#{"t_start": 1584930702.5688565, "env_id": "my_panda_free_space_traj"}
r,l,t
265.918054,500,16.567744
374.845577,500,26.809589
309.769622,500,37.147666
401.016817,500,47.227233
247.423608,500,57.334569
289.963282,500,67.548785
233.348689,500,77.551669
283.708945,500,87.505627
352.584299,500,97.471362
680.381204,500,107.591041
707.472404,500,117.508221
1097.932119,500,127.387867
1375.404566,500,137.361306
1949.927036,500,147.15834
1914.379077,500,157.131278
1630.926298,500,167.091661
2819.214876,500,177.31676
2482.092423,500,187.380728
3654.630135,500,197.530438
2861.645548,500,208.109242
3695.300658,500,218.344854
3760.859433,500,228.69424
4387.871892,500,239.426911
4512.878651,500,250.002826
5256.980644,500,260.542363
6882.724483,500,271.363636
7769.949264,500,281.860427
6689.991678,500,292.260632
9067.165148,500,302.614071
10141.503172,500,313.362945
8637.340358,500,323.846019
10289.406361,500,334.447866
10670.697906,500,344.994478
10306.606549,500,355.755447
9047.21973,500,366.185966
9888.977348,500,376.882584
12317.528587,500,387.460067
9553.524096,500,397.943963
11032.781992,500,408.419755
10592.638099,500,419.276466
14365.149294,500,429.782855
11193.680749,500,440.239254
11638.556043,500,450.887824
12509.509164,500,461.403831
12316.226279,500,471.831281
11655.929568,500,482.25968
13590.545515,500,492.944798
12267.388987,500,503.346681
12667.996842,500,513.80872
13078.045476,500,524.620254
14481.750121,500,535.071043
13296.590295,500,545.568209
15018.08655,500,556.232697
15180.641471,500,566.671887
13681.200769,500,577.0919
14130.607252,500,587.769744
15936.381395,500,598.208093
16617.716667,500,608.620912
13731.20742,500,619.065613
15961.466485,500,629.880135
15523.121994,500,640.365289
14132.966706,500,650.804566
15746.467358,500,661.253258
15217.137056,500,671.816033
15197.323471,500,682.196933
15468.96125,500,692.871261
16505.399448,500,703.23727
15890.236062,500,713.573562
14012.607804,500,724.005395
18281.478705,500,734.652385
15245.172568,500,745.017471
17267.002363,500,755.40902
14381.704052,500,766.02789
15881.363119,500,776.373147
15488.461203,500,786.78023
16608.634403,500,797.190089
20607.948636,500,807.755447
15081.797715,500,818.287433
16417.760219,500,828.734154
15571.010194,500,839.365917
14540.161305,500,849.786049
16638.631808,500,860.283886
16038.143891,500,870.878918
14978.725404,500,881.298451
16973.967781,500,891.753744
16772.546768,500,902.416795
12747.37347,500,912.891892
16836.258974,500,923.386846
14707.406715,500,934.006548
12699.92361,500,944.853516
14600.064974,500,955.385532
16845.118409,500,965.920024
16541.501915,500,976.507903
16597.13317,500,987.313664
14702.18155,500,997.922868
17199.629413,500,1008.694704
13372.713719,500,1019.257098
17749.837194,500,1029.831031
15151.898521,500,1040.352875
14695.542712,500,1051.07262
16189.426738,500,1061.574297
17179.907845,500,1071.990276
17164.513761,500,1082.614691
16507.256173,500,1093.01874
16813.15453,500,1103.467518
17206.803076,500,1113.908306
17002.824074,500,1124.493435
15217.757008,500,1134.89071
15714.272215,500,1145.378979
17283.045619,500,1156.009595
18499.695359,500,1166.36926
16874.554336,500,1176.694582
18717.818087,500,1187.261492
17600.852843,500,1197.688089
17048.617153,500,1208.127506
18003.099139,500,1218.797069
15817.973935,500,1229.238754
16912.536906,500,1239.561286
16965.680014,500,1249.962797
14610.967556,500,1260.5224
15341.396392,500,1270.883734
16842.939783,500,1281.230505
19478.328643,500,1291.571505
16923.934563,500,1302.315833
