#{"t_start": 1584930701.7175481, "env_id": "my_panda_free_space_traj"}
r,l,t
230.3207,500,16.665554
236.113504,500,26.902628
199.567849,500,37.017376
159.611991,500,47.089893
189.913589,500,57.431159
244.92621,500,67.443713
266.7023,500,77.439284
333.774722,500,87.609085
356.733817,500,97.577312
683.828009,500,107.422981
934.282439,500,117.373778
917.274943,500,127.473814
1838.916953,500,137.230723
1712.030663,500,147.029427
2237.598567,500,157.2338
1868.147567,500,167.194219
2751.402162,500,177.192271
2470.819557,500,187.487783
2611.949332,500,197.634031
2772.337199,500,207.950932
3442.552452,500,218.230896
4539.340713,500,228.801536
5019.443467,500,239.305421
4758.952718,500,249.871515
6189.608929,500,260.635822
7574.209586,500,271.212557
8529.610638,500,281.735187
8840.693833,500,292.15035
8931.331735,500,302.720991
9537.464803,500,313.234967
8424.449574,500,323.738423
11713.650578,500,334.548658
8734.437063,500,345.102489
9105.731111,500,355.629207
11933.959911,500,366.288168
10814.013859,500,376.772493
12396.039886,500,387.355335
11545.008302,500,398.058245
10790.300858,500,408.534215
10899.439492,500,419.124091
12087.137956,500,429.687061
12738.695612,500,440.351412
13489.657874,500,450.781142
12639.686065,500,461.284142
12077.687858,500,471.927523
12862.146275,500,482.360777
11709.470033,500,492.824754
12848.798779,500,503.462074
11307.169595,500,513.926166
12133.113301,500,524.507104
14525.773295,500,534.973038
12482.901431,500,545.675368
12783.685756,500,556.11184
12770.700194,500,566.574568
14224.365504,500,577.201019
12469.412157,500,587.664111
12754.903599,500,598.104332
16019.120229,500,608.525683
14736.090846,500,619.185029
14758.425749,500,629.724435
14710.238459,500,640.269439
16853.234646,500,650.923783
16665.12916,500,661.375953
16514.019597,500,671.693129
14568.48882,500,682.292807
13818.195359,500,692.74295
16057.145744,500,703.129073
13234.356892,500,713.692154
15900.769599,500,724.130488
16868.267494,500,734.508279
16006.453369,500,744.923576
17354.796053,500,755.527286
14236.023499,500,765.92174
15051.493736,500,776.279001
15627.921478,500,786.888319
14496.645574,500,797.303916
16173.293769,500,807.661061
15256.907029,500,818.398554
16415.200045,500,828.860495
16616.391262,500,839.225263
14978.47191,500,849.685487
14971.714648,500,860.405011
17132.748995,500,870.748086
19373.180809,500,881.168967
15752.916779,500,891.856999
15250.200999,500,902.301145
15313.258053,500,912.791158
15284.592904,500,923.270834
15800.310413,500,934.104322
16545.676082,500,944.66855
15892.714878,500,955.256264
15536.680166,500,966.017308
17664.669136,500,976.605191
17236.755172,500,987.20518
17378.024878,500,998.039101
16958.899417,500,1008.580947
15951.961427,500,1019.126174
18393.139816,500,1029.943181
15128.240023,500,1040.460918
17175.567055,500,1050.965323
15357.059633,500,1061.48656
13846.784068,500,1072.099634
18310.964893,500,1082.499983
18219.914309,500,1092.896214
18318.067998,500,1103.572036
16913.274262,500,1114.025741
17697.947429,500,1124.37286
16453.607393,500,1135.003449
16552.86817,500,1145.496039
16495.499844,500,1155.860827
16435.255149,500,1166.250922
18332.032687,500,1176.805112
15979.17501,500,1187.132463
17929.207655,500,1197.557829
18211.56046,500,1208.225327
17230.297639,500,1218.667425
16876.461542,500,1229.132334
18561.694591,500,1239.475074
15702.935597,500,1250.078285
21012.897771,500,1260.404469
17275.134501,500,1270.788583
17218.128092,500,1281.356145
17586.932173,500,1291.696139
17523.117811,500,1302.183292
