#{"t_start": 1586513705.3901715, "env_id": "my_panda_free_space_traj"}
r,l,t
358.493711,500,16.508501
287.951861,500,26.540114
152.10957,500,36.718729
134.130347,500,46.63215
237.757489,500,56.478797
201.247719,500,66.436502
287.103119,500,76.161122
301.359831,500,85.891353
388.597047,500,95.779997
343.27487,500,105.963788
1011.058576,500,116.017398
907.742198,500,126.369867
2035.329152,500,136.605304
2644.123011,500,146.872375
3101.0057,500,157.192347
2251.830156,500,167.554325
2777.494218,500,178.013383
3443.076358,500,188.670823
3420.190996,500,199.711383
3949.292544,500,210.653423
3642.089003,500,221.553204
4546.566664,500,232.539036
4877.362692,500,243.879099
4739.075745,500,254.987345
4685.985997,500,266.068466
4917.443725,500,277.354483
5381.483332,500,288.404346
6101.07276,500,299.432559
5526.059624,500,310.759576
6300.827289,500,321.87597
6308.570468,500,332.927319
6071.916736,500,343.98771
5968.948166,500,355.248394
5957.576396,500,366.497409
6404.572569,500,377.705302
7323.061198,500,388.967713
5704.923641,500,400.06152
6454.56435,500,411.301488
7810.367142,500,422.410647
6605.848753,500,433.655029
6156.615554,500,444.94491
6766.952228,500,456.287817
6076.128939,500,467.417902
6443.184871,500,478.504553
6316.647721,500,489.578631
7167.373542,500,500.733891
6307.887834,500,511.852219
6410.79836,500,523.092166
5858.974075,500,534.354652
6872.450127,500,545.72519
6262.587255,500,556.694119
6877.76123,500,567.738598
6751.718471,500,579.0954
7693.919617,500,590.16593
6902.235624,500,601.278694
6901.804569,500,612.640666
6927.49119,500,623.829175
6657.348992,500,634.900767
6078.179538,500,646.127384
7282.696561,500,657.323308
6903.823255,500,668.375003
6266.197812,500,679.462046
6543.450663,500,690.879031
6345.062909,500,701.987945
6752.359256,500,713.331536
7843.008081,500,724.588752
6393.066296,500,735.638257
6990.594209,500,746.848213
6508.457129,500,757.921759
6616.817247,500,769.354589
7455.709721,500,780.347251
7065.116864,500,791.615034
7162.254955,500,802.673193
7482.581875,500,813.86627
7380.941788,500,824.831701
6664.702917,500,836.070968
6636.839255,500,847.234539
7089.320446,500,858.216777
7066.384597,500,869.485308
7380.475749,500,880.682861
7379.309756,500,891.689007
7886.705117,500,902.783398
7048.53387,500,914.162791
6356.088562,500,925.234893
7970.96107,500,936.70031
6782.975665,500,947.944112
6770.423348,500,958.998856
6190.903141,500,970.242781
7490.39768,500,981.603431
7067.975012,500,992.5948
7558.337107,500,1003.646005
7729.920219,500,1014.672798
6705.423769,500,1026.222337
6693.503042,500,1037.442967
7568.88078,500,1048.465945
6795.234497,500,1059.695775
7367.94729,500,1070.827027
8163.325834,500,1081.957167
6584.635286,500,1093.221742
7199.579855,500,1104.665355
7046.822428,500,1115.882433
7919.246283,500,1127.414281
7814.545512,500,1138.541139
8224.57119,500,1149.727885
8119.906078,500,1161.250445
7443.008429,500,1172.903074
7546.71227,500,1184.039487
8067.164951,500,1195.30485
7355.832502,500,1206.881627
7130.05125,500,1218.040203
7698.769461,500,1229.226299
7564.59624,500,1240.614912
8448.592786,500,1252.173095
7892.040462,500,1263.611552
8640.478217,500,1274.871502
7951.838116,500,1286.284552
8687.367396,500,1297.749372
8026.863052,500,1309.188135
8216.397835,500,1320.701494
9633.917734,500,1331.980133
9229.317892,500,1343.270467
8022.124978,500,1354.399197
8566.542253,500,1365.726855
8541.277712,500,1377.228387
