#{"t_start": 1586513703.6246674, "env_id": "my_panda_free_space_traj"}
r,l,t
192.137751,500,16.608565
327.508561,500,26.619251
262.426281,500,36.786553
252.138438,500,46.724445
334.183777,500,56.576162
283.696356,500,66.514494
507.496842,500,76.245283
409.28995,500,85.981986
178.756421,500,95.864695
466.35128,500,106.066924
831.418349,500,116.11135
1343.051971,500,126.215004
1981.57407,500,136.668519
2056.883269,500,146.929468
2172.804825,500,157.240593
2536.178623,500,167.432131
2943.534688,500,178.115474
3322.224127,500,188.764269
3709.925275,500,199.533823
3828.895185,500,210.740311
4515.717119,500,221.652973
3996.231819,500,232.612326
4076.542436,500,243.938454
4496.326604,500,255.072624
5019.994152,500,266.136311
4383.486985,500,277.453032
5560.255447,500,288.51212
6737.917502,500,299.530529
5664.657977,500,310.574737
5680.515983,500,321.943561
6681.896916,500,333.000224
6423.763536,500,344.078125
6049.541273,500,355.15155
6210.971816,500,366.617365
5890.941963,500,377.824774
6318.339041,500,389.06614
6990.677418,500,400.148297
6850.265257,500,411.366541
6749.946551,500,422.459602
6727.768315,500,433.767412
6246.67744,500,445.048833
6180.60275,500,456.168381
6093.488341,500,467.513712
6242.657143,500,478.585568
7157.390819,500,489.647648
7331.338812,500,500.637994
6168.808936,500,511.966254
5968.522252,500,523.18459
6059.581837,500,534.217826
6334.086976,500,545.816713
6738.142275,500,556.802318
7620.3354,500,567.839516
7536.131321,500,579.186723
7279.843642,500,590.233732
7201.88488,500,601.375242
6886.324397,500,612.738094
6539.070103,500,623.925576
6601.402217,500,634.988641
6054.988783,500,646.000324
6153.587865,500,657.432807
6837.049328,500,668.475471
6926.87811,500,679.555921
7227.729337,500,690.755747
6591.618435,500,702.098218
6134.947574,500,713.406535
6909.026104,500,724.667025
6798.922742,500,735.713658
7129.021702,500,746.931908
6508.214999,500,757.987511
7500.967451,500,769.428632
7456.649245,500,780.412409
7358.16261,500,791.484896
7129.334617,500,802.773748
7411.3768,500,813.925944
7634.473588,500,824.924495
7281.246862,500,835.972085
7117.313636,500,847.357814
7127.72758,500,858.324657
6438.895075,500,869.354411
7844.287576,500,880.776686
7022.063543,500,891.81514
6944.11822,500,902.888817
8563.101696,500,914.261345
7685.427825,500,925.315964
8485.647944,500,936.767742
7333.54193,500,948.056136
7621.024044,500,959.120611
7370.879848,500,970.350429
6724.498035,500,981.443928
5989.270605,500,992.713606
8422.908474,500,1003.770164
7236.942636,500,1014.792887
7340.548538,500,1026.097141
6791.478575,500,1037.536176
6797.474438,500,1048.559871
7949.500997,500,1059.795829
7786.457496,500,1070.931969
7663.531586,500,1082.048112
7107.695018,500,1093.302351
7644.121243,500,1104.768945
7787.14577,500,1115.980222
7631.571713,500,1127.254348
7804.624754,500,1138.645746
8044.673556,500,1149.834527
7395.45834,500,1161.294915
7837.012343,500,1172.761092
8072.509681,500,1184.147672
8731.294907,500,1195.384508
7473.67832,500,1206.657563
8315.71123,500,1218.122769
7604.538142,500,1229.357253
6937.633346,500,1240.726616
8613.231592,500,1252.253622
8411.983814,500,1263.682609
8119.518393,500,1274.930987
8859.973695,500,1286.371109
7904.480251,500,1297.806757
8949.978485,500,1309.234315
8404.465363,500,1320.511524
8647.567256,500,1332.068132
7675.114242,500,1343.332891
8342.727225,500,1354.474272
9168.178609,500,1365.607941
8320.804301,500,1377.321081
