#{"t_start": 1586513702.7870822, "env_id": "my_panda_free_space_traj"}
r,l,t
242.934962,500,16.706681
228.564661,500,26.721455
367.228951,500,36.675523
150.103391,500,46.633606
238.586849,500,56.675679
226.256206,500,66.37272
155.904538,500,76.125315
218.403788,500,86.095856
338.627336,500,95.977572
420.420977,500,105.926122
645.110273,500,116.004477
1129.612798,500,126.313829
2077.637999,500,136.531458
1997.158089,500,146.78962
2361.1847,500,157.327314
2417.068302,500,167.546795
3176.179953,500,178.013794
3102.107396,500,188.868995
3120.440047,500,199.635898
3476.60154,500,210.611428
4006.06643,500,221.53675
3612.355655,500,232.707054
5387.995061,500,243.78005
4584.726229,500,254.926233
4806.614772,500,266.220525
4756.560824,500,277.341738
5436.713387,500,288.403599
5864.656646,500,299.430782
5995.138959,500,310.691238
6392.37282,500,321.782415
7042.178875,500,332.873877
5556.500188,500,344.172705
6087.490042,500,355.26221
5627.215454,500,366.51442
5909.432252,500,377.925
6154.864269,500,388.956071
5845.271773,500,400.031608
6578.247878,500,411.474136
7392.542733,500,422.569402
6460.256634,500,433.651214
6796.257751,500,444.956138
5423.346492,500,456.280418
6893.331108,500,467.396074
6198.343744,500,478.473555
6782.931898,500,489.746449
7019.951521,500,500.747287
6282.946294,500,511.858437
6585.582139,500,523.288828
6818.890872,500,534.328489
6003.643815,500,545.665808
7524.323264,500,556.69718
7622.889873,500,567.950721
6776.506448,500,579.065036
7470.545608,500,590.111768
7076.121159,500,601.479896
6546.234442,500,612.629834
6608.286149,500,623.812536
6497.103385,500,634.870564
6724.35758,500,646.118973
7662.968065,500,657.285915
7467.958782,500,668.3768
6459.207297,500,679.665964
7054.516997,500,690.867615
6391.625113,500,701.99338
8179.484808,500,713.505736
6590.329867,500,724.532929
6819.425379,500,735.588419
7534.294428,500,747.04464
6085.835235,500,758.105315
7962.557265,500,769.295634
6584.674675,500,780.290345
6833.757063,500,791.57197
8273.661734,500,802.654584
6730.944997,500,813.802086
6393.482368,500,825.022103
6880.413558,500,836.080574
7361.930866,500,847.251801
7055.435459,500,858.437232
8188.342739,500,869.471141
7559.697655,500,880.614715
7106.06764,500,891.70608
6786.618514,500,903.002028
7216.165098,500,914.138892
6427.744489,500,925.179468
7723.921815,500,936.849977
6764.752933,500,947.929051
7169.592583,500,959.023104
7223.308326,500,970.259148
6609.370782,500,981.559583
8094.208467,500,992.589681
6710.309676,500,1003.667983
7140.458773,500,1014.906974
8118.371755,500,1026.209011
7204.3313,500,1037.376492
7421.790662,500,1048.661204
6843.672736,500,1059.671235
6435.905021,500,1070.804606
7325.944124,500,1082.136153
7747.796987,500,1093.42643
7354.761856,500,1104.626609
7229.392801,500,1115.873739
7676.639853,500,1127.35524
7523.123551,500,1138.53336
8008.107237,500,1149.720112
8447.990966,500,1161.389109
7867.331956,500,1172.855565
8234.575755,500,1184.024476
8434.644492,500,1195.478037
8184.292177,500,1206.762602
8444.02018,500,1217.966193
8149.170633,500,1229.249435
8147.325505,500,1240.833886
8049.474622,500,1252.136323
7360.672018,500,1263.466065
8517.967151,500,1275.024555
8365.872533,500,1286.242828
9318.334116,500,1297.68518
8122.729208,500,1309.127348
8410.962379,500,1320.626254
8565.249518,500,1331.91591
7950.445823,500,1343.212462
8463.029528,500,1354.569894
8122.038025,500,1365.708024
10199.769958,500,1377.147961
