#{"t_start": 1586513704.5001187, "env_id": "my_panda_free_space_traj"}
r,l,t
183.456876,500,16.676352
205.931486,500,26.693218
125.82805,500,36.658686
253.187127,500,46.587448
169.469535,500,56.639262
162.632412,500,66.381334
238.34139,500,76.109846
340.404427,500,86.05337
289.075122,500,95.937227
431.995019,500,105.921693
874.271559,500,116.180995
1599.207329,500,126.300184
2234.919261,500,136.539734
2469.500069,500,147.02641
2206.362375,500,157.339592
2325.987769,500,167.497821
2981.580578,500,177.96416
3573.690067,500,188.828878
3647.917765,500,199.638992
4368.681615,500,210.59186
3951.419068,500,221.508834
4014.852445,500,232.695734
4906.059522,500,243.809103
4831.593804,500,255.148064
5285.984965,500,266.222794
5229.661284,500,277.300113
4713.967138,500,288.363934
5021.997058,500,299.592292
5522.422925,500,310.670911
5961.421362,500,321.802812
6151.180208,500,333.091447
6540.528438,500,344.150322
6713.12506,500,355.20627
6193.766677,500,366.458894
5319.085601,500,377.875272
6137.687901,500,388.918056
6442.317578,500,400.009164
6886.296369,500,411.459446
6050.18559,500,422.576561
6708.779891,500,433.61418
6055.280255,500,445.112187
6260.292507,500,456.231493
6843.813973,500,467.365244
6179.866758,500,478.669654
7958.016506,500,489.737496
6101.256023,500,500.688474
6157.592924,500,511.813095
7199.141806,500,523.257581
6868.609355,500,534.296671
6826.882214,500,545.664519
6466.757594,500,556.649062
7107.036451,500,567.905143
7516.884912,500,579.041211
5851.717086,500,590.327142
6431.089733,500,601.444636
6386.899707,500,612.585661
5993.001985,500,623.780498
6687.464266,500,635.063317
6906.488147,500,646.073216
7137.213362,500,657.275723
6556.151966,500,668.545656
6804.680912,500,679.624841
6890.541709,500,690.811578
7109.798306,500,701.943813
6807.047906,500,713.494953
7124.044925,500,724.524084
6873.003075,500,735.574042
6882.202889,500,747.011068
6803.047372,500,758.077447
6670.473516,500,769.284988
7603.247008,500,780.505814
7224.434398,500,791.552514
7286.266303,500,802.620909
6827.939951,500,814.034119
6318.160036,500,825.000723
7602.469611,500,836.034197
7360.056231,500,847.204181
7369.057475,500,858.391898
6998.548079,500,869.430568
6981.358013,500,880.624544
7242.553196,500,891.655543
7442.348329,500,902.947896
6865.765837,500,914.10509
7821.919874,500,925.405191
6574.011092,500,936.8716
7245.597337,500,947.89726
7001.540444,500,958.954584
7630.46249,500,970.416504
7241.419073,500,981.523661
6420.581059,500,992.555206
7204.548999,500,1003.826162
7163.026165,500,1014.843926
8047.476895,500,1026.159169
7299.916425,500,1037.395763
6559.121115,500,1048.633633
7505.320488,500,1059.643137
7531.358968,500,1070.779107
8662.285688,500,1082.126176
7834.017879,500,1093.391026
8535.776143,500,1104.615164
8527.237854,500,1116.052725
7633.958074,500,1127.333768
7385.782453,500,1138.48695
7888.668944,500,1149.89536
8235.85276,500,1161.404379
8886.836082,500,1172.832737
7747.539264,500,1184.000375
7446.632507,500,1195.460413
7417.257744,500,1206.795292
7746.751399,500,1217.983191
7911.800745,500,1229.199471
7609.99012,500,1240.784917
7815.75862,500,1252.109723
7719.873547,500,1263.76738
8154.273028,500,1275.029846
9090.111694,500,1286.225514
6840.500994,500,1297.669212
8045.173457,500,1309.345293
9188.156122,500,1320.604603
8046.584005,500,1331.921319
8082.158314,500,1343.426464
8880.083171,500,1354.565234
7724.362616,500,1365.670647
9221.047852,500,1377.178962
