#{"env_id": "my_panda_free_space_traj", "t_start": 1586479000.4799013}
r,l,t
204.345589,500,17.414307
327.934736,500,27.949741
139.208099,500,38.540118
478.791385,500,49.000217
213.179096,500,59.678004
229.255776,500,70.018307
294.230159,500,80.424043
261.505599,500,91.047353
265.093988,500,101.424782
268.089776,500,111.810892
309.182356,500,122.273047
725.972694,500,132.452887
459.375471,500,142.544763
953.481764,500,152.863727
1344.117136,500,162.894812
1148.896247,500,172.807718
1657.978499,500,182.600867
1467.603087,500,192.711559
1791.708717,500,202.853941
1910.797426,500,213.345881
2908.87522,500,224.151135
2790.737177,500,234.958784
3200.302462,500,245.720893
2960.82876,500,256.791182
3258.174588,500,267.634037
2970.648733,500,278.624379
3002.762435,500,289.547003
3607.033388,500,300.792266
3518.700034,500,311.721907
3991.980311,500,322.549687
4030.086677,500,333.436305
4671.529162,500,344.150084
5098.698386,500,354.930984
4750.693694,500,365.803958
6142.652943,500,376.911669
5980.830486,500,388.000168
5211.042375,500,399.00197
6816.7504,500,410.236773
5708.778121,500,421.351929
6398.332978,500,432.582389
6486.963035,500,444.027085
6584.543126,500,455.322695
7210.18812,500,466.637421
7027.472305,500,478.256789
7458.141026,500,489.632237
7248.56524,500,501.111261
7807.277939,500,512.493896
7226.659591,500,524.143001
8920.738215,500,535.291944
7964.6901,500,546.566363
8164.195462,500,557.74048
9455.917499,500,569.12514
8809.412089,500,580.060458
9113.828611,500,591.437055
9480.119403,500,602.748363
8794.394751,500,613.880232
8722.237663,500,624.874993
9889.803757,500,636.032387
8334.077771,500,646.963311
9864.771315,500,657.947882
8495.334118,500,669.00181
10213.450969,500,680.020037
9547.109087,500,691.266361
9633.002784,500,702.425883
10094.130406,500,713.777639
10234.588786,500,724.884152
9265.344006,500,735.761135
9648.931712,500,746.703315
8725.760746,500,757.309381
9442.03035,500,767.90631
11058.701476,500,778.774522
11817.074728,500,789.622515
6695.822656,500,800.378892
6532.615926,500,811.274853
8096.57722,500,821.91165
7288.44011,500,832.323183
10382.154952,500,842.931336
11500.932769,500,854.022666
7354.96199,500,864.58386
12911.108531,500,875.728786
7601.20627,500,886.409803
7414.750053,500,897.481752
10476.377256,500,908.141592
12622.119788,500,919.316332
7811.483567,500,930.085699
7296.213622,500,940.78393
8788.701531,500,951.535639
9404.59537,500,962.489501
13309.632784,500,973.312836
12936.662124,500,984.294221
11841.335181,500,995.609998
12833.949919,500,1007.022193
14814.077589,500,1018.14976
12698.660061,500,1029.508885
13100.476343,500,1040.880737
14215.117017,500,1052.117856
14210.887106,500,1063.543097
14274.038719,500,1075.257389
15633.186632,500,1086.859688
15872.119797,500,1098.038935
12932.382841,500,1109.603287
13941.111187,500,1120.975962
14856.892145,500,1132.520525
13878.344515,500,1144.230632
12742.254532,500,1155.694676
12608.586284,500,1167.338401
14541.876946,500,1178.963662
13570.99868,500,1190.873614
15148.119058,500,1202.395399
15774.06677,500,1214.048141
13944.018477,500,1225.655066
14703.845956,500,1237.416782
16686.215837,500,1248.968051
15167.519949,500,1260.694082
16375.142399,500,1272.092843
15474.206515,500,1283.38189
13424.969064,500,1294.724521
15389.576001,500,1306.248452
16185.884751,500,1317.672572
15567.265126,500,1329.1264
17746.890841,500,1340.917303
16424.331816,500,1352.25443
16969.144411,500,1363.629828
15795.154061,500,1375.1247
