#{"env_id": "my_panda_free_space_traj", "t_start": 1586479001.425836}
r,l,t
176.584077,500,17.225652
196.435055,500,27.758147
172.916408,500,38.557065
250.563512,500,49.013234
240.079632,500,59.498502
253.651225,500,70.052898
263.930372,500,80.46381
237.68548,500,90.875383
193.690489,500,101.240248
224.988697,500,111.850569
635.511935,500,122.078358
444.431929,500,132.477775
699.935568,500,142.569284
856.947703,500,152.684371
1158.890606,500,162.716733
1380.454743,500,172.836278
1659.45497,500,182.627688
1884.45276,500,192.532302
1852.290961,500,202.903907
2118.311344,500,213.399305
2288.723404,500,224.174801
2525.131722,500,234.782387
2944.046519,500,245.764897
2895.044172,500,256.618907
3100.94694,500,267.468591
2797.517839,500,278.676801
3018.510013,500,289.612399
3593.585905,500,300.617198
3944.714284,500,311.779292
4254.566786,500,322.585763
4439.087348,500,333.235355
4755.905714,500,343.939558
4976.898886,500,354.922801
5031.116388,500,365.78154
5301.501763,500,376.698124
5096.641834,500,388.005415
6596.735193,500,398.980285
5690.902081,500,410.020094
6156.936407,500,421.162489
6463.538062,500,432.602901
6230.414214,500,443.825589
6483.775481,500,455.352863
6499.40796,500,466.666717
7674.907235,500,478.068265
8390.877276,500,489.443378
6922.283071,500,501.126968
7197.040774,500,512.502341
7541.801565,500,523.938234
8420.180132,500,535.292856
8039.964445,500,546.560075
8238.983395,500,557.712112
8168.911945,500,568.914626
10032.69967,500,580.072499
7549.801975,500,591.249486
8427.491876,500,602.552237
8574.457557,500,613.904283
9194.297282,500,624.890173
9478.52998,500,635.831332
9057.874048,500,646.993449
10596.896031,500,657.946788
8347.788372,500,668.783942
8136.243692,500,679.804656
9970.457533,500,691.28009
9516.474945,500,702.421439
9710.372964,500,713.571668
11183.374566,500,724.90554
10280.657263,500,735.775365
9093.851949,500,746.50056
8477.669455,500,757.115606
10817.265506,500,767.936291
10900.422891,500,778.560714
9402.459983,500,789.647735
10822.751118,500,800.390003
8777.367356,500,811.067953
10216.826068,500,821.716684
7553.669963,500,832.356961
10895.139645,500,842.926742
10328.736841,500,853.807002
12831.138016,500,864.589666
11569.949806,500,875.736889
13782.03056,500,886.400069
12217.841668,500,897.262043
7216.565199,500,908.158297
13034.498048,500,919.101801
14008.091181,500,929.876431
11074.2215,500,940.812365
10497.498374,500,951.551954
14314.808328,500,962.281693
14768.332448,500,973.329345
12966.053942,500,984.297656
13809.140667,500,995.395795
11632.683943,500,1006.805414
11790.247115,500,1018.152194
12875.217839,500,1029.504578
14283.566504,500,1040.677187
12698.279684,500,1052.13736
12165.793328,500,1063.557225
11920.34024,500,1075.05618
13377.736159,500,1086.664544
14993.472916,500,1098.040134
13128.010483,500,1109.382766
14738.281652,500,1120.985859
14527.084946,500,1132.539987
13731.64915,500,1144.025135
11596.087438,500,1155.503766
14103.647542,500,1167.364052
13702.492519,500,1178.976129
14204.510219,500,1190.665853
15543.780155,500,1202.411485
17430.303948,500,1214.076782
15579.438051,500,1225.657055
17526.116665,500,1237.205594
15532.513018,500,1248.979725
14679.321651,500,1260.468062
13534.202337,500,1271.887461
14464.874371,500,1283.407552
16001.498752,500,1294.756503
16130.297296,500,1306.021693
15003.515493,500,1317.679007
17589.197075,500,1329.122601
16597.248664,500,1340.692551
17011.560599,500,1352.028221
15822.809684,500,1363.634248
16836.716664,500,1375.133426
