#{"env_id": "my_panda_free_space_traj", "t_start": 1586478999.5822787}
r,l,t
166.60618,500,17.341355
287.309237,500,27.881556
202.308626,500,38.676286
287.105688,500,49.125407
148.119934,500,59.570766
294.848969,500,70.153516
225.886603,500,80.55178
189.541584,500,90.946535
254.778261,500,101.322109
211.743879,500,111.940178
268.323745,500,122.177065
280.077414,500,132.362036
643.116039,500,142.679875
824.440131,500,152.741915
1331.28313,500,162.806673
1217.469465,500,172.728362
1658.827868,500,182.738673
1663.12671,500,192.6283
1811.954733,500,202.739583
2193.90915,500,213.474881
2768.634607,500,224.289095
2694.864596,500,234.881347
3042.881845,500,245.856857
3118.705245,500,256.704712
2754.84051,500,267.502555
2758.652454,500,278.744337
2972.647765,500,289.670174
3130.411535,500,300.689367
3448.631883,500,311.612896
4264.10172,500,322.693098
3992.999455,500,333.364078
4595.536443,500,344.095213
4558.822399,500,354.872119
4828.266902,500,365.96976
5125.147146,500,376.843152
5044.355511,500,388.161714
5875.618825,500,399.171755
6586.586226,500,410.189363
6989.765787,500,421.276157
6758.180661,500,432.726485
6720.006468,500,443.968237
6626.124681,500,455.262373
7116.304682,500,466.786846
6938.476897,500,478.166613
7665.476284,500,489.535278
7612.494259,500,501.047845
8456.77144,500,512.637096
8324.71954,500,524.081146
7187.972403,500,535.211098
7707.215123,500,546.740065
9086.641918,500,557.914412
8069.265386,500,569.081441
7141.904705,500,580.221789
8078.212947,500,591.365944
8857.651049,500,602.683581
8399.476634,500,614.032791
9626.984654,500,625.022987
7528.506377,500,635.966266
8710.562815,500,646.858129
8505.860631,500,658.112144
9188.778064,500,668.944079
9685.32781,500,679.969778
9871.402352,500,691.236272
9615.510773,500,702.592851
9608.443711,500,713.693123
11412.535323,500,725.049266
10283.089017,500,735.925184
10474.780396,500,746.585591
8515.11811,500,757.205353
10492.078297,500,768.059101
8577.413042,500,778.704011
10377.779928,500,789.559131
10917.063637,500,800.532637
12911.67351,500,811.205231
7949.162901,500,821.817323
10831.50922,500,832.267905
8242.477268,500,843.09345
12055.011427,500,853.958005
7247.092879,500,864.519984
12100.86564,500,875.892743
8101.461105,500,886.567315
7354.747077,500,897.418873
8051.824252,500,908.3105
10408.474504,500,919.26136
13915.93687,500,930.027196
11913.081295,500,940.947039
14451.61294,500,951.691813
9414.311566,500,962.423314
13838.846064,500,973.234134
10161.820727,500,984.445177
14064.471534,500,995.550317
11180.429935,500,1006.961618
11912.939636,500,1018.10491
11854.516713,500,1029.672449
14627.877155,500,1040.786111
14098.609832,500,1052.275434
12985.030232,500,1063.694824
13386.120399,500,1075.176105
15038.091869,500,1086.755046
14211.464724,500,1098.198288
13923.395537,500,1109.556899
14960.047092,500,1120.934594
14462.76451,500,1132.676102
14272.100258,500,1144.159299
9712.596659,500,1155.592166
12094.442123,500,1167.270627
14335.567478,500,1179.118578
12926.388308,500,1190.815703
16430.426088,500,1202.322353
15881.557827,500,1214.206265
14100.803771,500,1225.823932
14646.443162,500,1237.360322
12876.85995,500,1249.128834
16545.202544,500,1260.634405
17809.000702,500,1272.021215
14890.291225,500,1283.548922
16507.169886,500,1294.87706
16268.051572,500,1306.193465
16948.963539,500,1317.605913
15931.761029,500,1329.294465
18990.0392,500,1340.852568
15359.680162,500,1352.215316
16902.622623,500,1363.610091
16167.192658,500,1375.289386
