#{"env_id": "my_panda_free_space_traj", "t_start": 1586478998.713059}
r,l,t
217.414452,500,17.452101
421.543493,500,27.996427
237.138193,500,38.560385
267.967294,500,49.007075
204.868988,500,59.663526
249.256244,500,70.035257
274.073786,500,80.436757
176.724577,500,91.046372
218.128759,500,101.43462
260.501695,500,111.790245
188.735416,500,122.071005
268.8912,500,132.463834
529.590153,500,142.556764
1019.116384,500,152.615247
1620.677765,500,162.904773
1460.181763,500,172.834762
1608.499354,500,182.631444
1764.233543,500,192.73519
1517.511349,500,202.865902
2086.328128,500,213.336055
2481.131931,500,224.190148
2441.407216,500,235.002094
2960.44146,500,245.762104
2868.517748,500,256.598211
2644.243564,500,267.597598
3139.381555,500,278.623984
3375.50884,500,289.562929
3581.653156,500,300.588581
3583.193069,500,311.724799
3838.704645,500,322.545
4253.039801,500,333.262866
4901.600301,500,344.225581
5724.584505,500,355.003721
4773.253032,500,365.873105
5285.953414,500,376.962495
5361.873249,500,388.058982
4956.076943,500,399.085362
6396.091478,500,410.332136
6539.781038,500,421.419585
6540.253225,500,432.611176
6960.171749,500,443.881626
6837.071643,500,455.385968
6919.965385,500,466.67378
8327.094751,500,478.05041
7059.406339,500,489.625802
8075.036496,500,501.155172
7894.693129,500,512.531958
8470.979606,500,524.219952
8561.647312,500,535.355184
8008.969044,500,546.625684
7989.41317,500,557.843903
8501.486898,500,569.215383
7358.078007,500,580.131001
7925.229416,500,591.277609
8696.01475,500,602.799826
8518.750579,500,613.919942
10345.970535,500,624.919273
9487.61442,500,635.877267
7828.744486,500,646.979794
8422.41706,500,658.002147
10616.453171,500,668.866093
8963.524869,500,680.099675
9806.111733,500,691.374885
8413.928568,500,702.505532
10399.185738,500,713.817357
10393.978636,500,724.970826
10047.912647,500,735.844577
9322.530044,500,746.714291
11428.51702,500,757.333407
11720.468925,500,767.913063
11744.078731,500,778.607646
10447.59174,500,789.684558
11542.643533,500,800.414414
7758.762273,500,811.098385
9183.890363,500,821.929036
7088.298375,500,832.372479
9600.74972,500,842.996102
9672.230137,500,854.084541
10374.076234,500,864.65723
11908.038801,500,875.789256
10416.850204,500,886.470275
11267.611072,500,897.552338
12541.710227,500,908.224531
12828.963647,500,919.15887
9109.161027,500,930.150272
9471.990566,500,940.845615
13112.063204,500,951.584122
14788.280402,500,962.325698
13119.627623,500,973.367929
15164.573273,500,984.305579
14082.719664,500,995.436323
13618.19544,500,1007.09004
8783.607397,500,1018.2329
13223.731442,500,1029.563466
13620.665613,500,1040.902416
8654.331543,500,1052.145091
15163.388976,500,1063.592816
12157.659638,500,1075.29625
12413.945478,500,1086.866517
13977.921073,500,1098.068827
13980.744628,500,1109.473347
13029.052672,500,1121.066383
12992.31892,500,1132.579717
15495.751703,500,1144.051684
14636.880481,500,1155.7054
14106.079817,500,1167.305506
14704.329852,500,1179.00763
14868.829887,500,1190.939688
16258.007093,500,1202.46391
14941.195749,500,1214.046782
14931.305589,500,1225.727611
13452.839123,500,1237.49121
16288.997726,500,1249.017969
13766.753038,500,1260.538155
15209.509328,500,1272.14367
14647.464669,500,1283.438687
15018.082067,500,1294.766338
15075.973416,500,1306.09639
15642.784611,500,1317.735979
16512.981725,500,1329.168033
17026.565154,500,1340.763937
16092.170244,500,1352.342666
17267.451201,500,1363.7539
15710.976412,500,1375.167687
