#{"env_id": "my_panda_free_space_traj", "t_start": 1586574663.9901586}
r,l,t
174.260458,500,16.77015
198.640398,500,26.828824
198.056078,500,36.830253
221.565832,500,46.802612
258.234079,500,57.184674
339.641449,500,67.326499
354.261483,500,77.509727
437.413161,500,87.737935
666.39441,500,97.703857
514.599594,500,107.598077
924.866971,500,117.633732
1362.735592,500,127.263004
1647.053965,500,136.958689
1905.783528,500,146.910404
2261.643977,500,156.815772
3617.571807,500,167.001682
3525.825502,500,177.508632
5658.801899,500,188.333139
5531.763147,500,198.844535
5174.519699,500,209.394105
6213.181277,500,219.697421
5984.474033,500,230.228306
7284.84554,500,240.571098
6836.290818,500,251.123103
6642.396103,500,261.595058
7568.374031,500,272.105205
6722.858885,500,282.57029
8649.506074,500,293.067683
9068.160972,500,303.5144
8838.715788,500,313.96041
9255.442083,500,324.587485
8516.450914,500,334.983841
9575.274732,500,345.375206
7366.544568,500,355.813323
9614.509907,500,366.473282
9284.271075,500,376.888991
8951.91923,500,387.309515
9643.108052,500,397.920663
9087.405128,500,408.27911
12029.805136,500,418.751449
10278.431168,500,429.404396
9315.094399,500,439.719133
10118.857295,500,450.096886
10214.532364,500,460.640396
11308.658382,500,471.068022
10530.73668,500,481.410043
10388.442806,500,491.684882
10265.973531,500,502.222747
11930.308594,500,512.509366
10049.342745,500,522.826374
12350.204743,500,533.089487
9864.699954,500,543.587919
11159.4355,500,553.840471
11317.753843,500,564.361118
13327.275878,500,574.662405
12101.309072,500,584.95776
11290.042923,500,595.295816
9950.470707,500,605.825805
9633.521101,500,616.170652
11829.676961,500,626.548306
12498.245918,500,637.053328
13218.258321,500,647.324513
12227.576359,500,657.620023
11848.763384,500,667.998644
11065.762634,500,678.559112
12342.063264,500,688.942088
13068.144003,500,699.17345
12387.824467,500,709.775804
13078.652572,500,720.128127
13470.457517,500,730.461797
10858.031776,500,741.075916
13058.942926,500,751.396872
14094.907523,500,761.806673
13157.357609,500,772.364472
12567.620115,500,782.632771
13280.452037,500,792.9467
14783.428113,500,803.33397
13863.92065,500,813.887892
13826.783413,500,824.16784
14740.77613,500,834.615008
12961.183476,500,844.882876
13462.52357,500,855.433044
11201.544784,500,865.70385
14476.843817,500,876.298261
13296.311116,500,886.675407
16020.966411,500,897.016068
13457.651021,500,907.378728
14055.994289,500,918.039622
12944.195181,500,928.403733
16435.002773,500,938.761817
15617.742561,500,949.358827
15802.381092,500,959.727034
13383.328769,500,970.021913
14495.963692,500,980.459473
14073.276594,500,991.088316
16542.791981,500,1001.436255
15798.070227,500,1011.787213
12790.390644,500,1022.399809
13471.154896,500,1032.896388
14662.476124,500,1043.284164
13573.22708,500,1053.884887
15452.44573,500,1064.241403
13760.094525,500,1074.706825
15277.918253,500,1085.264567
16509.346108,500,1095.664859
13588.205756,500,1106.027992
14572.717292,500,1116.320469
14585.364042,500,1126.821197
14664.588226,500,1137.05264
15630.598951,500,1147.276194
16474.72571,500,1157.606158
16983.628594,500,1168.110906
16554.132258,500,1178.471837
15935.361433,500,1189.124865
15898.286453,500,1199.522028
17069.823778,500,1209.968904
13010.094022,500,1220.26298
18232.886885,500,1230.865607
14674.581631,500,1241.288538
17535.554574,500,1251.651898
16195.122388,500,1262.244797
15312.085675,500,1272.740522
16320.501014,500,1283.163677
17180.936997,500,1293.510186
