#{"env_id": "my_panda_free_space_traj", "t_start": 1586574663.1344533}
r,l,t
222.481864,500,16.662748
287.365659,500,26.720544
181.284024,500,36.937827
282.35659,500,46.902729
277.703022,500,57.067249
235.584267,500,67.434663
303.40378,500,77.626352
461.972485,500,87.616371
515.779219,500,97.585503
602.400643,500,107.711838
698.715953,500,117.51595
1345.756968,500,127.152967
1415.742077,500,137.054972
2077.536524,500,146.779413
2848.915592,500,156.719024
3726.150364,500,166.917267
4786.250287,500,177.625841
5496.020596,500,188.219985
5186.923077,500,198.728277
5247.502258,500,209.502193
6503.696193,500,219.796376
6905.770588,500,230.107021
6846.579909,500,240.680629
6130.779885,500,250.996134
6214.174641,500,261.454255
7259.081478,500,272.211005
7879.063747,500,282.664739
6180.508229,500,292.939516
7414.413972,500,303.390823
9448.123045,500,314.085656
10152.438191,500,324.494308
10354.317241,500,334.89706
9445.04789,500,345.293708
8847.202985,500,355.935
10659.650819,500,366.365821
9622.144623,500,377.018407
8306.586432,500,387.444967
11164.619027,500,397.833027
10661.135513,500,408.181988
10181.510697,500,418.876185
9740.356482,500,429.304278
10734.082059,500,439.620083
10053.262579,500,450.228279
10529.272353,500,460.548403
10657.212965,500,470.981602
12118.268637,500,481.325969
9522.955494,500,491.809026
10913.500804,500,502.114337
12232.932212,500,512.37948
10909.919474,500,522.952374
12952.05964,500,533.20523
10977.860921,500,543.466903
9547.976616,500,553.959981
11343.50905,500,564.245226
11072.173083,500,574.537202
13035.120077,500,585.082988
11814.495958,500,595.424729
12036.413585,500,605.729314
12414.713202,500,616.052797
12038.525305,500,626.665259
8969.04076,500,636.947772
11536.739004,500,647.22532
12432.554332,500,657.518468
11939.458382,500,668.117374
11788.107686,500,678.439859
14034.614417,500,689.079773
12319.239107,500,699.302935
10832.684456,500,709.684036
11664.13184,500,720.020457
13464.944532,500,730.586569
11638.376979,500,740.974569
14450.424646,500,751.30613
14756.948026,500,761.927346
11956.32377,500,772.249143
13114.512966,500,782.527838
12642.043381,500,792.86283
14529.039829,500,803.461363
11569.056497,500,813.797276
11613.763433,500,824.05506
11600.46784,500,834.732918
11953.724663,500,845.006085
12412.390295,500,855.33303
12484.726002,500,865.834972
13093.207884,500,876.196112
15684.368115,500,886.557216
15510.841264,500,897.151241
14799.937888,500,907.515951
13791.67616,500,917.945503
13874.94729,500,928.304359
13996.063328,500,938.88739
14881.325616,500,949.268668
14420.80517,500,959.631201
13936.415261,500,969.943242
14170.092311,500,980.601342
13940.223829,500,990.978978
15228.341705,500,1001.574058
13475.242178,500,1011.922648
13306.407242,500,1022.301418
14964.123994,500,1032.745325
14554.029393,500,1043.415617
15325.09661,500,1053.798137
16140.826406,500,1064.166457
15409.309814,500,1074.839706
13515.158991,500,1085.167211
13898.787092,500,1095.570348
13335.530129,500,1105.948423
16698.008144,500,1116.448353
15245.09882,500,1126.710585
16458.882469,500,1136.936308
16118.138371,500,1147.392174
16934.662962,500,1157.730521
16369.452693,500,1168.019776
17894.63577,500,1178.602181
14658.945254,500,1189.0246
16028.586431,500,1199.40031
15620.264086,500,1210.096024
17353.129693,500,1220.393302
16220.038307,500,1230.770679
15821.343051,500,1241.205207
17829.589896,500,1251.789568
14959.494434,500,1262.146786
15463.406097,500,1272.639903
18482.980073,500,1283.096605
18467.85815,500,1293.645801
