#{"env_id": "my_panda_free_space_traj", "t_start": 1586574662.2877102}
r,l,t
232.866204,500,16.769475
219.81665,500,26.824314
260.445015,500,36.789409
173.875985,500,46.744327
245.997969,500,57.152501
279.334238,500,67.303088
194.010554,500,77.496279
411.374963,500,87.715827
433.708219,500,97.695669
745.776013,500,107.55521
1073.584147,500,117.338787
1269.887162,500,127.254842
1705.182696,500,136.938825
1973.81444,500,146.657142
2043.104939,500,156.814566
3274.879217,500,167.016416
4170.567519,500,177.517502
3951.206449,500,188.324188
5158.860672,500,198.838011
5772.00646,500,209.341725
6658.916765,500,219.674729
6028.088455,500,230.207339
5858.204431,500,240.478954
7817.851341,500,250.878242
7301.300533,500,261.543711
6412.513766,500,272.061498
7476.050915,500,282.521465
8298.226983,500,292.820842
8329.547983,500,303.502934
7548.709074,500,313.944182
7998.207304,500,324.401355
9048.506513,500,335.017591
9370.886919,500,345.412728
9545.294305,500,355.84517
7637.872788,500,366.484237
11194.688808,500,376.879281
9263.939877,500,387.341721
11123.721499,500,397.951495
10516.915694,500,408.30087
11708.903024,500,418.760554
7595.041943,500,429.218327
9398.067913,500,439.731852
9838.135938,500,450.097526
10049.278823,500,460.437846
9562.416273,500,471.090727
11002.369572,500,481.436873
10753.188997,500,491.692227
11431.879553,500,502.223604
10270.550405,500,512.490699
10486.522208,500,522.787909
12238.912002,500,533.081429
10904.799173,500,543.57305
10405.447923,500,553.841765
12251.349005,500,564.124697
11921.113018,500,574.643217
13269.090866,500,584.960479
11131.939235,500,595.30857
14204.452573,500,605.6233
12031.073899,500,616.162834
12333.786793,500,626.533472
12332.303597,500,636.831282
12211.196019,500,647.326221
10492.341689,500,657.631538
12344.793114,500,667.992653
12873.762766,500,678.532849
11878.506119,500,688.965765
10973.051125,500,699.197333
12256.601964,500,709.804886
13683.696167,500,720.136224
13512.036205,500,730.441245
12341.822981,500,740.880665
16701.457262,500,751.417045
12375.920084,500,761.81788
14627.884425,500,772.161567
12580.864419,500,782.652592
14873.100415,500,792.983934
13341.498504,500,803.356645
13998.32829,500,813.920128
13774.394131,500,824.164476
15867.561555,500,834.604612
14529.662681,500,844.902596
12031.258082,500,855.442159
13360.168739,500,865.723768
12897.318782,500,876.072815
13345.022435,500,886.663283
14431.794556,500,897.033211
14214.665715,500,907.408463
15308.52428,500,917.845184
14178.623618,500,928.429101
14853.726842,500,938.741376
14748.162102,500,949.164139
13869.739699,500,959.737889
14721.48508,500,970.059611
15290.563569,500,980.474367
13168.983577,500,991.082364
13990.136012,500,1001.452545
15653.367059,500,1011.812886
16229.60998,500,1022.413998
12269.426972,500,1032.867499
12166.142785,500,1043.295625
15817.027709,500,1053.711945
15929.896171,500,1064.285923
13967.625789,500,1074.718462
16190.898961,500,1085.036895
14231.593371,500,1095.674733
14121.275337,500,1106.060973
13327.926646,500,1116.336182
17912.85609,500,1126.823284
14651.251489,500,1137.057071
19616.572676,500,1147.251495
16079.752792,500,1157.625373
15683.34343,500,1168.137313
17296.548021,500,1178.487745
14882.270889,500,1188.902151
15039.493362,500,1199.501891
14374.080872,500,1209.969136
15420.114895,500,1220.274332
16621.07277,500,1230.681586
17388.286048,500,1241.295603
15556.987581,500,1251.661858
15058.450863,500,1262.030629
14637.051489,500,1272.767626
19909.145229,500,1283.222781
17726.315649,500,1293.550002
