#{"env_id": "my_panda_free_space_traj", "t_start": 1586574664.8814037}
r,l,t
227.612952,500,16.615603
192.459706,500,26.686026
370.136869,500,36.899214
237.963631,500,46.893132
186.483877,500,57.036954
257.236143,500,67.399481
245.186724,500,77.56173
306.641842,500,87.589432
496.821986,500,97.546137
840.365485,500,107.671387
1107.766163,500,117.487602
1373.092548,500,127.348589
1521.60933,500,137.029529
1987.907928,500,146.773947
1773.308001,500,156.665006
2825.030763,500,167.059566
5008.758864,500,177.567926
4885.011901,500,188.188787
5730.917236,500,198.933577
5790.416815,500,209.473508
5736.198822,500,219.786374
5912.431639,500,230.087781
6454.986147,500,240.648848
7494.941135,500,250.986535
7296.881243,500,261.462386
5954.940592,500,272.227348
7518.896011,500,282.65923
8716.223545,500,292.926742
8374.058808,500,303.588337
11123.9578,500,314.034172
6703.300827,500,324.425696
8331.286379,500,334.824062
9634.650519,500,345.436209
8984.566043,500,355.863294
10297.440471,500,366.316005
9581.414256,500,376.942337
9064.409026,500,387.362365
9779.161872,500,397.761707
9587.039353,500,408.203782
10790.765278,500,418.826694
10111.597976,500,429.246362
10709.506771,500,439.789179
9855.040977,500,450.147918
10248.676802,500,460.48458
9650.680614,500,470.906295
10680.849547,500,481.478369
12559.719211,500,491.742897
9527.516434,500,502.062231
11727.285319,500,512.576783
11871.828588,500,522.889385
12694.890628,500,533.143351
13077.715015,500,543.436514
10459.679415,500,553.901816
11002.512058,500,564.202201
12413.136604,500,574.508581
11588.968701,500,585.010695
11204.100491,500,595.354436
12023.300145,500,605.663602
13538.180587,500,616.265845
14730.98808,500,626.608581
9741.773306,500,636.889275
13060.723464,500,647.164981
12737.708006,500,657.674501
13154.849069,500,668.039722
12235.408917,500,678.399837
10327.150317,500,688.99451
13003.350716,500,699.23119
13868.155553,500,709.614075
11361.606055,500,719.960657
12276.098522,500,730.511699
12245.998324,500,740.908585
11701.55652,500,751.464083
11896.111497,500,761.859258
14004.411165,500,772.202241
13836.457476,500,782.480042
11572.532494,500,793.032326
12783.431106,500,803.39325
13792.012833,500,813.73525
13014.760148,500,824.290937
13495.517322,500,834.689167
14901.833627,500,844.940521
13082.947823,500,855.28107
16045.574105,500,865.770677
14534.11532,500,876.141376
16150.343429,500,886.524442
15817.664931,500,897.090323
14917.209488,500,907.422813
15548.848,500,917.875941
14592.748053,500,928.470808
12988.463471,500,938.829976
12954.85509,500,949.186461
15502.579057,500,959.560365
15114.719674,500,970.071406
13498.568577,500,980.490597
15695.786241,500,990.921993
13713.464082,500,1001.483056
14926.7263,500,1011.829349
15683.512903,500,1022.231041
14576.866995,500,1032.738037
13062.034975,500,1043.334312
14351.489659,500,1053.721711
13981.348812,500,1064.299906
14934.018056,500,1074.75686
12906.080063,500,1085.105707
13115.899392,500,1095.505679
15232.71648,500,1106.086221
16513.756318,500,1116.370401
17276.467098,500,1126.657339
15833.061835,500,1137.12586
14555.596285,500,1147.362631
16086.753967,500,1157.66591
17035.297322,500,1167.958814
15743.558086,500,1178.547793
15487.515085,500,1188.970178
15733.105437,500,1199.368677
15858.277648,500,1210.047987
15498.953913,500,1220.322659
15785.038235,500,1230.707635
15181.214377,500,1241.363223
18930.793691,500,1251.718171
16064.772722,500,1262.101914
14954.576463,500,1272.571267
18096.149055,500,1283.220418
16143.761832,500,1293.622276
