#{"t_start": 1586310176.2625296, "env_id": "my_panda_free_space_traj"}
r,l,t
231.960142,500,15.056625
297.479609,500,25.936718
572.042308,500,36.220077
1027.234901,500,46.211138
1103.069005,500,56.511402
1156.992862,500,66.516119
1561.673748,500,76.450233
1114.201602,500,86.536354
1009.552664,500,96.508737
1146.859366,500,106.653648
1407.887864,500,116.546321
1610.840229,500,126.516335
1132.311974,500,136.7268
1259.120787,500,146.665409
1399.751949,500,156.867023
1421.375872,500,166.712435
1585.799445,500,176.875178
1767.002944,500,187.065578
1799.29003,500,196.882162
1529.011669,500,206.739005
1780.197114,500,216.94278
1714.935883,500,226.763917
1742.257212,500,236.848121
1914.17904,500,246.673138
2075.867054,500,256.631822
2224.94187,500,266.751407
2563.995132,500,276.527537
2893.32417,500,286.585805
3215.9406,500,296.43835
3727.684979,500,306.23095
4290.620694,500,316.191725
4858.235754,500,325.814311
5210.784116,500,335.53153
5617.279884,500,345.575237
5910.18989,500,355.273233
6008.567991,500,365.369771
6174.828158,500,375.256768
6127.917281,500,385.36165
5944.228892,500,399.611047
6076.16366,500,409.362517
6255.16937,500,419.28029
6173.033688,500,429.371187
6376.087977,500,439.174423
6396.217394,500,449.273332
6364.6341,500,459.136122
6357.457817,500,468.896957
6465.284257,500,478.84172
6398.473267,500,488.541796
6282.610274,500,498.569249
