#{"t_start": 1586310175.3819485, "env_id": "my_panda_free_space_traj"}
r,l,t
105.303724,500,15.197532
377.821395,500,25.8709
593.125249,500,36.182456
1271.917279,500,46.365343
823.601982,500,56.449758
1280.923892,500,66.670799
1255.345275,500,76.589867
1191.124521,500,86.476198
1569.023605,500,96.659218
1672.310725,500,106.591589
1395.583848,500,116.505954
1245.77727,500,126.667532
1272.157646,500,136.673512
1391.721609,500,146.814056
850.302313,500,156.79167
1722.815903,500,166.649383
1418.21065,500,177.015192
1818.898106,500,186.99702
1382.759799,500,196.824898
1888.376438,500,206.881012
1730.608911,500,216.866169
1450.902949,500,226.917271
1620.107304,500,236.798471
1775.03255,500,246.628812
2103.704305,500,256.780356
2196.452032,500,266.682116
2662.170412,500,276.480856
2873.051882,500,286.509635
3006.360828,500,296.373827
3308.41071,500,306.376434
4756.445926,500,316.123167
4906.917464,500,325.752051
4986.309167,500,335.678631
5729.041658,500,345.510141
5500.918518,500,355.411798
5891.542496,500,365.291717
6095.54583,500,375.202804
6082.249997,500,385.511544
6163.738907,500,399.547286
6154.27459,500,409.505993
6312.800388,500,419.436942
5952.928175,500,429.304919
6372.798836,500,439.323807
6531.297109,500,449.215339
6595.139564,500,459.09406
6471.609022,500,469.043261
6510.58688,500,478.775244
6614.164429,500,488.678848
6531.187816,500,498.501616
