#{"t_start": 1586310173.7100136, "env_id": "my_panda_free_space_traj"}
r,l,t
196.16128,500,15.003794
422.697385,500,25.871203
479.765757,500,36.184427
788.774876,500,46.348068
576.956384,500,56.394298
1280.856367,500,66.446022
1197.217579,500,76.570412
1477.698275,500,86.446089
1295.604071,500,96.42039
1746.215658,500,106.601391
1531.727577,500,116.474746
1618.340071,500,126.659538
1425.058861,500,136.637819
1505.130861,500,146.563025
1725.13565,500,156.768853
1402.827618,500,166.612475
1426.307906,500,176.770779
1834.436334,500,186.956851
1813.79948,500,196.799214
1362.998145,500,206.859255
1757.730429,500,216.838803
1814.47159,500,226.724571
2121.712249,500,236.811169
1779.074786,500,246.610612
1932.314301,500,256.778839
1837.346212,500,266.64955
2367.624748,500,276.464433
2940.69852,500,286.483354
3375.788613,500,296.323869
3637.107714,500,306.123893
4556.915135,500,316.109013
4725.951963,500,325.740292
5399.564307,500,335.665124
5597.599711,500,345.490546
5849.033983,500,355.210093
5784.441055,500,365.258568
5950.902767,500,375.194635
5943.089399,500,385.512315
6085.507656,500,399.483006
6023.551773,500,409.266909
6201.588748,500,419.433313
6417.722367,500,429.261406
6552.739158,500,439.067131
6539.207758,500,449.177125
6281.88864,500,459.062616
6421.994928,500,469.031206
6590.390725,500,478.738868
6472.668515,500,488.435906
6571.290794,500,498.486906
