#{"t_start": 1586310174.535286, "env_id": "my_panda_free_space_traj"}
r,l,t
191.853004,500,15.104585
206.242821,500,25.789701
431.224564,500,36.303266
1260.399146,500,46.252706
877.46309,500,56.562143
1423.800187,500,66.579685
1142.213418,500,76.49061
1424.702948,500,86.583186
1401.750456,500,96.559031
1114.347182,500,106.515649
1301.227214,500,116.598813
1563.532478,500,126.570266
855.741726,500,136.786642
1597.349376,500,146.705633
1737.897398,500,156.689718
1704.175857,500,166.751908
1502.955848,500,176.920275
1637.995086,500,186.877686
1471.686629,500,196.93061
1631.720994,500,206.782881
1526.444832,500,216.973293
1694.065155,500,226.829791
1485.888606,500,236.711341
1857.739563,500,246.72907
1713.877153,500,256.682743
2199.713661,500,266.793973
2324.984319,500,276.590199
3012.098226,500,286.40218
3096.362365,500,296.484874
3605.590202,500,306.25893
4337.319028,500,316.030557
4722.357851,500,325.860355
5014.895578,500,335.578804
5381.692073,500,345.619155
5838.24628,500,355.312668
5549.370491,500,365.179837
6350.018743,500,375.309535
6145.60584,500,385.420405
6190.61789,500,399.673103
6298.145322,500,409.40589
6231.025405,500,419.342911
6651.012211,500,429.415767
6440.072408,500,439.211282
6328.014599,500,449.087507
6532.902565,500,459.221427
6589.325386,500,468.945749
6470.028407,500,478.884542
6525.587675,500,488.581467
6379.740844,500,498.392722
