#{"t_start": 1585030158.962678, "env_id": "my_panda_free_space_traj"}
r,l,t
163.908948,500,16.379397
241.244998,500,26.380173
173.313665,500,36.308923
183.873247,500,46.335673
219.923753,500,56.670952
282.444818,500,66.703855
346.910708,500,76.718573
355.633085,500,86.907284
447.341361,500,96.77663
722.790776,500,106.512038
1095.862164,500,116.089972
1172.204894,500,125.702156
943.075111,500,135.153561
995.954226,500,144.563248
1424.81087,500,154.264745
981.32365,500,163.807519
1230.274962,500,173.331244
1351.418347,500,183.049253
1669.029551,500,192.627951
1714.986044,500,202.296831
2110.984145,500,212.065665
2223.036925,500,222.144417
2489.720093,500,232.25006
2744.710526,500,242.408953
2385.15291,500,252.813169
2759.326951,500,263.15903
2159.337204,500,273.454427
3095.943643,500,283.762386
2824.855446,500,294.33289
2729.444031,500,304.802402
3211.058958,500,315.423334
3010.460247,500,326.253607
2845.986295,500,336.857753
3452.145098,500,347.490772
4137.470393,500,358.407374
3860.926527,500,369.192318
3773.427576,500,379.972963
4261.022183,500,391.028141
4601.709682,500,401.811407
4598.067244,500,412.592273
5711.580447,500,423.471501
5667.119444,500,434.548711
5481.369394,500,445.477616
5724.396425,500,456.420965
5801.640437,500,467.59717
5029.268753,500,478.550629
5409.770529,500,489.463094
7431.381297,500,500.667181
5556.924691,500,511.627936
5856.744406,500,522.691568
6918.024549,500,533.740525
5979.724151,500,545.031609
5553.855574,500,555.9998
6832.038649,500,567.047969
7526.365472,500,578.425277
6883.931412,500,589.531001
6985.903532,500,600.678419
6383.583505,500,611.719976
7648.614146,500,622.973893
10214.749667,500,634.166279
8688.906832,500,645.311467
10582.76275,500,656.752698
13136.769951,500,667.929126
14141.884427,500,679.109207
14829.322248,500,690.681304
16288.767759,500,702.010628
14322.682762,500,713.22151
15897.646139,500,724.715475
14708.164369,500,736.020134
15216.114446,500,747.400324
18052.335653,500,758.718165
16583.519851,500,770.239083
17068.381294,500,781.478831
21097.877914,500,792.671816
15732.000551,500,804.176056
18440.382844,500,815.330406
20916.419416,500,826.695148
22332.915728,500,838.073898
20285.474363,500,849.007519
22696.094708,500,860.008942
20956.260389,500,871.176334
23925.458168,500,882.375191
20509.202443,500,893.428934
22715.654163,500,904.401429
19459.666819,500,915.638665
21624.663172,500,926.972419
22835.152104,500,938.234283
21468.509448,500,949.090609
23913.140922,500,960.671968
23332.998444,500,971.945108
25418.139965,500,982.854866
25697.281259,500,994.43363
23317.222099,500,1005.634076
23521.892804,500,1017.093144
24740.278991,500,1028.699652
23329.371058,500,1040.019695
22981.979191,500,1051.497584
22968.684007,500,1063.010186
24521.839377,500,1073.951016
23286.831624,500,1085.222165
23837.159486,500,1096.338916
23961.94222,500,1107.554551
26545.305781,500,1118.528185
27866.613258,500,1129.813512
26194.323403,500,1141.122831
27402.737466,500,1152.162231
23820.100417,500,1163.195267
25354.822006,500,1174.724074
30540.075845,500,1185.635462
29946.486266,500,1196.622734
31094.418726,500,1207.447717
29761.744919,500,1218.26429
32040.638406,500,1228.529422
31145.238031,500,1239.083419
28770.081903,500,1249.915007
27070.770881,500,1260.518135
29532.551373,500,1271.027729
32034.716593,500,1281.427779
33682.940647,500,1292.007341
33776.760705,500,1302.431455
32697.979089,500,1312.903364
35712.71949,500,1323.663438
35382.4485,500,1334.000218
37180.644242,500,1344.268511
