#{"t_start": 1585030160.6691704, "env_id": "my_panda_free_space_traj"}
r,l,t
210.247158,500,16.384432
346.956832,500,26.361053
282.567221,500,36.305516
222.754775,500,46.335803
210.433062,500,56.670937
183.539833,500,66.709105
312.49343,500,76.709712
327.488695,500,86.906969
545.608779,500,96.797345
685.453442,500,106.531134
819.569058,500,116.335244
1199.628274,500,125.70907
1062.28943,500,135.159178
1341.411495,500,144.784657
986.383956,500,154.268713
1322.675735,500,163.792644
1318.618985,500,173.303298
1397.15928,500,183.042736
1332.362276,500,192.611354
1676.139697,500,202.268468
1838.449152,500,212.059577
2096.515421,500,222.135084
2232.591459,500,232.241353
2019.114899,500,242.632258
2419.489062,500,252.847945
2550.758943,500,263.173283
2930.332403,500,273.471514
3656.984614,500,283.971201
2528.831757,500,294.334051
3200.643802,500,304.834891
2440.428999,500,315.609018
3291.301671,500,326.231545
2667.057875,500,336.82039
3980.054114,500,347.48091
4325.309017,500,358.420249
4836.920317,500,369.175045
4291.698254,500,379.94532
4190.047897,500,391.01173
5596.44492,500,401.82041
4371.325977,500,412.642024
4181.858832,500,423.694764
5742.502062,500,434.531496
5499.091494,500,445.47699
5651.629397,500,456.642607
4831.476101,500,467.614024
5744.240947,500,478.530983
5635.776768,500,489.466149
5818.780017,500,500.652784
6059.854906,500,511.616972
5814.339343,500,522.699261
5515.80324,500,533.693084
6689.727755,500,544.9995
5862.143205,500,555.98871
6252.968654,500,567.270925
6433.310122,500,578.4333
6145.004709,500,589.529725
6803.16454,500,600.657091
7605.050307,500,611.893192
10587.230438,500,623.003781
7020.069102,500,634.174037
7036.75058,500,645.513415
13714.284651,500,656.728838
11485.066502,500,667.898176
12186.077515,500,679.116393
16784.926926,500,690.710861
15108.01657,500,701.992095
13140.839516,500,713.174504
15996.369576,500,724.675054
15502.850498,500,736.007439
15163.793474,500,747.402668
18007.053202,500,758.908383
17303.317649,500,770.207677
18819.503558,500,781.455647
17650.072605,500,792.864669
20588.65547,500,804.18213
19413.495051,500,815.290078
19826.411087,500,826.682602
21702.817857,500,838.073183
22116.422372,500,848.998624
22187.716733,500,860.042443
21387.045787,500,871.16506
22149.775498,500,882.369503
21500.231946,500,893.430029
23550.209995,500,904.637671
17922.718782,500,915.641062
20348.316648,500,926.974394
23798.191368,500,938.216731
22443.231678,500,949.260201
25695.329837,500,960.694473
22214.550808,500,971.944189
23554.490375,500,983.065939
21609.294023,500,994.427784
25217.762013,500,1005.59534
24573.206278,500,1017.064257
21570.590321,500,1028.713156
22823.603922,500,1039.999688
21657.406922,500,1051.489594
25937.485076,500,1063.023638
24891.427031,500,1073.967892
21359.474081,500,1085.222031
26450.230805,500,1096.559284
26705.122067,500,1107.550874
27409.56825,500,1118.53823
27736.685332,500,1130.095526
28364.268373,500,1141.111851
25759.480305,500,1152.122303
27176.738799,500,1163.172209
27286.964938,500,1174.715491
28894.509478,500,1185.614941
31660.165826,500,1196.653653
26649.658064,500,1207.442194
27915.303048,500,1218.239699
32859.346624,500,1228.51823
30761.911036,500,1239.307961
29641.150815,500,1249.944538
31613.318944,500,1260.490862
29583.784896,500,1270.994344
31537.191939,500,1281.597662
34701.452611,500,1291.96555
30569.761864,500,1302.411072
30552.166612,500,1313.087718
31778.518711,500,1323.634326
32552.615567,500,1333.951772
36194.224516,500,1344.24088
