#{"t_start": 1585907872.27776, "env_id": "my_panda_free_space_traj"}
r,l,t
206.44459,500,14.830716
247.44613,500,25.718594
255.652362,500,36.709419
227.850123,500,47.600029
309.341225,500,58.504949
305.857202,500,68.943854
593.768016,500,79.521245
926.757493,500,89.951599
1352.280655,500,100.180352
1636.542485,500,110.785707
2755.649011,500,122.046645
2191.156716,500,133.272681
2692.346185,500,145.148086
3216.754642,500,156.982322
3176.844268,500,168.725002
3224.519282,500,180.583645
2760.288063,500,192.020366
3121.636202,500,203.207909
3049.107925,500,214.516725
2210.863345,500,225.487362
2931.640197,500,237.275754
2701.231009,500,249.551891
2878.071941,500,260.391192
2636.735186,500,271.525966
2830.707567,500,282.661121
2934.299991,500,294.171542
3038.62599,500,305.419491
2523.835217,500,316.583059
2196.803277,500,327.955064
3020.153027,500,339.014111
2758.673043,500,350.305655
3534.107457,500,361.745228
2435.011389,500,373.091183
3188.896796,500,384.727928
2891.231307,500,396.257338
2980.041476,500,407.284242
2976.294801,500,418.627314
3360.228683,500,429.525888
3100.749808,500,440.737873
2891.848927,500,451.925124
2866.256285,500,463.265606
2512.326193,500,474.558973
2998.651216,500,485.61148
3328.823611,500,496.645149
3362.702579,500,507.908586
2871.017705,500,518.915505
3645.122463,500,530.205319
3287.571518,500,541.051798
3932.728318,500,551.901768
3512.937606,500,563.06991
3725.508611,500,574.019189
4177.774737,500,585.066802
4722.366832,500,596.140194
4318.620199,500,607.001447
4746.826875,500,618.387947
4974.801745,500,629.13535
5471.03758,500,639.938514
5597.536427,500,651.032737
5907.446698,500,661.883916
5903.028834,500,673.078504
6092.420607,500,683.880008
5984.88309,500,694.769802
6121.44881,500,705.750658
6747.340705,500,716.59388
5913.007676,500,727.472654
6543.410596,500,738.61939
7998.20756,500,749.427083
6373.68998,500,760.6457
6507.308097,500,771.480036
7226.43491,500,782.350235
6468.539623,500,793.461664
6968.030472,500,804.357675
6715.687124,500,815.665803
7448.062336,500,826.50889
7439.773065,500,837.299854
6639.615027,500,848.37398
7764.949691,500,859.271491
6532.15424,500,870.03922
7153.10493,500,881.199104
7200.041468,500,892.011722
8051.658681,500,903.187433
7504.915957,500,914.029153
6535.935205,500,924.93786
8485.597153,500,936.409123
7486.199244,500,947.335133
8267.627487,500,958.409258
8146.258911,500,969.287778
7108.717776,500,980.131347
6917.293942,500,991.310748
7775.369893,500,1002.386174
7938.928641,500,1013.538728
6603.430802,500,1024.918002
7942.047355,500,1035.964578
7913.367468,500,1047.044334
8392.543673,500,1057.917347
7355.975281,500,1068.963571
9713.385276,500,1080.378122
8611.253722,500,1091.405959
8190.671924,500,1102.539402
8358.721729,500,1113.877407
8726.820077,500,1124.674738
8903.583476,500,1135.827361
8451.884907,500,1146.714116
9213.793173,500,1157.525164
8094.662979,500,1168.695229
9263.206479,500,1179.605265
7925.095404,500,1190.53298
9096.170729,500,1201.699265
9319.837541,500,1212.63782
10037.579818,500,1224.052087
8272.944464,500,1235.617865
8419.185104,500,1247.036678
9518.137516,500,1258.795371
9088.054821,500,1270.331451
8069.883036,500,1282.168111
8478.565598,500,1293.61814
8466.584358,500,1305.432498
8059.133976,500,1316.992464
8923.997557,500,1328.439223
9862.148627,500,1340.057923
9926.726043,500,1351.410964
10916.834877,500,1362.307826
9362.745559,500,1373.734036
9449.721511,500,1385.448464
