#{"t_start": 1585907874.0118918, "env_id": "my_panda_free_space_traj"}
r,l,t
366.760121,500,14.767733
246.561996,500,25.85059
286.638726,500,36.674892
184.613806,500,47.558266
362.854949,500,58.445456
260.701871,500,68.897192
575.718787,500,79.472356
731.841337,500,89.909366
1403.988142,500,100.198484
1162.412527,500,110.954026
2611.099518,500,121.971159
2525.821682,500,133.223584
2504.507525,500,145.132511
3044.469324,500,156.964059
2843.711402,500,168.913995
2804.084961,500,180.549271
2663.752089,500,191.969447
2836.492041,500,203.369142
3221.765393,500,214.439311
3380.439215,500,225.467354
3186.459428,500,237.22551
3064.480163,500,249.504579
3079.658556,500,260.529073
2972.035919,500,271.448837
3324.603231,500,282.626226
2902.715917,500,294.096226
2789.108134,500,305.343824
2573.921449,500,316.740822
2339.867968,500,327.878597
2723.199378,500,338.959325
2992.66523,500,350.438627
3232.017759,500,361.712615
2993.997945,500,373.079409
3151.15454,500,384.716283
3139.260558,500,396.227254
2712.416684,500,407.421002
2512.127553,500,418.56159
2771.471255,500,429.459908
2972.714417,500,440.690185
2956.692676,500,451.912392
3230.082653,500,463.206892
3111.516419,500,474.492477
3358.214273,500,485.543673
3790.221992,500,496.803586
2957.185097,500,507.830988
3900.916026,500,518.8787
3444.938428,500,530.137845
3735.018273,500,541.011567
3735.595311,500,552.069865
4201.322608,500,563.048214
4217.663318,500,573.981883
4431.816798,500,585.219292
3799.29696,500,596.087871
5050.004465,500,607.062342
4707.231857,500,618.332894
5097.68139,500,629.078517
5074.619168,500,640.081239
5131.573458,500,650.958308
6350.271468,500,661.840364
5695.601548,500,673.022193
6058.747333,500,683.792973
6054.62224,500,694.908183
6035.88517,500,705.694311
7058.320246,500,716.536309
5863.961773,500,727.659612
6429.016244,500,738.553872
6143.108127,500,749.42555
6031.509716,500,760.601888
6852.677491,500,771.421214
6240.208672,500,782.519875
6786.441713,500,793.384238
7221.938641,500,804.341879
6698.486829,500,815.638169
7518.862777,500,826.450584
6009.299508,500,837.446844
6704.64321,500,848.288488
6556.019328,500,859.222413
6948.131497,500,870.202102
7296.985206,500,881.150613
8959.32233,500,892.000614
6708.036419,500,903.170318
6801.145702,500,914.004954
7494.221533,500,925.137255
7176.407097,500,936.384505
6996.041191,500,947.289656
7629.883015,500,958.362119
7287.613974,500,969.252046
7723.53818,500,980.114067
7380.314311,500,991.261356
8775.148332,500,1002.379006
7300.289495,500,1013.758478
8551.623816,500,1024.86895
9039.788726,500,1035.941827
8059.974344,500,1047.006746
8217.093953,500,1057.884861
7043.115318,500,1069.176791
8888.184405,500,1080.367188
7866.764447,500,1091.338181
7887.076128,500,1102.696418
7869.498684,500,1113.818724
9094.982906,500,1124.62347
8017.084384,500,1135.776205
9478.37441,500,1146.653845
7886.816366,500,1157.714065
8506.457924,500,1168.637956
8605.808685,500,1179.542968
9216.233474,500,1190.472704
9302.611519,500,1201.647004
10016.299128,500,1212.888812
9344.119663,500,1224.014083
8477.54032,500,1235.566423
7582.309391,500,1247.193422
7783.406987,500,1258.719173
9176.533864,500,1270.298088
8203.506269,500,1282.108719
9073.000659,500,1293.588604
8228.011572,500,1305.617434
9176.331157,500,1316.902114
8639.743113,500,1328.393418
9847.519282,500,1339.996243
10100.301947,500,1351.326416
10030.576054,500,1362.470628
9598.159909,500,1373.671526
9630.108616,500,1385.515969
