#{"t_start": 1585907873.129106, "env_id": "my_panda_free_space_traj"}
r,l,t
196.06131,500,14.918476
221.705872,500,25.798776
174.249238,500,36.612994
180.131073,500,47.707206
347.208706,500,58.389429
381.152272,500,69.04368
344.4062,500,79.613533
752.362114,500,89.841402
545.748419,500,100.331793
1264.142767,500,110.885406
2729.172085,500,121.922585
3097.676837,500,133.37657
2920.06034,500,145.050195
3176.837976,500,157.090097
3394.498026,500,168.827628
2904.808923,500,180.48012
2956.668761,500,192.115256
2527.747373,500,203.295701
2895.604857,500,214.3959
3146.163232,500,225.602229
2163.221163,500,237.170155
2624.151219,500,249.653645
3007.761073,500,260.477869
2469.335051,500,271.407436
2341.122896,500,282.772872
2679.637362,500,294.050072
2881.776601,500,305.305813
3363.173868,500,316.672432
3433.573727,500,327.82973
2924.028241,500,339.106693
3058.591173,500,350.388698
3027.235191,500,361.647223
3417.85162,500,373.205441
3018.170399,500,384.633575
2828.609832,500,396.357855
3355.253412,500,407.360353
3465.784745,500,418.508791
2948.447836,500,429.608351
2580.69,500,440.620493
3221.590123,500,452.040496
2831.354841,500,463.356704
3232.360811,500,474.434914
3438.780885,500,485.699383
3327.382113,500,496.742364
3634.179136,500,507.789856
3281.201561,500,519.019953
3058.138997,500,530.083083
3427.077604,500,541.162977
3581.094969,500,552.008958
3334.708858,500,562.977078
4316.434995,500,574.128898
4210.322927,500,585.152199
4366.058314,500,596.022843
4130.801845,500,607.172884
4809.571661,500,618.265207
4791.054019,500,629.230116
4999.799817,500,640.018984
5310.762169,500,650.909745
5545.6289,500,661.991683
5530.844176,500,672.963519
6100.064115,500,683.758553
5521.034501,500,694.851746
5974.465459,500,705.638371
5386.564553,500,716.68842
6351.572006,500,727.586588
6442.287968,500,738.500537
6518.828553,500,749.548814
6934.141094,500,760.530142
5849.065399,500,771.568493
6146.195927,500,782.446723
6459.154845,500,793.340296
6621.374731,500,804.478208
7410.975702,500,815.547615
6958.578256,500,826.395835
7060.927538,500,837.383217
6997.210521,500,848.252875
7742.554734,500,859.382593
6780.716992,500,870.144502
7095.39736,500,881.091192
7280.309973,500,892.146145
7935.65881,500,903.096659
8293.549601,500,914.147125
7565.634122,500,925.045926
7839.021057,500,936.306479
6916.620662,500,947.439661
8915.698233,500,958.30247
6996.476703,500,969.402814
8231.006706,500,980.258685
7836.052271,500,991.19244
7552.01642,500,1002.504222
7152.796484,500,1013.656292
8112.132949,500,1024.804859
8566.20164,500,1036.084913
7616.779121,500,1046.933636
7939.540149,500,1058.030068
8756.691593,500,1069.080715
9149.674808,500,1080.276215
9279.426717,500,1091.495914
9172.485223,500,1102.638904
8472.182495,500,1113.75962
8943.5601,500,1124.776524
8986.613553,500,1135.705876
10156.746469,500,1146.813553
8359.121094,500,1157.631128
9560.406206,500,1168.577768
8329.19435,500,1179.70672
7766.030583,500,1190.412371
8978.141929,500,1201.584357
10508.824759,500,1212.789593
8529.006416,500,1223.935225
7944.128063,500,1235.725605
8538.147894,500,1247.126312
8324.599994,500,1258.666479
8343.603768,500,1270.452667
8283.701145,500,1282.053064
8367.626224,500,1293.733062
9732.055825,500,1305.535933
9683.912895,500,1316.861411
9062.335501,500,1328.550493
10000.786172,500,1339.93294
9673.336244,500,1351.280934
11539.112086,500,1362.39416
9442.956498,500,1373.611636
9827.400843,500,1385.628929
