#{"t_start": 1585907871.4308262, "env_id": "my_panda_free_space_traj"}
r,l,t
202.002626,500,14.740511
236.027398,500,25.817857
331.735858,500,36.597337
294.788147,500,47.7161
329.959878,500,58.382562
198.3669,500,68.842472
458.35936,500,79.625743
955.22774,500,89.838495
1008.678446,500,100.067457
1880.365493,500,110.89002
2181.64725,500,121.942639
2787.311001,500,133.382892
2511.940965,500,145.012654
2613.039105,500,156.890349
3050.132372,500,168.817837
3169.318421,500,180.467525
3347.678536,500,191.932845
2873.984154,500,203.318079
2894.741797,500,214.407368
3358.722081,500,225.588064
3628.34057,500,237.152629
2414.34941,500,249.447862
2531.688867,500,260.495257
3468.127431,500,271.398182
1768.658108,500,282.760872
3333.537919,500,294.066324
2863.514626,500,305.30724
3066.835135,500,316.69267
3537.458565,500,327.837531
3097.516687,500,338.900975
1662.451371,500,350.399977
2989.62092,500,361.604812
3079.886022,500,373.18035
3085.679855,500,384.599977
2575.437996,500,396.152277
3395.413091,500,407.39762
3343.309484,500,418.519922
2713.019433,500,429.635395
2606.560536,500,440.613721
2905.731547,500,451.795722
3204.27976,500,463.380896
3585.513635,500,474.455226
3053.002373,500,485.526438
3361.858923,500,496.761588
3092.019723,500,507.782403
3668.926601,500,518.993763
3612.260661,500,530.101798
3647.480564,500,540.966257
3746.427512,500,552.012462
3605.052562,500,562.925924
3857.44832,500,573.897733
4043.952553,500,585.175902
3922.082358,500,596.021033
4401.743662,500,607.098504
5632.343815,500,618.278856
4843.518274,500,629.046357
4554.615916,500,640.056311
5395.945074,500,650.931656
6278.188788,500,662.007478
5508.00307,500,672.954586
5690.266312,500,683.780751
6585.26887,500,694.881727
6313.366693,500,705.637004
6938.375631,500,716.479897
6965.947506,500,727.565206
7093.446857,500,738.499601
5542.432112,500,749.516437
6818.914101,500,760.543808
6788.489755,500,771.37225
7079.277746,500,782.467503
7936.004098,500,793.357099
6726.886776,500,804.446285
7640.313903,500,815.551506
7920.170129,500,826.389282
7304.590917,500,837.405281
7751.681065,500,848.251438
7919.508243,500,859.374645
6498.832856,500,870.132817
6772.510555,500,881.076549
7955.168839,500,892.109958
7485.04227,500,903.030997
7101.654087,500,913.909145
7215.11435,500,925.049098
7043.760796,500,936.301598
7410.510323,500,947.444245
6639.39596,500,958.26125
7543.01833,500,969.149338
8412.812402,500,980.232588
7972.95818,500,991.208245
8231.205746,500,1002.255883
8807.760442,500,1013.630814
7973.846003,500,1024.795664
7925.887415,500,1036.067495
7820.045221,500,1046.887524
9027.75036,500,1057.768144
8781.002947,500,1069.037105
7539.777989,500,1080.249258
10006.775164,500,1091.306626
8343.922406,500,1102.665658
7256.076781,500,1113.749388
10124.042193,500,1124.788212
8066.119125,500,1135.697529
8374.684822,500,1146.611706
9342.138277,500,1157.645761
9639.988392,500,1168.564754
9542.010298,500,1179.707004
8422.408236,500,1190.407406
9476.506813,500,1201.596751
8680.984373,500,1212.720511
9064.778457,500,1223.902297
8810.008544,500,1235.503979
9126.239376,500,1247.155873
9254.552811,500,1258.698697
8383.063244,500,1270.456762
10132.866902,500,1282.006566
8556.797911,500,1293.485864
11147.128882,500,1305.528901
8483.492506,500,1316.899026
8109.936719,500,1328.568407
8494.863417,500,1339.943124
8443.178856,500,1351.313729
10272.125549,500,1362.427943
8530.121429,500,1373.635206
8316.510021,500,1385.535233
