#{"env_id": "my_panda_free_space_traj", "t_start": 1586516400.4248989}
r,l,t
184.491606,500,16.758912
288.845492,500,26.843072
302.548098,500,36.804031
298.187921,500,46.642399
478.764418,500,56.851033
331.855671,500,66.678114
491.265113,500,76.44582
740.352899,500,86.431448
1320.118381,500,96.058041
1828.89529,500,105.533609
1494.293929,500,114.99431
1351.475172,500,124.697231
2075.284028,500,134.310955
1924.260565,500,143.982764
2446.981641,500,154.133971
3097.208663,500,164.203041
2996.937719,500,174.247126
3365.600338,500,184.763934
3957.495316,500,195.206646
5251.136432,500,205.888035
5139.978555,500,216.505345
4565.708675,500,227.358963
5140.63919,500,238.085632
7215.308696,500,248.575983
7557.791829,500,259.340503
7952.319743,500,269.816701
7973.602958,500,280.144581
10002.662254,500,290.498213
8176.834849,500,301.058525
10057.536622,500,311.544099
11163.794538,500,321.901595
11246.718661,500,332.384869
11426.767547,500,342.678504
13173.565722,500,352.891212
13380.814131,500,363.357858
14314.663266,500,373.690115
13211.235272,500,383.922445
13183.264837,500,394.339991
12844.823997,500,404.702553
17772.937958,500,415.01814
16237.846805,500,425.37575
16196.689354,500,436.072189
20302.008008,500,446.452928
18289.938294,500,456.767181
20948.417799,500,467.285383
19088.598434,500,477.540641
18834.214468,500,487.766033
23581.510065,500,498.235905
25148.956834,500,508.498499
24280.562011,500,518.770403
26327.506598,500,529.025267
28510.411861,500,539.452921
32176.704755,500,549.630381
25141.097993,500,559.87013
29357.463898,500,570.258467
32365.597534,500,580.479462
32116.634929,500,590.724018
33688.171625,500,600.935153
35257.206299,500,611.327
34391.720056,500,621.601107
35098.818709,500,631.883265
34064.774648,500,642.350775
37357.458452,500,652.590928
41197.052114,500,662.876621
37106.722775,500,673.399119
37932.129789,500,683.648636
43164.932636,500,693.966148
39841.558648,500,704.506134
42866.605461,500,714.710555
45189.174752,500,724.89138
42831.549053,500,735.282987
43112.207733,500,745.631283
46095.217132,500,755.83089
45100.249005,500,766.036028
45830.086607,500,776.622272
46342.845916,500,786.760983
47040.563492,500,796.893879
48594.84883,500,807.255237
45825.798871,500,817.390471
47871.594348,500,827.60402
48722.842897,500,837.784895
49770.156521,500,848.144573
47156.99137,500,858.381641
48435.447524,500,868.548319
47730.991746,500,878.934011
47459.544282,500,889.138218
52045.291501,500,899.328386
52427.447747,500,909.467814
50169.767933,500,919.792626
49301.950928,500,929.976121
51182.683702,500,940.106146
53662.692499,500,950.460915
53535.193402,500,960.606782
51494.409045,500,970.732841
52707.544772,500,981.111285
52727.012045,500,991.290836
54936.772158,500,1001.484755
55146.803237,500,1011.893878
54664.495063,500,1022.015974
53367.945289,500,1032.10841
54531.686736,500,1042.211554
55098.793068,500,1052.453462
55481.844371,500,1062.547245
54542.933436,500,1072.593474
54195.763875,500,1083.09904
54551.961849,500,1093.280433
55035.002516,500,1103.509377
56516.172699,500,1114.148088
55769.225952,500,1124.336687
57243.929577,500,1134.676098
55507.205718,500,1144.930601
56313.580991,500,1155.220975
57315.451469,500,1165.41058
57886.333109,500,1175.689031
56222.584137,500,1186.032869
57061.016291,500,1196.103868
57288.389862,500,1206.439024
57840.466429,500,1216.696172
58030.737582,500,1227.161617
55907.994695,500,1237.290189
57485.355677,500,1247.417089
58597.152912,500,1257.801268
58933.423387,500,1268.106116
59199.148728,500,1278.256872
