#{"env_id": "my_panda_free_space_traj", "t_start": 1586516401.2767246}
r,l,t
237.545491,500,16.661019
382.62964,500,26.750748
268.129965,500,36.929578
399.243243,500,46.777078
301.31532,500,56.751278
288.921663,500,66.797225
437.2713,500,76.583426
500.49225,500,86.330818
1100.333768,500,95.95867
1276.670235,500,105.643959
1740.939334,500,115.103873
1846.581361,500,124.591097
1643.242328,500,134.444926
1352.838535,500,144.119532
3040.631458,500,154.045438
3122.574428,500,164.100868
3373.441152,500,174.363153
3286.473075,500,184.650455
2980.698282,500,195.093322
4662.008784,500,206.008907
4491.935599,500,216.608111
5300.257846,500,227.328385
4573.878464,500,238.181068
5653.831878,500,248.681401
6840.564212,500,259.236737
9023.830081,500,269.914231
8999.316395,500,280.246491
9672.786781,500,290.582195
7511.083244,500,300.943815
9656.527176,500,311.700789
10288.794578,500,322.021199
11050.217844,500,332.282228
10246.039974,500,342.572525
11033.629952,500,353.035527
13042.919844,500,363.279881
14160.230082,500,373.81185
14320.472286,500,384.025778
13201.112223,500,394.224009
13711.334942,500,404.657497
13106.153192,500,415.129019
16901.3916,500,425.487893
17579.649129,500,435.965041
18666.28374,500,446.549158
19886.870759,500,456.860889
17383.242845,500,467.16218
23433.575326,500,477.421508
20807.352985,500,487.867024
23976.779785,500,498.115166
22599.230889,500,508.386786
22748.142841,500,518.888627
28279.472713,500,529.121779
26624.459721,500,539.334377
27981.132127,500,549.732216
30526.968757,500,559.972104
28521.011952,500,570.153752
37354.412844,500,580.582311
34628.306226,500,590.817101
31718.648366,500,601.013272
33827.416986,500,611.192207
34737.844449,500,621.710224
39738.75865,500,631.999672
36617.674549,500,642.240614
39058.725016,500,652.487138
38744.184285,500,663.00018
36465.383585,500,673.306187
39534.690041,500,683.770355
41704.083678,500,694.071569
42668.958155,500,704.381231
42470.314223,500,714.579638
44017.989291,500,725.027894
43369.431767,500,735.374395
42592.179944,500,745.513673
42646.900044,500,755.932559
44141.564686,500,766.134445
46781.195973,500,776.506997
46315.671447,500,786.643946
44101.579293,500,796.993057
49759.113528,500,807.137824
49878.897597,500,817.258827
50421.473151,500,827.749875
48546.494205,500,837.894457
48219.577431,500,848.033435
47504.819097,500,858.507587
47475.407433,500,868.661347
49020.889266,500,878.835175
50773.114145,500,889.270483
48838.732275,500,899.43399
50114.721563,500,909.564058
53213.327502,500,919.6684
51548.185644,500,930.107128
48047.71522,500,940.217119
51092.011295,500,950.345208
47939.484526,500,960.492072
51869.769426,500,970.850095
50832.883209,500,981.004644
53493.919067,500,991.411541
51466.252798,500,1001.574628
53896.069734,500,1011.772452
54097.637924,500,1021.891841
52103.838208,500,1032.221386
57304.554103,500,1042.302169
55150.522083,500,1052.329859
54155.956149,500,1062.634134
54574.785183,500,1072.695741
54957.586896,500,1082.991686
56812.004837,500,1093.160971
53943.581349,500,1103.603766
52265.012147,500,1114.026559
54429.997198,500,1124.206169
50765.564953,500,1134.824491
58295.753024,500,1145.021357
59019.377352,500,1155.099579
57826.096681,500,1165.514196
56388.193061,500,1175.778865
57743.40667,500,1185.900798
58265.46571,500,1196.210707
57928.30734,500,1206.540279
57026.726964,500,1216.774326
58649.194219,500,1227.032333
53389.004252,500,1237.419745
56546.108162,500,1247.514668
58045.155792,500,1257.687977
57092.715873,500,1267.994063
59322.496386,500,1278.366228
