#{"env_id": "my_panda_free_space_traj", "t_start": 1586516402.1512825}
r,l,t
251.138496,500,16.754624
210.610345,500,26.837193
232.681076,500,36.799394
460.622347,500,46.647846
317.62496,500,56.829044
565.278262,500,66.673094
436.864994,500,76.454894
708.500805,500,86.435773
1247.317487,500,96.067549
1129.387499,500,105.529194
1567.151225,500,115.214481
1379.939294,500,124.672564
2311.923994,500,134.319013
1597.999811,500,144.218181
2316.71198,500,154.168882
2699.537931,500,164.169948
2988.905994,500,174.232858
3308.72039,500,184.740697
3239.436158,500,195.195374
4326.748858,500,205.871597
6066.249209,500,216.474817
5689.094659,500,227.399796
6884.1575,500,238.032501
7303.328843,500,248.747948
7173.39365,500,259.308295
7707.397856,500,269.779003
8401.752818,500,280.105145
10049.458509,500,290.669983
8650.034097,500,301.045332
8132.90682,500,311.567781
11469.679667,500,322.123502
13423.276258,500,332.395002
11419.98618,500,342.655169
11262.754157,500,352.908393
12276.311914,500,363.395222
14293.135197,500,373.675499
13382.044347,500,383.881711
13519.105987,500,394.30349
13751.919109,500,404.725659
16234.29561,500,414.983757
16678.07052,500,425.569622
17324.289883,500,436.05059
19430.552987,500,446.404715
19285.709436,500,456.943255
18121.434163,500,467.238948
19349.484053,500,477.472811
22653.451139,500,487.721406
23344.64614,500,498.211361
21676.529119,500,508.48387
24204.211376,500,518.739527
26319.814602,500,528.984284
25755.832804,500,539.405147
27306.057712,500,549.583947
26236.810788,500,560.048588
30473.411902,500,570.245743
32572.371801,500,580.438752
32496.4889,500,590.665493
34299.757538,500,601.075164
35688.509066,500,611.266913
32767.108825,500,621.554219
38123.316166,500,632.078608
35316.409198,500,642.321721
39311.8627,500,652.571914
37168.403715,500,662.866791
40076.662821,500,673.419833
38646.033831,500,683.632576
38005.780362,500,693.932123
41826.783523,500,704.466057
44260.631307,500,714.661397
43674.402572,500,724.953125
42681.367082,500,735.43747
44745.111965,500,745.574348
45196.21877,500,755.781555
48006.83171,500,766.206342
45199.772468,500,776.574609
47773.534245,500,786.69431
44515.601693,500,796.851385
46048.382233,500,807.213959
44366.076407,500,817.340986
47821.141353,500,827.598162
50198.308136,500,837.748346
47364.044345,500,848.107213
47553.196955,500,858.36612
49752.715829,500,868.744742
50129.539275,500,878.933709
47890.952321,500,889.123778
48448.402777,500,899.291924
50130.229695,500,909.633611
49869.18339,500,919.764447
52156.167506,500,929.965005
52474.984328,500,940.302364
52230.512989,500,950.426121
52088.544164,500,960.544307
49869.700401,500,970.703925
48044.520759,500,981.100551
50858.639608,500,991.263045
52496.801693,500,1001.427035
53178.418264,500,1011.855011
53203.574564,500,1021.959166
50161.641267,500,1032.075123
55495.177034,500,1042.397562
56412.893628,500,1052.417894
54867.09977,500,1062.488246
53353.541903,500,1072.77925
49796.22147,500,1083.103611
54721.766874,500,1093.225205
56568.789848,500,1103.456356
53078.259956,500,1114.112041
57196.733623,500,1124.296833
56914.570882,500,1134.684391
57576.899527,500,1144.88383
57313.429262,500,1155.171201
55339.321245,500,1165.37553
58488.850375,500,1175.882081
58900.933279,500,1185.984283
55719.607009,500,1196.06321
56890.577175,500,1206.393301
57353.057557,500,1216.846197
56581.816172,500,1227.128994
53667.364926,500,1237.272112
57920.488122,500,1247.59419
58551.168463,500,1257.764874
56383.771228,500,1268.064548
59825.681065,500,1278.216441
