#{"env_id": "my_panda_free_space_traj", "t_start": 1586516403.052627}
r,l,t
204.93251,500,16.588636
378.940365,500,26.683496
279.538094,500,36.857451
209.997296,500,46.690186
323.731544,500,56.668841
368.58913,500,66.717771
517.784334,500,76.501385
939.651868,500,86.283737
1110.253076,500,95.923459
1841.603463,500,105.598186
1738.728401,500,115.06682
1805.53134,500,124.75205
1935.183154,500,134.40131
2137.307433,500,144.064657
2463.588109,500,154.008536
3198.395846,500,164.225193
3066.68523,500,174.276825
3893.0125,500,184.58386
3874.342138,500,195.286431
4414.064855,500,205.92942
5405.110138,500,216.505337
5199.720019,500,227.228565
4912.939404,500,238.071867
6333.076795,500,248.585924
8905.072219,500,259.142971
7795.065947,500,269.833745
10472.43283,500,280.162026
8166.293881,500,290.51541
8289.748751,500,301.115059
9663.690405,500,311.629733
10502.734506,500,321.968133
11221.726098,500,332.241027
11634.94469,500,342.715988
13007.767412,500,352.975245
12686.813122,500,363.250796
13250.050289,500,373.730479
13668.283987,500,383.923397
13713.746502,500,394.132707
12935.276652,500,404.555812
17758.98276,500,415.02925
17125.308665,500,425.405228
16570.381324,500,436.1134
19261.842341,500,446.454915
17867.040143,500,456.782717
22262.676662,500,467.076688
20315.88285,500,477.525594
20920.765279,500,487.76995
19436.87713,500,498.042835
23742.030636,500,508.549984
21614.77089,500,518.781878
26274.606352,500,529.015353
26842.725788,500,539.239945
27278.280118,500,549.634983
30216.452606,500,559.872995
29927.550016,500,570.078708
30419.244408,500,580.488798
31436.291861,500,590.700606
29533.585794,500,600.900934
35903.826078,500,611.358024
35219.550615,500,621.609744
36619.409572,500,631.909302
34529.516758,500,642.159208
36083.04168,500,652.626511
40082.933815,500,662.922639
39086.619489,500,673.267692
41880.342477,500,683.713672
43107.868594,500,694.002866
40109.47793,500,704.307739
39547.572873,500,714.493211
44173.325411,500,725.001814
41080.61472,500,735.25882
44347.7223,500,745.631724
43443.057587,500,755.827563
46051.195311,500,766.047548
45379.846608,500,776.415757
46390.687671,500,786.735046
48548.772945,500,796.886946
46436.334932,500,807.037893
46442.853309,500,817.398811
46701.040225,500,827.644741
46464.81874,500,837.768152
46814.750799,500,847.928392
50665.234573,500,858.400883
47232.78486,500,868.565969
46685.581536,500,878.765232
47292.818543,500,889.18501
49305.039043,500,899.342767
50821.109978,500,909.463292
49964.338386,500,919.8504
50620.042175,500,930.027576
53170.618669,500,940.130834
53850.452825,500,950.25996
54530.099768,500,960.594308
53859.880528,500,970.728052
51142.691805,500,980.928241
53061.648732,500,991.304231
52673.649941,500,1001.456742
54719.314688,500,1011.683576
53663.198031,500,1021.785019
53898.452086,500,1032.129547
54427.297593,500,1042.238099
54625.156013,500,1052.498667
56219.962011,500,1062.553999
56495.500587,500,1072.6184
53293.845042,500,1082.939215
55876.923134,500,1093.278861
56682.497978,500,1103.502493
53768.923912,500,1113.945844
55908.846759,500,1124.350823
57666.821254,500,1134.739553
54576.445131,500,1144.919473
56544.730235,500,1154.999063
56635.123364,500,1165.421661
55984.394092,500,1175.715528
56282.957214,500,1185.819957
55790.804772,500,1196.117837
55647.562637,500,1206.440897
53288.486567,500,1216.673551
53794.8541,500,1227.190265
55034.151499,500,1237.331506
58583.04619,500,1247.417466
58991.55403,500,1257.596557
56945.261175,500,1268.11277
58140.970471,500,1278.254958
