#{"env_id": "my_panda_free_space_traj", "t_start": 1586292822.4757276}
r,l,t
182.17069,500,15.156653
285.643921,500,25.582655
728.443882,500,35.756505
1329.956676,500,45.978864
1431.099878,500,55.812661
1546.331435,500,65.862097
1647.490682,500,75.837397
2742.022498,500,86.091229
3120.800103,500,97.273923
5691.205313,500,108.469935
8251.032441,500,119.614173
11498.052027,500,130.897615
12514.46102,500,141.87638
12632.717267,500,153.030148
16317.822322,500,164.081456
15298.167702,500,174.930247
18991.935449,500,186.011603
23501.178374,500,196.851803
24607.534698,500,207.667911
29063.496053,500,218.637213
31896.001409,500,229.521996
31612.182933,500,240.654374
33730.34399,500,251.337858
33287.441834,500,262.111619
34032.546487,500,273.420542
43434.400285,500,284.440153
41806.928768,500,295.311728
41710.1888,500,306.488719
48409.215172,500,317.522642
50794.09597,500,328.508138
51405.273562,500,339.447204
48001.091821,500,350.256833
50702.684158,500,361.312277
52860.216357,500,372.149975
55921.783543,500,383.152557
56523.466743,500,393.861346
56685.783241,500,404.526851
56442.288971,500,415.391744
50869.282362,500,426.142874
59055.072072,500,436.986228
59998.900628,500,447.65815
52441.60455,500,458.259315
59446.908684,500,469.062254
57850.585983,500,479.794326
59176.455407,500,490.567345
58742.458046,500,501.407033
60461.294659,500,512.021212
59547.972436,500,522.959156
59892.857031,500,533.677672
