#{"env_id": "my_panda_free_space_traj", "t_start": 1586292820.7784827}
r,l,t
143.832875,500,14.931833
205.84443,500,25.585588
1074.407608,500,35.733764
1415.972651,500,45.997296
1597.638832,500,55.802106
1864.985118,500,65.65396
1606.040604,500,75.815454
2184.175499,500,86.067937
4215.579485,500,97.048178
5504.333021,500,108.470888
8363.401821,500,119.611117
9456.931152,500,130.879654
11368.706266,500,141.872634
12514.065853,500,152.786977
15954.322406,500,164.070474
17857.142418,500,174.937238
19399.367787,500,185.815506
23376.46523,500,196.877068
25040.800433,500,207.636237
30204.953678,500,218.65267
30102.670156,500,229.527354
34700.466876,500,240.476168
35160.570493,500,251.345021
34160.792626,500,262.108546
36766.722062,500,273.415096
42909.109852,500,284.39422
44750.645414,500,295.33107
44251.64456,500,306.525062
45275.631018,500,317.498825
52314.270522,500,328.308269
50230.221455,500,339.492609
50661.383978,500,350.281294
46974.083196,500,361.328784
54224.152202,500,372.146509
56711.8808,500,382.918965
55604.190912,500,393.870551
56890.769476,500,404.523359
55124.149637,500,415.386947
52971.295432,500,426.109687
58967.476822,500,436.744717
59188.623266,500,447.653773
53889.035242,500,458.248444
60232.825219,500,468.84999
59291.707557,500,479.80654
58114.830868,500,490.561682
57765.488693,500,501.404124
60395.722914,500,512.024045
59091.852044,500,522.75606
60548.021612,500,533.699184
