#{"env_id": "my_panda_free_space_traj", "t_start": 1586292823.348151}
r,l,t
167.838297,500,15.020374
329.875167,500,25.645859
612.407227,500,35.821092
1248.295615,500,45.840885
1277.532508,500,55.892544
1545.726354,500,65.729886
1768.792881,500,75.716492
2203.371075,500,86.177831
4850.415895,500,97.152164
6268.342789,500,108.584983
9438.325463,500,119.682221
9330.367806,500,130.764992
9387.619928,500,141.96122
15703.897392,500,152.905636
16790.595406,500,164.178505
17356.117447,500,174.997607
20704.65956,500,185.87499
23060.419875,500,196.919738
26516.415156,500,207.728549
27886.289298,500,218.497769
27146.649383,500,229.585369
32950.17013,500,240.509602
36778.321219,500,251.405156
37419.339113,500,262.165439
37406.399324,500,273.286597
43070.025166,500,284.504078
40823.061408,500,295.367362
44977.777947,500,306.562948
48938.217452,500,317.588809
47805.788642,500,328.370325
54008.104101,500,339.514502
48476.305042,500,350.312865
49402.019841,500,361.166382
52119.26917,500,372.217635
55390.742998,500,383.011334
56342.263866,500,393.929425
56910.32255,500,404.582792
55777.576491,500,415.263065
54523.872427,500,426.229548
60503.023314,500,436.857593
59845.121759,500,447.516913
54562.088851,500,458.348579
58859.124843,500,468.923395
59975.342078,500,479.890732
57944.570464,500,490.647117
58737.077241,500,501.268404
59359.033509,500,512.09721
58431.872023,500,522.829299
58999.8609,500,533.758255
