#{"env_id": "my_panda_free_space_traj", "t_start": 1586292821.6133502}
r,l,t
358.209463,500,15.045805
191.428434,500,25.4892
567.64258,500,35.874059
1174.274434,500,45.897801
1494.227785,500,55.931855
1500.632385,500,65.771508
1687.098004,500,75.719803
2513.083538,500,86.204368
3609.930339,500,97.166764
5812.851187,500,108.386721
7565.443731,500,119.731566
9369.109663,500,130.792229
10733.784208,500,141.999565
15565.798644,500,152.901383
15540.933915,500,163.977424
16854.407766,500,175.053144
20280.627918,500,185.923117
21551.526582,500,196.776911
25563.876823,500,207.789164
23833.124112,500,218.560095
27259.449228,500,229.648028
33157.16232,500,240.580079
36854.861738,500,251.261865
38034.149869,500,262.243374
36829.908991,500,273.330265
39261.052801,500,284.583712
47382.805583,500,295.451098
48771.825011,500,306.423269
44017.12555,500,317.648095
49678.231859,500,328.428604
51546.614621,500,339.389251
48985.38179,500,350.391975
47678.443467,500,361.234702
54695.548057,500,372.280917
56543.838479,500,383.050236
55506.268917,500,393.783484
56062.422408,500,404.653132
58033.636884,500,415.296967
53609.329809,500,426.258822
58482.941214,500,436.87591
60471.685506,500,447.565776
52876.816426,500,458.3894
59791.009476,500,468.970065
58546.209989,500,479.712932
58332.50914,500,490.695675
56318.619337,500,501.307462
59913.372047,500,512.149313
59956.467162,500,522.868189
60142.186097,500,533.593567
