#{"t_start": 1584893737.9476008, "env_id": "my_panda_free_space_traj"}
r,l,t
186.34341,500,16.724208
219.154945,500,26.870561
235.078647,500,37.105925
216.887111,500,47.093249
337.542443,500,57.140288
212.203984,500,67.280147
328.640065,500,77.237165
242.134861,500,87.186086
543.103125,500,97.236393
793.072324,500,107.504599
858.495501,500,117.392123
1260.663513,500,127.402777
1993.737337,500,137.123378
1824.874723,500,146.988517
2051.217018,500,156.949795
2253.317176,500,167.124376
2691.355103,500,177.182832
2744.8392,500,187.323234
2466.174055,500,197.813439
2901.169465,500,208.228132
2745.905125,500,218.681597
3652.442614,500,229.082428
3916.619548,500,239.737435
3143.378428,500,250.241391
3871.338781,500,260.917566
4447.163671,500,271.805494
4535.575207,500,282.613207
6025.559048,500,293.46213
4801.600709,500,304.47891
4991.397034,500,315.350117
6370.198805,500,326.234095
5678.087505,500,337.240017
8078.745407,500,348.505557
10553.119444,500,359.660311
12014.251161,500,370.800457
11630.122784,500,382.081168
11272.252691,500,393.250433
11973.118436,500,404.480424
13602.3512,500,415.515163
14907.532714,500,426.985278
14966.611405,500,438.215201
12634.180237,500,449.519456
15065.653024,500,460.690151
14649.069462,500,471.932345
16432.746789,500,483.213673
15639.0259,500,494.830637
17169.223948,500,506.213184
20186.500274,500,517.456199
19906.879696,500,528.934296
17781.560821,500,540.198003
24799.844803,500,551.361625
23196.129478,500,562.697611
8695.353352,500,573.98334
23556.992049,500,585.392583
25255.814199,500,596.826859
25954.617206,500,608.142674
25795.338479,500,619.274229
27915.768329,500,630.516366
25248.965628,500,641.883395
22240.39723,500,653.021459
26447.537848,500,664.113034
27519.105162,500,675.147122
28765.591707,500,686.634506
27956.804828,500,697.727965
25369.59827,500,708.657923
25922.337409,500,719.861246
30293.555874,500,730.774064
32059.818715,500,741.667657
35950.302058,500,752.663731
32712.126622,500,763.682124
32399.135509,500,774.496342
31376.839067,500,785.474265
34511.216984,500,796.222073
31911.294897,500,806.952008
33565.381336,500,817.548614
35898.206915,500,828.185749
39747.054379,500,838.596471
35640.500007,500,849.117084
39012.990483,500,859.833768
38631.329135,500,870.280544
37798.604246,500,880.681555
36602.393814,500,891.06223
35000.04448,500,901.586215
38516.171784,500,912.043083
38790.190919,500,922.298687
34994.207379,500,932.821262
38713.584188,500,943.113894
41180.076078,500,953.419784
39808.958818,500,963.915116
43531.374376,500,974.208375
38321.227379,500,984.425457
40754.143445,500,994.688013
39787.093882,500,1005.086193
39878.982238,500,1015.329113
40061.275147,500,1025.715356
38203.307867,500,1036.205756
43763.002697,500,1046.428896
36309.87371,500,1056.64837
39200.258248,500,1066.995903
38468.316167,500,1077.566603
38979.929251,500,1087.831769
41999.782815,500,1098.492703
42171.870912,500,1108.876534
41286.526886,500,1119.237768
40624.739263,500,1129.574848
42545.249936,500,1140.047691
38949.101706,500,1150.328731
42458.041594,500,1160.615915
45008.653282,500,1171.113913
34382.556705,500,1181.568373
42276.389986,500,1191.984308
43249.011263,500,1202.277265
45608.887495,500,1212.797606
42320.950022,500,1223.165849
44971.597224,500,1233.645158
44579.426272,500,1244.275627
41262.312004,500,1254.573998
42630.290138,500,1264.928874
41228.726769,500,1275.459821
46360.773454,500,1285.849362
43502.513734,500,1296.281486
46827.971067,500,1306.568249
42225.796533,500,1317.207213
40292.458189,500,1327.544687
