#{"t_start": 1584893736.2281716, "env_id": "my_panda_free_space_traj"}
r,l,t
252.565793,500,16.745083
229.708433,500,26.906916
240.354937,500,37.164093
260.429669,500,47.162499
354.545515,500,57.164341
285.872724,500,67.315171
179.282597,500,77.269238
273.582746,500,87.194836
352.078387,500,97.21223
381.992888,500,107.511998
593.322857,500,117.387939
967.64516,500,127.155347
1383.729176,500,137.111842
1932.178925,500,146.997895
3120.787296,500,156.938636
1920.878772,500,166.949441
1965.7244,500,177.239721
2802.128337,500,187.337424
2610.488572,500,197.595255
2805.150344,500,208.254729
3442.734758,500,218.715843
3809.892486,500,229.105203
3144.583708,500,239.782843
3568.940971,500,250.281934
4266.863482,500,260.949358
4676.611808,500,271.837379
5634.396349,500,282.646226
4829.309727,500,293.478944
4909.51825,500,304.27621
6282.648116,500,315.367202
6006.653785,500,326.260517
6930.640378,500,337.238146
8102.105086,500,348.309928
10377.357446,500,359.661957
10737.286723,500,370.833001
9694.765304,500,382.128001
12482.038467,500,393.292342
14318.788033,500,404.522274
11669.092183,500,415.532504
14979.879379,500,427.009897
13957.018805,500,438.242826
13137.570555,500,449.32715
14937.976463,500,460.723737
17477.983691,500,471.959105
19628.821811,500,483.163208
12926.664497,500,494.60259
18272.722934,500,506.216611
18462.999788,500,517.477941
18695.747871,500,528.663171
21498.646534,500,540.233047
17238.77089,500,551.423456
21491.156612,500,562.749766
22663.372752,500,574.014341
22643.160331,500,585.409907
24853.226017,500,596.828237
20831.043545,500,608.187782
26852.756966,500,619.313797
23805.766728,500,630.536076
25845.217992,500,641.699971
27817.094551,500,653.074064
26112.370326,500,664.160858
24933.868535,500,675.184589
27373.28279,500,686.436867
30117.754987,500,697.752501
28325.098558,500,708.702516
30299.918299,500,719.890875
31758.424591,500,730.789435
35322.370885,500,741.659328
34409.067255,500,752.646338
31188.190268,500,763.74743
29838.309185,500,774.569469
33129.512284,500,785.328089
30788.34749,500,796.275257
32240.954221,500,806.996168
35559.838662,500,817.613726
37483.333299,500,828.036939
38823.708696,500,838.665995
35746.243883,500,849.15473
37865.229811,500,859.564407
39065.872054,500,870.321026
34510.007797,500,880.750326
38284.006042,500,891.108231
39230.972587,500,901.645947
34403.764519,500,912.087655
36940.004051,500,922.362395
39294.19749,500,932.872353
43073.648002,500,943.167446
38285.981425,500,953.446656
40101.403909,500,963.68125
40052.096446,500,974.240374
40790.877633,500,984.456678
42141.626716,500,994.709927
39727.299582,500,1004.886288
38827.534885,500,1015.385933
44771.844356,500,1025.737203
40283.762037,500,1036.263274
43591.281532,500,1046.502126
44004.087706,500,1056.696453
39432.755729,500,1067.02943
40921.786168,500,1077.60705
44655.505829,500,1087.875696
44248.966237,500,1098.320312
40880.462862,500,1108.91004
44734.190698,500,1119.221684
43305.581569,500,1129.593158
44392.314253,500,1139.860819
40934.781832,500,1150.353945
44819.505346,500,1160.641342
44700.61214,500,1170.905222
42416.785595,500,1181.587768
39427.655624,500,1192.013395
40643.842805,500,1202.298351
42437.228551,500,1212.799372
45659.41849,500,1223.153566
45053.188549,500,1233.615146
44286.564045,500,1244.286232
42630.324178,500,1254.585875
39502.554428,500,1264.95185
41597.362633,500,1275.256654
43250.597519,500,1285.879385
43240.873843,500,1296.299956
43668.156017,500,1306.600346
40217.084112,500,1316.995325
44376.125723,500,1327.576525
