#{"t_start": 1584893735.386474, "env_id": "my_panda_free_space_traj"}
r,l,t
259.913777,500,16.83704
323.359403,500,27.008505
235.554846,500,37.035804
200.431538,500,47.020911
254.019928,500,57.250988
255.442362,500,67.175363
280.984249,500,77.141913
396.105959,500,87.281535
431.622115,500,97.300942
434.983666,500,107.362808
980.028417,500,117.262088
1464.453302,500,127.245555
1496.186879,500,136.993909
1664.067626,500,146.853335
1646.789571,500,157.023245
2690.171465,500,167.051101
2914.816153,500,177.124611
2790.813956,500,187.440312
2925.756277,500,197.699744
3444.770278,500,208.12377
3825.105994,500,218.598952
3341.634256,500,229.205705
4301.216986,500,239.67003
3985.631739,500,250.171144
4128.127158,500,261.00066
4232.499583,500,271.702104
4430.298802,500,282.522124
3738.315607,500,293.371317
4954.781981,500,304.393321
5547.858687,500,315.215089
6096.868647,500,326.153634
5174.353976,500,337.33923
7895.626224,500,348.406964
9398.333903,500,359.537233
11395.241554,500,370.923856
9103.735872,500,382.018293
13390.721523,500,393.190027
14438.150318,500,404.632443
10226.208915,500,415.649574
15443.617535,500,426.863827
13161.930453,500,438.131218
17254.429078,500,449.428578
17827.229172,500,460.613459
14868.315273,500,471.844889
17167.794489,500,483.236482
17504.646314,500,494.680789
17818.557351,500,506.077579
14965.132647,500,517.585103
19017.482847,500,528.778766
21838.120033,500,540.087537
19818.876054,500,551.301437
19546.321579,500,562.857199
22905.828165,500,573.911209
26423.275869,500,585.280674
22715.431279,500,596.924234
26452.694772,500,608.06182
26286.746012,500,619.197691
23987.848217,500,630.431641
25137.192581,500,641.814867
24489.52621,500,652.927834
29462.432388,500,664.071074
27643.522346,500,675.289341
26793.122287,500,686.54651
26304.571468,500,697.63769
27423.546441,500,708.805277
28720.067117,500,719.757427
30404.748855,500,730.666927
28095.356679,500,741.749415
32815.406503,500,752.736672
31467.106084,500,763.614537
32932.066024,500,774.471815
27570.777933,500,785.4426
32106.950956,500,796.152939
36449.958995,500,806.872464
36167.741298,500,817.726078
31826.983606,500,828.146661
36638.327178,500,838.549205
33622.534197,500,849.267379
38647.101459,500,859.680463
37180.083834,500,870.204693
36840.919017,500,880.643593
35346.330864,500,891.236616
36857.169168,500,901.520524
37559.219814,500,911.97322
33434.168159,500,922.489097
36382.73035,500,932.762662
42004.973186,500,943.058493
39222.348334,500,953.352456
40468.773334,500,963.800176
38645.414653,500,974.104279
42791.949953,500,984.342109
42390.653977,500,994.81459
40779.781226,500,1004.995975
37922.428615,500,1015.272856
40578.442906,500,1025.832634
39295.04825,500,1036.142823
41550.323569,500,1046.388695
38378.462783,500,1056.801785
41673.50371,500,1067.145132
41544.835322,500,1077.463715
42564.790517,500,1087.767206
42875.935504,500,1098.425381
42016.724031,500,1108.791993
42661.465113,500,1119.10183
38623.528487,500,1129.691716
43783.585421,500,1139.969637
44283.76743,500,1150.248045
41531.674733,500,1160.751349
42122.157673,500,1171.019425
42794.461834,500,1181.424733
37667.16327,500,1191.890149
43883.101477,500,1202.395755
42998.277446,500,1212.67967
41445.169553,500,1223.000827
41942.444846,500,1233.697115
38952.718073,500,1244.117001
44405.684755,500,1254.435075
43381.571218,500,1264.818502
41395.860736,500,1275.347371
39751.13425,500,1285.713264
39719.007521,500,1296.173925
41440.846625,500,1306.700939
41812.339413,500,1317.106492
45771.292534,500,1327.43477
