#{"t_start": 1586313266.482517, "env_id": "my_panda_free_space_traj"}
r,l,t
293.075263,500,14.362765
168.003449,500,25.515771
212.946251,500,36.160503
252.660763,500,46.734101
521.352615,500,57.469793
933.232378,500,67.60557
2150.401769,500,78.281674
2661.955051,500,89.776004
2781.396166,500,101.367696
3077.075907,500,113.281747
3018.631596,500,124.714887
2473.79642,500,136.158755
3084.522112,500,147.8712
2448.942584,500,159.358719
2785.985324,500,170.976875
3359.117357,500,182.263216
2800.256256,500,193.807943
3484.492107,500,205.730154
4143.132417,500,217.404512
4480.8879,500,228.851889
5446.545005,500,240.807204
5412.441657,500,252.81159
5742.301956,500,265.005913
6967.16787,500,276.737974
6493.651737,500,288.51873
6512.947687,500,299.863886
6368.015422,500,311.717012
5381.964258,500,323.428369
6203.254218,500,334.546062
7756.599032,500,346.175049
7127.110343,500,358.085786
7558.012879,500,369.732256
8083.769871,500,381.721685
7710.555013,500,393.576151
5932.218294,500,405.235137
8202.695598,500,417.151245
7725.5714,500,429.146373
8848.425613,500,441.121041
8574.875335,500,453.029826
7286.912814,500,464.974838
9040.760593,500,476.805661
8653.002821,500,488.85562
6391.449752,500,500.459018
9101.463823,500,512.687081
10100.770635,500,524.835018
8820.265259,500,536.743912
9700.052947,500,549.01038
9346.917138,500,560.929995
9583.8439,500,572.995376
