#{"t_start": 1586313265.6098092, "env_id": "my_panda_free_space_traj"}
r,l,t
182.683083,500,14.492235
194.900745,500,25.422379
332.284939,500,36.095319
344.019672,500,46.866272
631.742586,500,57.399379
758.544187,500,67.746491
1373.023175,500,78.417773
2573.020888,500,89.69984
2824.125327,500,101.506086
2193.94581,500,113.200014
3006.759656,500,124.664634
2890.954934,500,136.291424
2723.92961,500,147.778959
3027.053738,500,159.495222
2108.494115,500,170.882421
3215.158006,500,182.201989
3030.566913,500,193.941471
3222.801966,500,205.640856
3843.202364,500,217.305875
4509.002982,500,228.991125
5388.899933,500,240.751566
6077.611894,500,252.960193
5623.682319,500,264.927648
5753.736411,500,276.643416
6557.173971,500,288.642641
5704.682858,500,299.804696
8279.98478,500,311.650576
6615.441644,500,323.349175
5369.818208,500,334.460742
5258.472595,500,346.296418
7727.513501,500,358.026647
5656.249468,500,369.669801
7967.113139,500,381.863548
7915.383552,500,393.510959
7229.154796,500,405.377494
6025.000312,500,417.069435
7825.716774,500,429.093966
8002.307532,500,441.266977
7640.32891,500,452.927442
8271.674382,500,465.10253
6975.422932,500,476.941053
10222.335259,500,488.791507
10310.446437,500,500.597598
9618.172899,500,512.605359
8926.895989,500,524.73639
10504.461215,500,536.888798
8456.743463,500,548.953569
8839.347317,500,561.071824
8195.793119,500,572.913044
