#{"t_start": 1586313264.753678, "env_id": "my_panda_free_space_traj"}
r,l,t
241.453873,500,14.396901
171.68501,500,25.338008
157.565388,500,36.222812
316.97637,500,46.752974
591.777957,500,57.519847
921.699438,500,67.659817
2387.707546,500,78.312216
2653.885814,500,89.817848
3035.837647,500,101.414631
2516.115746,500,113.099257
2026.572635,500,124.78501
2289.328651,500,136.191805
2616.126255,500,147.891178
3041.426567,500,159.387143
3004.324638,500,170.768927
3525.578052,500,182.317417
2867.216144,500,193.846728
3618.672345,500,205.544885
4137.966987,500,217.422933
4292.57905,500,228.899497
5306.809423,500,240.873526
5654.095336,500,252.888784
5459.732887,500,264.84516
5847.363238,500,276.758181
5096.001415,500,288.526059
5416.103639,500,299.93294
6373.078706,500,311.771141
6973.376026,500,323.261512
7450.510696,500,334.58281
6767.66066,500,346.183151
7042.733115,500,357.946353
7621.523736,500,369.79565
7251.179393,500,381.774057
6125.96768,500,393.635885
7616.713225,500,405.286694
8351.427701,500,417.001934
8373.501879,500,429.222613
8883.581012,500,441.160747
8106.001095,500,453.047728
8446.771568,500,464.998598
9427.343242,500,476.852742
8912.751559,500,488.910863
7714.620104,500,500.521262
9373.585383,500,512.490989
9641.279276,500,524.8451
8018.763613,500,536.796266
8537.166566,500,549.087707
8919.465869,500,560.987305
9995.124969,500,572.785908
