#{"t_start": 1586313263.910861, "env_id": "my_panda_free_space_traj"}
r,l,t
193.891545,500,14.306484
147.08548,500,25.446296
197.601959,500,36.125203
244.121505,500,46.86126
483.853664,500,57.394766
1066.296069,500,67.528453
2161.610414,500,78.40482
2130.969198,500,89.699998
2305.969818,500,101.303344
2772.962051,500,113.196555
2385.811499,500,124.664758
3032.392095,500,136.301342
2961.551148,500,147.771914
2908.059312,500,159.259189
3373.091929,500,170.862779
2978.181918,500,182.20009
3241.545936,500,193.721353
3880.482405,500,205.648174
4235.004526,500,217.285066
3645.418384,500,228.996192
5201.299398,500,240.769773
5042.18507,500,252.800864
5820.462765,500,264.955264
4910.829462,500,276.620366
6432.985862,500,288.626968
5099.157912,500,299.833352
6115.96581,500,311.660803
6086.298976,500,323.369478
5767.629888,500,334.454275
6797.349201,500,346.053277
5440.879476,500,358.039999
5525.335774,500,369.681339
6899.685836,500,381.893896
8246.41855,500,393.542894
7137.033463,500,405.176427
8122.77044,500,417.107848
8597.577662,500,429.138141
7988.504499,500,441.271197
6018.947411,500,452.915141
9978.73375,500,464.890434
9149.230875,500,476.948945
8357.881371,500,488.799352
9083.866093,500,500.420029
9666.136992,500,512.606072
10770.541133,500,524.699672
7335.865662,500,536.894572
9347.094853,500,548.976118
9193.08411,500,560.893768
9225.592525,500,572.910795
