#{"t_start": 1584900752.5493598, "env_id": "my_panda_free_space_traj"}
r,l,t
245.866175,500,16.650133
208.913378,500,26.789997
167.277095,500,37.048047
278.607156,500,47.144554
186.186902,500,57.12206
354.370747,500,67.36754
648.966648,500,77.389012
982.616429,500,87.299498
1764.457961,500,97.214529
2361.655728,500,107.377739
2297.827359,500,117.403307
1845.903729,500,127.522398
3278.679328,500,138.019204
2913.405139,500,148.261185
3464.361873,500,158.591626
3843.047971,500,168.923472
3631.999611,500,179.476429
4875.219301,500,189.872745
5263.244214,500,200.457169
5914.892225,500,211.527515
4891.871612,500,222.261946
6451.25332,500,232.99455
6300.639752,500,244.029705
6192.272671,500,254.911108
6102.530799,500,265.754154
7847.795726,500,276.864411
8013.029315,500,287.574901
9098.596044,500,298.368233
8054.554716,500,309.059534
9352.430295,500,320.000507
10742.689881,500,330.696741
8342.546513,500,341.255853
11531.535281,500,351.877689
12854.731198,500,362.788558
10119.786941,500,373.399591
8650.048199,500,384.210521
10882.60116,500,394.76703
10933.613838,500,405.316664
12343.249407,500,416.008784
11013.280842,500,426.818856
11085.064843,500,437.307776
10950.763051,500,447.921704
11060.682684,500,458.686513
11676.353936,500,469.270329
11284.030053,500,479.953876
11864.639103,500,490.576809
10962.807189,500,501.261409
13028.217043,500,511.803729
11349.034621,500,522.3085
13720.842109,500,533.25899
11597.643112,500,543.850854
10845.550006,500,554.316571
11393.46845,500,565.084502
12333.025236,500,575.645316
12894.769312,500,586.167405
10445.744837,500,596.882132
12466.846104,500,607.432313
12068.591262,500,617.892303
12644.915381,500,628.389943
12659.920207,500,639.24598
11583.376656,500,649.853381
14099.74545,500,660.292388
12132.45825,500,670.762402
11787.965712,500,681.441722
14087.30368,500,691.974425
12283.745337,500,702.72478
11586.755011,500,713.185025
13926.055383,500,723.632358
11597.089182,500,734.190024
13584.370988,500,745.081914
12269.497544,500,755.603238
13989.287477,500,766.073043
13034.321264,500,776.705091
14567.638308,500,787.108431
14200.573741,500,797.616587
14650.040315,500,808.131068
13759.09715,500,818.792626
13931.94515,500,829.219504
12950.923507,500,839.661834
14831.732671,500,850.407263
12381.211971,500,860.917019
13303.809084,500,871.402544
12961.028826,500,882.097591
13891.462204,500,892.610564
13006.096275,500,903.265353
13276.851806,500,914.023581
13546.790656,500,924.457871
14334.308147,500,934.875535
14004.847015,500,945.442492
14399.734134,500,956.209929
14501.706734,500,966.611333
12661.942011,500,977.084882
14204.255428,500,987.624323
15320.374895,500,998.249894
13259.24428,500,1008.814688
13783.792603,500,1019.485222
13160.599117,500,1029.954782
16445.7406,500,1040.381502
15817.909292,500,1050.803507
14826.791805,500,1061.486708
13108.671183,500,1071.912974
15260.864494,500,1082.29266
16137.765368,500,1092.91838
11912.720982,500,1103.38164
16339.859663,500,1113.792421
16108.764001,500,1124.207947
13358.402676,500,1134.839128
15408.978619,500,1145.146215
13648.150033,500,1155.555918
16671.060383,500,1166.237134
13368.498628,500,1176.687382
14804.193964,500,1187.000433
14685.564147,500,1197.600188
15855.340245,500,1208.008377
17461.746202,500,1218.367541
16117.546595,500,1228.917742
15521.930825,500,1239.221354
16981.184343,500,1249.567532
17243.139958,500,1259.93323
16205.464778,500,1270.676226
14551.616916,500,1281.099808
15604.063779,500,1291.477218
18004.335362,500,1301.83885
16386.766148,500,1312.417571
