#{"t_start": 1584900751.7162716, "env_id": "my_panda_free_space_traj"}
r,l,t
339.939838,500,16.749084
272.954757,500,26.886628
230.934311,500,36.929806
177.464671,500,46.980899
248.016342,500,57.218186
290.897346,500,67.205667
525.435879,500,77.257142
1180.700465,500,87.391872
1671.870365,500,97.316494
1300.458559,500,107.264003
2087.928629,500,117.306935
2146.998249,500,127.620567
2114.81369,500,137.902506
2970.069186,500,148.123941
2082.466128,500,158.67194
2827.653786,500,169.018611
4574.735188,500,179.362024
3820.980709,500,189.976506
5332.673997,500,200.565544
5605.824569,500,211.400829
5747.804647,500,222.141761
7719.54393,500,233.093136
6833.879079,500,243.921245
6513.433913,500,254.76862
7441.1823,500,265.845793
7090.553262,500,276.720677
8476.943328,500,287.454258
8806.225112,500,298.256062
9495.563104,500,309.165255
11014.223011,500,319.845254
11235.228982,500,330.581824
9672.232625,500,341.352173
10576.997295,500,351.983931
11043.175589,500,362.637081
10612.38389,500,373.48885
10412.192593,500,384.081934
10706.119412,500,394.643114
11518.331789,500,405.422833
10877.156426,500,416.11388
11546.278296,500,426.693411
13029.136329,500,437.195093
12614.108563,500,448.020187
11286.767463,500,458.563999
12057.745077,500,469.149533
12348.901386,500,480.04031
10658.862123,500,490.673674
9955.838532,500,501.152834
10277.887494,500,511.903753
12410.956522,500,522.420995
13123.963125,500,533.109681
11972.600562,500,543.728837
12063.845969,500,554.413876
12098.431244,500,564.961583
13123.003059,500,575.521027
13902.81097,500,586.255245
13335.210729,500,596.751011
11173.167978,500,607.315447
11915.274872,500,617.789256
11551.238536,500,628.496833
13473.165765,500,639.084431
14345.038776,500,649.735991
11736.807639,500,660.399647
15263.02917,500,670.871154
10663.70287,500,681.322363
12599.684253,500,692.061688
13239.569159,500,702.590657
12356.668695,500,713.063054
12769.659123,500,723.738132
12385.36925,500,734.295338
13432.334057,500,744.909558
13433.70873,500,755.468413
13904.801593,500,766.171164
12018.624619,500,776.54112
13850.930658,500,786.975655
12983.649205,500,797.639608
12073.851852,500,808.226309
12785.62499,500,818.6578
11857.602839,500,829.330041
13519.408127,500,839.771105
14354.660393,500,850.267182
13445.072905,500,860.803234
14980.014787,500,871.513954
15760.174691,500,881.979087
14160.513123,500,892.488639
15017.040518,500,903.361694
13969.948493,500,913.891602
13483.247956,500,924.344636
13163.53088,500,934.774317
14441.570253,500,945.559254
13422.936168,500,956.048802
14533.470583,500,966.496457
14372.893285,500,977.194948
11419.592348,500,987.732792
14107.104687,500,998.118561
13106.970643,500,1008.908059
16182.521821,500,1019.357377
13630.776805,500,1029.838406
14127.450334,500,1040.490502
13561.80387,500,1050.917456
13181.755834,500,1061.334194
14035.433055,500,1071.801389
13616.655861,500,1082.388217
14846.467339,500,1092.78598
15946.85501,500,1103.250218
15070.943802,500,1113.88095
15872.184611,500,1124.299602
15047.920239,500,1134.70445
14486.14846,500,1145.250237
15990.888259,500,1155.659862
15502.454836,500,1166.076681
15040.012247,500,1176.558399
14522.422535,500,1187.102663
16024.191013,500,1197.472477
15838.223008,500,1207.842377
14602.078062,500,1218.447423
16709.57414,500,1228.767738
15596.510891,500,1239.073603
15356.988496,500,1249.453706
15322.217447,500,1260.026795
16322.835162,500,1270.515762
16894.367743,500,1280.957441
17344.359581,500,1291.570506
16427.803777,500,1301.934238
17866.798736,500,1312.262905
