#{"t_start": 1584900754.308398, "env_id": "my_panda_free_space_traj"}
r,l,t
283.622732,500,16.56869
260.852074,500,26.710262
238.970819,500,36.971577
195.127496,500,47.060189
263.886714,500,57.072376
572.031088,500,67.30888
849.091795,500,77.310378
1260.353661,500,87.236374
1129.576588,500,97.123658
1763.974814,500,107.295458
1761.689181,500,117.313583
2485.43373,500,127.662509
2001.743273,500,137.946564
2637.355298,500,148.210686
2138.678384,500,158.556161
3370.947621,500,169.044867
2795.417693,500,179.383386
3916.203342,500,189.786422
4713.173909,500,200.633552
5124.854705,500,211.441068
6153.547145,500,222.161554
6190.660469,500,232.899676
7395.987883,500,243.932658
6625.005221,500,254.851725
7982.012638,500,265.697311
8011.767663,500,276.810148
6846.869174,500,287.482592
8636.851785,500,298.285404
9080.737809,500,309.198176
11184.491851,500,319.923923
11232.723124,500,330.614289
8623.667608,500,341.162672
9512.614676,500,351.977128
10348.130264,500,362.693848
11679.699368,500,373.313108
11088.470025,500,384.132796
11404.812604,500,394.679926
11862.835976,500,405.248575
10549.191353,500,416.004263
10701.071898,500,426.733389
10480.177452,500,437.223089
10147.038686,500,448.074483
12546.906732,500,458.609379
11867.53109,500,469.246939
11934.658166,500,479.876033
12890.289868,500,490.712679
11232.737923,500,501.180946
12408.9021,500,511.746589
9984.578732,500,522.516978
10995.273609,500,533.183692
12715.437768,500,543.759728
11671.53636,500,554.236062
12375.777256,500,564.987589
10891.637225,500,575.568904
14045.929227,500,586.090514
12638.172087,500,596.781896
13665.358717,500,607.333914
12020.995987,500,617.804441
11951.777571,500,628.529319
13533.782897,500,639.163113
11014.585091,500,649.777196
13252.835682,500,660.214218
12186.831562,500,670.901379
12445.811076,500,681.363125
12075.470704,500,691.919233
13176.081781,500,702.632373
12769.723539,500,713.107907
12022.949308,500,723.566484
11813.618178,500,734.164754
14346.294845,500,745.010085
12207.415562,500,755.532903
14322.237762,500,766.208428
13034.356743,500,776.621855
14598.515222,500,787.054358
13579.192354,500,797.579093
14361.832536,500,808.277322
13395.814856,500,818.701145
16140.626051,500,829.129657
13364.592893,500,839.845214
13989.989493,500,850.296159
13660.642947,500,860.782146
14037.744373,500,871.291167
13873.995387,500,881.973046
13564.053029,500,892.512281
12253.573745,500,903.159361
14343.128949,500,913.946348
11919.732764,500,924.353036
13835.823057,500,934.781184
13815.136564,500,945.61509
12707.591188,500,956.112198
13319.965249,500,966.53317
13224.784388,500,976.989661
14063.682311,500,987.73344
14965.388816,500,998.127679
14509.197105,500,1008.730408
15635.208674,500,1019.364065
12530.342343,500,1029.826801
15995.61728,500,1040.276437
15658.333448,500,1050.716194
12660.527088,500,1061.40901
13196.486068,500,1071.813638
14835.876652,500,1082.43873
14938.805638,500,1092.829064
15169.961885,500,1103.299023
12276.421247,500,1113.738496
14311.053945,500,1124.32929
14247.543304,500,1134.741721
17763.520918,500,1145.058607
15461.680189,500,1155.723289
17032.480745,500,1166.144536
14583.811348,500,1176.586031
16595.988271,500,1186.926996
17753.043047,500,1197.522365
14705.218539,500,1207.944282
16307.404648,500,1218.358801
17023.749806,500,1228.853032
13615.305576,500,1239.142658
17090.258434,500,1249.502104
16193.287218,500,1260.114149
16478.550312,500,1270.602498
16146.526687,500,1281.018811
17643.646268,500,1291.412326
17086.868692,500,1301.987543
17416.667057,500,1312.321119
