#{"t_start": 1586021143.4288375, "env_id": "my_panda_free_space_traj"}
r,l,t
168.374289,500,15.386353
207.464229,500,26.351771
307.85706,500,37.018793
1522.498693,500,47.437387
1697.149583,500,57.42534
1478.870587,500,67.596862
1718.180925,500,77.733761
1683.393283,500,87.891812
1743.248288,500,98.266947
1516.818548,500,108.3553
1642.835585,500,118.440701
1687.368128,500,129.138955
2652.072555,500,140.138444
3168.857523,500,151.568246
2895.643712,500,162.927386
3102.163241,500,174.254128
3625.686233,500,185.811762
3806.846,500,196.945471
5180.659759,500,207.992351
4803.985991,500,219.389104
5351.404727,500,230.618181
5234.012126,500,241.947299
5215.640904,500,253.21647
5622.098432,500,264.462099
6214.182795,500,276.045951
6463.937903,500,287.485479
6738.053646,500,298.78215
6432.700331,500,310.407454
6711.491764,500,321.788359
7506.117151,500,333.325486
7623.283423,500,344.776939
8061.788229,500,356.171508
8015.668847,500,367.7957
7897.702979,500,379.203422
8129.811955,500,390.684243
8297.883462,500,401.891443
8462.929361,500,413.218967
8481.102826,500,424.401402
8633.645251,500,435.455839
8699.165911,500,446.781782
8813.384134,500,457.9738
8924.45789,500,469.23265
8795.359646,500,480.406348
8697.584636,500,491.733015
8880.298279,500,503.061556
8994.519316,500,514.461994
9283.342374,500,526.005355
8452.424642,500,537.562978
8767.236919,500,548.845009
9323.124952,500,560.018328
9455.936657,500,571.241643
9221.288868,500,582.27908
9324.408779,500,593.405523
9072.466675,500,604.529725
9269.562825,500,615.555523
9299.698787,500,626.71845
9379.081482,500,637.80523
9448.831326,500,648.921367
9251.769746,500,660.095191
9266.881229,500,671.229753
9326.152975,500,682.50492
9498.232821,500,693.90721
9319.05734,500,705.196599
9425.122273,500,716.563813
9350.813776,500,727.830437
9272.722201,500,739.124525
9700.926608,500,750.563371
9532.062623,500,761.809716
9290.836193,500,773.195823
9518.94145,500,784.461493
17326.125985,500,795.76419
9191.681476,500,807.235773
9476.499088,500,818.411534
9337.093519,500,829.519384
9467.972944,500,840.990436
9518.047397,500,852.303849
9367.149807,500,864.088357
9566.918236,500,875.349907
8940.048823,500,886.540745
9302.627998,500,897.802759
9414.591171,500,908.833267
9998.300999,500,920.013944
9622.687291,500,930.943564
9298.55172,500,941.978962
9626.199384,500,953.133224
9755.041172,500,964.03526
9685.07656,500,975.307465
9789.789074,500,986.210926
9897.004941,500,997.194521
9604.924599,500,1008.398915
9564.464877,500,1019.488826
9829.166133,500,1030.648096
9455.649063,500,1041.786062
9509.471875,500,1052.793431
9704.173085,500,1064.047393
9932.382533,500,1074.996837
9798.244427,500,1085.921617
9630.704925,500,1097.416323
9866.334429,500,1108.33442
9868.098108,500,1119.204607
47181.817711,500,1130.331996
11847.534775,500,1141.230451
37095.729879,500,1152.288535
9026.665094,500,1163.124126
9577.237863,500,1173.980524
9778.144483,500,1184.979655
9969.762794,500,1195.796755
9810.218386,500,1206.592865
9759.813762,500,1217.850742
9766.364158,500,1228.766009
9377.450154,500,1239.859797
9680.086989,500,1250.618973
8764.782531,500,1261.550852
9394.30321,500,1272.635149
9809.403714,500,1283.49782
9611.819635,500,1294.643234
10095.321989,500,1305.668331
9738.130713,500,1316.656019
10113.185644,500,1327.89674
9839.604647,500,1338.767732
9655.865656,500,1349.800079
9820.635687,500,1360.950788
9670.736464,500,1371.922179
9387.389631,500,1383.3471
