#{"t_start": 1586021142.5556266, "env_id": "my_panda_free_space_traj"}
r,l,t
138.682096,500,15.227058
283.66641,500,26.256469
601.583598,500,37.154729
1174.584548,500,47.355564
1584.420445,500,57.563081
1538.143885,500,67.506379
1717.873586,500,77.670662
1700.600262,500,88.013395
1434.689233,500,98.192346
1543.854624,500,108.282562
1656.449126,500,118.569902
1787.987727,500,128.959797
3266.380988,500,140.253845
2824.96189,500,151.474387
3398.699686,500,162.839393
4100.279222,500,174.374226
5353.460702,500,185.71275
4258.231438,500,196.865626
4627.939308,500,208.115683
4445.768437,500,219.233465
4994.62296,500,230.739429
5850.606604,500,241.852994
5351.096495,500,253.06938
6099.24955,500,264.579422
5745.261613,500,275.866159
6471.514276,500,287.603312
6635.900429,500,298.895973
6801.856546,500,310.258293
7178.75278,500,321.925785
7582.984611,500,333.265533
7704.547402,500,344.604215
7715.10535,500,356.295079
7796.206329,500,367.613859
7974.828782,500,379.330864
8064.464078,500,390.590372
8280.660814,500,401.723241
8367.207449,500,413.354925
8293.46964,500,424.321651
8684.200008,500,435.59805
8787.241662,500,446.705117
8867.794044,500,457.81265
8826.612479,500,469.366525
8843.726149,500,480.32805
8998.36865,500,491.559097
9117.81403,500,503.199843
8888.147949,500,514.314329
13852.826298,500,526.108801
8774.764832,500,537.417694
8983.239927,500,548.692208
9072.662121,500,560.156488
9096.413594,500,571.153715
9092.486249,500,582.186516
9098.220419,500,593.539101
9171.59285,500,604.460023
9360.97146,500,615.699636
9241.406149,500,626.645313
9388.222676,500,637.74444
9309.89928,500,649.058291
9240.344944,500,660.030241
9320.245744,500,671.375759
9224.568608,500,682.621437
9536.610124,500,693.773595
9435.073656,500,705.34053
9420.261097,500,716.451045
9629.180816,500,727.669577
9184.170018,500,739.23306
9153.416265,500,750.424072
9815.600213,500,761.941969
9546.674876,500,773.111634
9437.01259,500,784.326356
9390.892185,500,795.881357
9714.774867,500,807.14853
9339.969897,500,818.536792
9229.801789,500,829.66495
9633.183072,500,840.814859
9490.613824,500,852.449134
9113.420105,500,863.899967
9379.997745,500,875.195458
9175.776392,500,886.681554
9565.261086,500,897.640594
9854.399989,500,908.911464
9876.017173,500,919.939923
9399.724798,500,930.817102
9621.833245,500,942.125136
9714.430681,500,953.009143
9498.523304,500,964.175971
9743.250257,500,975.185282
9373.847098,500,986.096294
9488.919832,500,997.332687
9725.443244,500,1008.332833
9842.308127,500,1019.302926
9870.220389,500,1030.798781
9961.654112,500,1041.62756
9851.876649,500,1052.936492
9836.27936,500,1063.974601
9770.59596,500,1074.892406
9211.664582,500,1086.042687
9723.002166,500,1097.333308
9129.999329,500,1108.25504
10007.184267,500,1119.349877
9947.849956,500,1130.248844
9845.673265,500,1141.377
9146.581262,500,1152.193007
24656.526064,500,1163.042938
9740.797935,500,1174.138581
9976.355579,500,1184.913418
9998.387061,500,1195.953876
10135.786142,500,1206.758701
9734.225626,500,1217.771325
12561.330624,500,1228.925504
9176.970223,500,1239.801582
9683.512795,500,1250.567756
9859.495897,500,1261.708043
9683.051371,500,1272.554777
9545.696434,500,1283.641587
9778.154137,500,1294.52701
9469.197194,500,1305.56784
10081.801668,500,1316.792092
9721.065353,500,1327.752734
10039.137455,500,1338.904444
10173.035042,500,1349.923414
9689.106798,500,1360.817068
9861.029899,500,1372.072013
9955.296008,500,1383.184163
