#{"t_start": 1586021144.326196, "env_id": "my_panda_free_space_traj"}
r,l,t
223.072967,500,15.268129
198.804219,500,26.468442
455.677095,500,37.072831
1405.385512,500,47.289335
1553.51456,500,57.5052
1916.819096,500,67.4405
1492.642153,500,77.579893
1695.372252,500,87.947055
1995.557609,500,98.109335
1655.649435,500,108.412834
1332.932278,500,118.485584
1672.901425,500,129.003065
1866.131543,500,140.286335
2633.326271,500,151.425092
2824.160594,500,163.01742
3860.986644,500,174.310455
3785.642449,500,185.657813
4381.855984,500,197.012558
4152.654062,500,208.053759
5321.554326,500,219.257241
4351.602087,500,230.691773
4755.684149,500,241.804101
5391.151969,500,253.31566
5507.529551,500,264.560087
6122.56804,500,275.922118
7045.120208,500,287.573432
6528.247149,500,298.916997
7537.071224,500,310.507638
6685.13019,500,321.858593
7699.764721,500,333.167943
7822.389813,500,344.859822
7799.973933,500,356.315237
8206.418672,500,367.655527
7954.456079,500,379.306488
7937.390511,500,390.541325
8289.155708,500,401.999604
8365.245727,500,413.259929
8345.211048,500,424.243423
8478.667802,500,435.503076
8689.053115,500,446.621518
8625.152357,500,457.821611
8728.021406,500,469.276799
8816.644616,500,480.264738
9106.60281,500,491.829303
8750.163886,500,503.100453
8951.479684,500,514.305638
8954.46697,500,526.087995
8796.965451,500,537.4179
8924.760954,500,548.908789
9204.389677,500,560.060056
9043.635065,500,571.0888
9137.975074,500,582.357426
9196.655943,500,593.465109
9117.552552,500,604.374892
9256.502851,500,615.616973
9240.870945,500,626.552131
9524.16078,500,637.849523
9217.660057,500,648.951862
9211.212067,500,659.931918
9299.566559,500,671.284881
9232.209518,500,682.585617
9433.221397,500,693.972514
9460.110272,500,705.234993
9407.985244,500,716.41138
9679.760472,500,727.913226
9574.743174,500,739.245842
9287.481823,500,750.396959
9773.474668,500,761.863305
9354.412053,500,773.054551
9436.138787,500,784.522783
9340.234374,500,795.862757
20871.874056,500,807.079794
9822.604894,500,818.488738
9368.181713,500,829.556083
9967.111325,500,841.130118
9631.697544,500,852.350333
9341.424468,500,863.933452
8973.840651,500,875.482104
9322.268514,500,886.577943
9294.075126,500,897.625534
37793.240244,500,908.89554
9558.730828,500,919.864736
23560.155178,500,931.031315
9967.050746,500,942.017942
9632.72514,500,952.968795
9648.300944,500,964.108434
9765.533867,500,975.145561
9772.321502,500,986.036039
9466.711933,500,997.312017
9333.274712,500,1008.221974
9395.611131,500,1019.595973
10015.496907,500,1030.679707
9832.680876,500,1041.64597
9721.549258,500,1052.878742
9626.312733,500,1063.875324
9139.52993,500,1075.031255
9680.682782,500,1086.03582
9861.831827,500,1097.248687
9730.053679,500,1108.390741
9954.309445,500,1119.241785
9575.278365,500,1130.151329
9326.251759,500,1141.268079
9154.699936,500,1152.110281
9475.592934,500,1163.174245
9579.306304,500,1174.015476
9694.122455,500,1184.799725
9564.476205,500,1195.836975
9821.010199,500,1206.643042
10031.285011,500,1217.907878
9301.064693,500,1228.798425
9345.469576,500,1239.675063
9759.125546,500,1250.655846
10071.733626,500,1261.563057
9852.746546,500,1272.453525
9808.405716,500,1283.534382
9900.622417,500,1294.47612
9706.576293,500,1305.726223
9832.690994,500,1316.750619
41315.897809,500,1327.725076
10190.985366,500,1338.860705
9857.991595,500,1349.862554
9750.37863,500,1361.009191
10114.222642,500,1371.954784
9747.680349,500,1383.192552
