#{"t_start": 1586021141.7029796, "env_id": "my_panda_free_space_traj"}
r,l,t
159.603339,500,15.021459
370.936387,500,26.354191
473.779663,500,36.947761
1391.378662,500,47.46327
1516.97516,500,57.434652
1951.08654,500,67.416022
1434.56348,500,77.788209
1632.265622,500,87.908127
1602.658293,500,98.117577
1573.127289,500,108.391467
1798.790491,500,118.452317
1646.079837,500,129.038352
2166.096187,500,140.023724
2983.635545,500,151.368227
2902.999124,500,162.937047
3836.725481,500,174.250053
3533.412495,500,185.623465
4254.316356,500,196.971921
4003.43037,500,208.018945
5530.699817,500,219.331616
4564.232996,500,230.606783
4796.401365,500,241.750136
5427.892872,500,253.14694
5322.58347,500,264.371952
5973.410479,500,275.941818
6420.026549,500,287.400902
6501.701281,500,298.681676
7357.612239,500,310.339784
6852.594046,500,321.736896
7425.350369,500,333.094116
7792.002702,500,344.690561
7871.41914,500,356.097878
8017.907325,500,367.69433
8410.883183,500,379.010175
8385.518286,500,390.390612
7963.615623,500,401.809446
8407.286148,500,413.157644
8541.456121,500,424.439811
8350.641612,500,435.514672
8777.086322,500,446.608289
8564.949482,500,457.899607
8732.852692,500,469.168953
8878.360191,500,480.226771
8843.785088,500,491.642531
8776.983158,500,502.99392
11246.923235,500,514.410525
8806.633704,500,525.885868
8726.188063,500,537.204888
8975.285771,500,548.769576
9185.665609,500,560.046226
9205.590952,500,571.04671
9066.891269,500,582.289047
9279.935406,500,593.43787
9093.937642,500,604.58755
9322.795952,500,615.598169
9285.07096,500,626.562431
9209.711316,500,637.874323
9299.086914,500,648.919125
9186.841456,500,660.149946
9678.487304,500,671.275353
9347.171593,500,682.39709
9334.515123,500,693.845866
9491.230044,500,705.139145
9504.820771,500,716.241607
9334.502409,500,727.755356
9053.380817,500,739.023666
9124.734769,500,750.527382
9234.664259,500,761.729051
9801.330739,500,772.905164
9503.603511,500,784.417566
9822.159736,500,795.660971
9869.123123,500,807.258938
9623.08764,500,818.319312
9347.796071,500,829.580184
12542.2105,500,840.891754
9196.227205,500,852.280104
13846.061702,500,863.987406
9645.41233,500,875.304437
9567.705305,500,886.533397
9844.920742,500,897.740709
9643.831119,500,908.7266
9686.888563,500,919.764255
9677.159124,500,930.924748
9826.875327,500,941.958164
9708.941922,500,953.110958
9919.305923,500,963.974621
9805.429011,500,975.002061
9837.412044,500,986.200612
10274.844378,500,997.112994
9303.406651,500,1008.202642
9517.781162,500,1019.388185
9857.899638,500,1030.61872
9620.569594,500,1041.717723
9567.235954,500,1052.739905
9978.361144,500,1063.795328
9432.754689,500,1075.008173
9742.106158,500,1085.896708
9097.162288,500,1097.154537
9968.076054,500,1108.369786
9851.220138,500,1119.255516
9636.410462,500,1130.381809
9917.77479,500,1141.24955
9516.351924,500,1152.082372
9299.195628,500,1163.168679
9313.335557,500,1174.028612
9676.35456,500,1185.046851
9937.826833,500,1195.855402
9782.377561,500,1206.676498
10028.583373,500,1217.891968
9930.208224,500,1228.827547
9444.568652,500,1239.719399
10151.525684,500,1250.695687
9494.969232,500,1261.604972
9323.745403,500,1272.688613
9504.893545,500,1283.520218
9694.971566,500,1294.436162
9453.173653,500,1305.683154
8981.632586,500,1316.61208
9774.712873,500,1327.878828
9869.952008,500,1338.692799
9546.059891,500,1349.766567
29711.036907,500,1360.9147
9902.193323,500,1371.880143
9335.505579,500,1383.285365
