#{"env_id": "my_panda_free_space_traj", "t_start": 1584941796.032036}
r,l,t
174.484006,500,16.17857
282.081935,500,25.988588
230.731664,500,36.204002
244.511461,500,46.095865
181.410723,500,56.226364
147.721465,500,66.1241
224.44608,500,75.9828
236.867149,500,85.973267
196.40956,500,95.815932
186.139626,500,105.317825
243.263458,500,115.036197
220.980939,500,124.672951
377.456943,500,134.424967
604.181937,500,144.458927
1215.523573,500,154.331815
1851.947715,500,164.316797
2020.847433,500,174.418294
2426.055948,500,184.901307
2517.621868,500,195.063617
2965.270047,500,205.577115
3507.516549,500,216.127727
2875.254348,500,226.866674
3470.637973,500,237.489798
3291.619237,500,248.488223
4107.804536,500,259.211451
3874.057317,500,270.022188
4356.551256,500,280.716236
4418.28963,500,291.570439
4641.092455,500,302.170216
4304.554673,500,312.70964
5035.272708,500,323.370052
5253.555107,500,333.719718
5762.062118,500,344.026164
5398.931603,500,354.420317
4850.216359,500,365.106977
5640.565387,500,375.458189
5539.559374,500,385.938093
5306.843661,500,396.57008
6094.357147,500,407.066357
6840.614637,500,417.566914
5498.349791,500,428.257297
5711.088533,500,438.411562
5788.13963,500,448.631494
6524.802238,500,459.098265
6593.613374,500,469.33236
6250.275644,500,479.969077
5987.792654,500,490.343909
6000.316142,500,501.151583
5791.179493,500,511.593498
6032.067697,500,522.012911
5418.634768,500,532.329739
6529.280555,500,543.038689
5969.479052,500,553.280124
7216.766147,500,563.880104
6218.239245,500,574.325304
6300.21963,500,585.066908
6358.073585,500,595.5373
6565.846567,500,606.14966
7272.636994,500,616.537882
6720.839041,500,626.986494
6721.520828,500,637.618241
6317.374586,500,647.963902
5981.25883,500,658.393271
6453.546834,500,668.903022
7730.995538,500,679.636951
6501.611582,500,689.96226
7285.96916,500,700.161595
7326.455985,500,710.66051
7206.275047,500,721.069303
6782.520362,500,731.395931
8438.59373,500,741.889362
7153.905377,500,752.07929
7671.765967,500,762.559247
6600.092166,500,773.091798
7224.958583,500,783.436073
7422.619397,500,793.726574
7386.554538,500,803.874566
6942.370804,500,814.190919
8002.636215,500,824.319853
7819.405189,500,834.494433
6690.335436,500,844.63581
8129.202204,500,855.020161
7659.172906,500,865.286196
6838.934336,500,875.722245
8085.431873,500,885.997766
7654.653696,500,896.496424
8204.436444,500,906.777863
8213.093332,500,917.127655
7806.144145,500,927.48
8118.942899,500,937.800059
8169.829841,500,948.068377
8255.243501,500,958.342889
9526.800412,500,968.871248
9763.872206,500,979.281333
9092.500321,500,989.802527
8657.146127,500,1000.180377
9141.346617,500,1010.406649
9783.91172,500,1020.997716
7761.498921,500,1031.310482
9371.644447,500,1041.683124
8722.140232,500,1052.096763
8838.53005,500,1062.375545
9941.040218,500,1072.761536
9283.038518,500,1083.161747
11042.211723,500,1093.520414
9954.376056,500,1103.79017
10515.043386,500,1114.118279
9787.392217,500,1124.662439
11059.104371,500,1134.803335
9089.860234,500,1145.052235
9476.661818,500,1155.163826
10378.162716,500,1165.507057
10854.445069,500,1175.700022
10307.584944,500,1186.11794
11737.617012,500,1196.158588
12824.419405,500,1206.315611
11422.202272,500,1216.536407
11818.701097,500,1226.87464
10544.648964,500,1237.014133
10904.129535,500,1247.157016
11589.629368,500,1257.668281
12659.158093,500,1268.018481
10836.209885,500,1278.248646
10860.960259,500,1288.417242
