#{"env_id": "my_panda_free_space_traj", "t_start": 1584941794.378224}
r,l,t
324.922764,500,16.181504
223.737973,500,26.018737
256.953816,500,36.187849
364.970422,500,46.085307
200.750146,500,56.230978
174.887351,500,66.151916
138.536166,500,75.984687
332.425648,500,85.989223
391.641574,500,95.808222
317.824037,500,105.340687
294.083481,500,114.860158
252.448786,500,124.693968
478.505925,500,134.419511
631.838494,500,144.295913
934.896889,500,154.316172
1763.303793,500,164.337963
2069.886261,500,174.469934
1993.985293,500,184.942673
2236.498948,500,195.073305
2929.880798,500,205.608829
2776.953397,500,216.143654
3573.914319,500,226.895579
3048.732779,500,237.48793
3508.915612,500,248.313848
4163.207293,500,259.191697
4440.762542,500,270.04482
3742.418149,500,280.755173
4393.38872,500,291.420858
5056.835232,500,302.192694
5766.33573,500,312.714737
4705.879594,500,323.194304
5893.546989,500,333.760056
5429.460545,500,344.06446
6123.74541,500,354.457733
5650.265776,500,365.116179
6097.961395,500,375.485492
5685.864531,500,385.979505
5741.838306,500,396.598506
6369.587575,500,407.092547
5725.882997,500,417.536168
5403.362667,500,428.087665
5160.12678,500,438.422747
6819.16494,500,448.660228
5409.020204,500,458.858788
5625.851527,500,469.310129
6272.747803,500,479.97256
5493.127938,500,490.311335
5646.309488,500,501.128282
5879.556641,500,511.607966
6349.866541,500,522.04106
6713.813486,500,532.376772
6492.877052,500,543.085576
5501.786219,500,553.32161
7624.462265,500,563.70251
6231.209104,500,574.30305
6421.842376,500,585.045714
6249.572077,500,595.540664
6491.279071,500,605.984492
6845.762717,500,616.581379
7519.028002,500,626.998628
7664.168968,500,637.431987
6609.109554,500,648.000181
6380.757994,500,658.454444
7708.626129,500,668.968775
7129.68029,500,679.687305
7634.370194,500,690.025518
7713.167769,500,700.190316
6924.800497,500,710.725424
7850.922756,500,721.131373
6987.821662,500,731.443735
7655.158974,500,741.746783
6174.103141,500,752.150809
8740.678167,500,762.551073
7592.068348,500,772.899545
6654.762051,500,783.420334
7045.562305,500,793.758209
6953.987839,500,803.934101
7579.746613,500,814.22644
6897.279356,500,824.384176
7187.817938,500,834.549719
7710.074717,500,844.708045
8704.112868,500,855.070028
7430.501547,500,865.343292
7421.959721,500,875.543629
7560.984359,500,885.993687
9185.46092,500,896.536808
7613.687672,500,906.834687
8127.940212,500,916.979407
8866.951669,500,927.536119
8426.551601,500,937.80808
7714.784724,500,947.884277
8512.644693,500,958.38669
8861.434699,500,968.916754
8196.984648,500,979.32612
7566.931398,500,989.836948
10223.588315,500,1000.229661
7631.141083,500,1010.468322
8666.383868,500,1021.045852
9072.192957,500,1031.360876
8128.393725,500,1041.700828
8424.495271,500,1051.951051
9636.136443,500,1062.462716
9761.58742,500,1072.80948
9158.510636,500,1082.986612
8713.029509,500,1093.57532
8590.67707,500,1103.844361
8726.64296,500,1114.152211
9647.890171,500,1124.721024
11593.824369,500,1134.852035
10252.054903,500,1145.06677
10753.124933,500,1155.224733
8995.344689,500,1165.569436
8851.359292,500,1175.720698
10177.640218,500,1185.941453
13761.78773,500,1196.185348
10868.916592,500,1206.342268
9488.679244,500,1216.537781
11024.501041,500,1226.685426
11204.758774,500,1237.055814
12793.036803,500,1247.163913
10249.403882,500,1257.505726
10292.641243,500,1268.078726
10124.471039,500,1278.322112
11858.872409,500,1288.477774
