#{"env_id": "my_panda_free_space_traj", "t_start": 1584941795.194935}
r,l,t
386.361269,500,16.087347
225.11891,500,25.918795
200.613627,500,36.317354
296.386824,500,46.213584
204.200155,500,56.139368
317.057479,500,66.252605
200.874721,500,76.100616
219.187023,500,85.879761
264.201098,500,95.704908
248.981199,500,105.445405
310.214842,500,114.958956
309.975785,500,124.591505
408.863347,500,134.541622
345.093579,500,144.372148
1395.644256,500,154.220347
1338.216076,500,164.230849
2139.139676,500,174.556295
2389.299707,500,184.828806
2284.780854,500,194.963731
2379.781857,500,205.718621
3030.492751,500,216.236192
2886.515118,500,226.781873
2899.107388,500,237.621128
3568.806215,500,248.39879
3966.150468,500,259.100451
4159.444009,500,270.149932
4511.674818,500,280.852252
4831.258884,500,291.504078
4861.970823,500,302.080931
4857.837363,500,312.848388
5498.919845,500,323.287258
5102.920557,500,333.646214
5486.320059,500,343.959471
5851.020483,500,354.560997
5299.121461,500,365.01193
5542.977261,500,375.602886
6241.33275,500,386.075449
5616.316439,500,396.483576
6295.121573,500,406.973623
6002.413972,500,417.685098
5583.61513,500,428.18579
6373.99597,500,438.323632
5401.15801,500,448.768476
5290.03499,500,459.000938
5908.432228,500,469.218684
6159.457344,500,479.89759
6101.699895,500,490.454089
6112.227326,500,501.044126
6894.992611,500,511.478766
6378.755607,500,522.151411
6366.896375,500,532.469157
5295.422803,500,542.967816
5801.371549,500,553.421912
6335.331532,500,563.807786
6540.959722,500,574.203017
6752.292849,500,585.192644
5746.713833,500,595.676809
6758.428133,500,606.084188
6790.304793,500,616.45339
6564.982334,500,627.132307
6358.922424,500,637.543149
7038.714628,500,647.892542
6406.494932,500,658.337956
6761.735092,500,669.05235
7255.574521,500,679.572527
6377.862379,500,690.108917
6720.979637,500,700.295772
7553.942191,500,710.596026
7523.311626,500,720.992487
6972.901384,500,731.548097
7275.286077,500,741.829064
6997.413719,500,752.025889
7575.232452,500,762.710938
8011.895385,500,773.024772
6396.703046,500,783.33227
7322.73136,500,793.668514
7055.929966,500,804.026168
7344.090316,500,814.101871
7693.983106,500,824.250876
8062.265479,500,834.647065
7454.366514,500,844.78078
8975.740648,500,854.948695
7814.351362,500,865.434279
6960.850631,500,875.649859
8074.969555,500,885.899537
8300.3002,500,896.64548
6969.711258,500,906.932672
7563.489486,500,917.066007
8022.910483,500,927.404482
8709.421701,500,937.946154
8608.625164,500,947.98349
8519.579725,500,958.274318
7605.554531,500,968.807876
7190.651196,500,979.435978
8883.451766,500,989.725252
8231.55109,500,1000.331793
8887.109648,500,1010.561867
9062.27932,500,1020.926226
9340.708228,500,1031.232541
8247.213148,500,1041.827912
10494.766213,500,1052.033939
9482.478961,500,1062.327914
8760.774417,500,1072.915341
10274.164909,500,1083.079864
9407.345481,500,1093.44764
8848.419429,500,1103.725966
10607.393717,500,1114.267796
10686.66369,500,1124.593424
11364.751651,500,1134.720909
10283.832983,500,1145.199755
10026.516749,500,1155.317469
12955.909631,500,1165.444779
12231.397386,500,1175.850858
9396.521513,500,1186.048121
9249.508535,500,1196.073806
9475.524645,500,1206.464395
9532.357415,500,1216.673442
11332.954589,500,1226.798632
9954.766875,500,1236.942415
10743.087451,500,1247.30218
11103.537395,500,1257.596726
11247.836208,500,1267.956083
11769.433157,500,1278.197505
12075.727801,500,1288.576459
