#{"env_id": "my_panda_free_space_traj", "t_start": 1584941796.8950353}
r,l,t
237.288015,500,16.01462
247.983109,500,25.853857
265.34096,500,36.271419
214.176149,500,46.143048
270.579366,500,56.07035
161.36269,500,66.169232
282.331,500,76.015067
184.659795,500,85.820992
411.257537,500,95.67177
292.685118,500,105.368507
327.520865,500,114.877846
311.961357,500,124.743301
327.314353,500,134.485184
828.64262,500,144.303849
1224.468129,500,154.192356
1738.797275,500,164.363852
1878.274065,500,174.465159
1926.509451,500,184.7422
2771.658336,500,195.147927
2453.972631,500,205.640012
2367.899498,500,216.182334
2625.467429,500,226.709118
3169.626292,500,237.569661
3217.637129,500,248.335527
3753.982756,500,259.057003
4038.292298,500,270.079533
4259.702594,500,280.753055
4848.563001,500,291.42772
4507.000672,500,302.225004
5256.468496,500,312.76164
5331.457779,500,323.199339
5242.877042,500,333.555894
5929.957371,500,344.076343
5851.378897,500,354.491015
6165.894636,500,364.944372
5147.425698,500,375.503385
5910.041068,500,385.967535
6183.906729,500,396.404304
6043.300638,500,406.901715
5940.376473,500,417.63189
5254.137022,500,428.090059
5847.765032,500,438.477832
6126.705141,500,448.697352
5919.975203,500,458.934193
5267.564512,500,469.18385
6305.315383,500,480.024659
5562.985773,500,490.397054
6036.090674,500,501.015167
7284.163764,500,511.643101
5943.462647,500,522.052251
5880.701534,500,532.365004
7093.330713,500,542.867882
6926.795222,500,553.317472
6308.239162,500,563.708007
6549.773576,500,574.193099
6286.655381,500,585.149781
6495.319355,500,595.572625
6156.555574,500,605.982305
6191.255755,500,616.589424
6884.199689,500,627.035628
6784.850616,500,637.436625
5986.901184,500,647.789441
7517.265002,500,658.445005
7753.053745,500,668.933692
6632.074375,500,679.465794
6920.978708,500,690.002296
7269.207181,500,700.18705
6502.120202,500,710.487364
6134.989057,500,720.893913
6637.426669,500,731.436651
7314.381566,500,741.707423
7155.999115,500,752.126367
6929.601736,500,762.594985
7213.158063,500,772.917619
7177.758745,500,783.280732
7122.537764,500,793.768863
8317.32942,500,803.912919
8570.031763,500,814.02162
7366.878835,500,824.38543
7481.178221,500,834.545952
7684.473441,500,844.662493
8798.038843,500,854.858135
8035.174183,500,865.330224
8640.389074,500,875.546802
8313.229781,500,885.83766
8476.591138,500,896.543324
7248.511248,500,906.808712
7770.734158,500,916.953315
8063.138001,500,927.514261
7366.681055,500,937.831022
7894.472381,500,947.893318
8117.699325,500,958.162957
7901.799791,500,968.915423
7792.441109,500,979.306522
8354.273389,500,989.627377
8717.904398,500,1000.218141
7891.227353,500,1010.436224
9337.175336,500,1020.816977
9508.010465,500,1031.131768
8434.029713,500,1041.717467
8703.543727,500,1051.918989
8860.914386,500,1062.419837
8631.941042,500,1072.790712
11116.104215,500,1082.994105
8069.928947,500,1093.342472
9049.985296,500,1103.843376
9789.021752,500,1114.158939
9989.460324,500,1124.482188
9623.285056,500,1134.853486
9015.960282,500,1145.088923
8705.413241,500,1155.188753
9646.609618,500,1165.32541
10036.855888,500,1175.74315
10685.317103,500,1185.928352
12125.200356,500,1195.98398
9454.746865,500,1206.355839
10104.762176,500,1216.581287
10777.70536,500,1226.713191
12782.495067,500,1237.055021
10560.151604,500,1247.196974
12544.713905,500,1257.488532
9687.746553,500,1267.841898
10565.236397,500,1278.282703
12717.216396,500,1288.436386
