#{"env_id": "my_panda_free_space_traj", "t_start": 1586514795.18657}
r,l,t
165.668511,500,16.68856
305.372449,500,26.76979
403.65312,500,36.758387
231.312314,500,46.778928
333.372007,500,56.934307
377.87401,500,66.853763
691.190582,500,76.773218
610.882597,500,86.851739
955.938609,500,96.732084
1512.467844,500,106.574577
1494.563567,500,116.614983
1825.971968,500,126.46837
1879.390341,500,136.404275
2151.900615,500,146.583408
1892.552788,500,156.686711
2793.844982,500,166.943681
3219.752275,500,177.325345
3935.979168,500,188.001226
3273.281649,500,198.321982
3345.103632,500,208.776393
4558.408912,500,219.478457
4699.440419,500,230.284331
4691.828151,500,240.868883
5652.757034,500,251.926299
5171.751522,500,262.55679
6037.215019,500,273.239618
6361.439104,500,283.966937
5722.426626,500,294.991466
6226.907031,500,306.060964
7897.254247,500,316.944161
7876.73224,500,328.073632
8774.910794,500,338.911125
8788.000401,500,349.807644
9346.376263,500,360.823443
8394.020553,500,371.932327
8964.764101,500,382.9088
8647.010305,500,393.914931
9523.375465,500,405.142489
9144.780774,500,416.055527
8887.588479,500,426.996726
10073.196955,500,438.011086
9906.933235,500,448.828804
11329.17553,500,459.727756
11200.551056,500,470.939581
10124.58591,500,481.803318
11545.271083,500,492.9713
11710.656818,500,503.838787
13298.704096,500,514.726824
10866.498544,500,525.192358
12095.329808,500,535.589051
15532.021296,500,545.988827
13374.300017,500,556.631632
12948.360728,500,566.985377
14491.206047,500,577.62564
15209.077121,500,588.077593
17320.168217,500,598.447675
18130.093948,500,608.853248
17003.435355,500,619.503393
17063.006171,500,629.986327
16611.138046,500,640.351552
19128.377344,500,651.016206
19998.293407,500,661.451173
19714.112162,500,671.806866
18967.477741,500,682.156338
16890.09724,500,692.745014
22284.738468,500,703.056667
18805.152351,500,713.404875
20288.579481,500,724.016156
21147.896427,500,734.395446
23961.03088,500,744.731044
22155.079307,500,755.313333
23182.156436,500,765.563327
25044.850364,500,775.819896
26061.939162,500,786.288088
24471.865773,500,796.617411
27326.206162,500,806.99354
28356.480367,500,817.271641
27679.105985,500,827.698514
29690.400303,500,837.849618
27492.050769,500,847.962033
27737.641657,500,858.166671
29590.042632,500,868.606048
30887.319081,500,878.804065
31725.047673,500,889.30878
29963.023275,500,899.601021
30531.638918,500,909.811975
33114.758683,500,920.048077
30402.125146,500,930.515267
30600.271186,500,940.706859
34404.286111,500,950.953613
31133.584656,500,961.427957
32657.335223,500,971.689181
33765.815147,500,981.882638
30290.061572,500,992.158741
33674.342621,500,1002.57209
34450.811974,500,1012.743573
33569.491614,500,1022.918931
37555.914134,500,1033.293974
36785.146713,500,1043.424837
37475.227082,500,1053.564034
37908.751422,500,1063.91337
39862.546205,500,1073.983408
40008.567159,500,1084.211498
38030.307939,500,1094.645638
37373.318819,500,1105.036789
40355.680761,500,1115.231323
42701.450039,500,1125.511543
39110.178687,500,1135.962411
40321.561283,500,1146.212559
40693.396971,500,1156.511987
43680.577385,500,1166.678469
43142.524292,500,1177.182236
38528.327315,500,1187.430413
41846.159679,500,1197.887315
46487.210264,500,1208.065083
39624.192985,500,1218.328963
38469.939683,500,1228.537199
48427.302201,500,1238.917966
45275.589031,500,1249.042409
41246.497127,500,1259.260779
44735.94655,500,1269.709496
49189.991557,500,1279.937418
46535.959729,500,1290.181098
42510.617108,500,1300.437716
