#{"env_id": "my_panda_free_space_traj", "t_start": 1586514794.3261654}
r,l,t
196.477091,500,16.572999
200.580672,500,26.649858
381.691517,500,36.876968
189.95162,500,46.90601
299.593254,500,56.840414
355.958927,500,66.984818
557.850214,500,76.902485
707.479002,500,86.761402
1009.275436,500,96.631525
1023.842814,500,106.687828
1482.031007,500,116.494083
1790.135689,500,126.347827
1793.488652,500,136.507666
1665.848347,500,146.478319
2585.422088,500,156.571365
2543.771066,500,166.858178
2995.552213,500,177.448811
3619.788532,500,187.903124
2694.696983,500,198.164254
3304.899758,500,208.893222
4728.99655,500,219.597866
4383.850766,500,230.191832
4783.077519,500,240.997729
5248.138322,500,251.783532
5079.37018,500,262.447013
6355.952765,500,273.364202
6896.944619,500,284.097858
6030.814875,500,294.88998
6741.474187,500,305.901749
6814.924584,500,317.06723
8716.89196,500,327.960581
6492.766028,500,338.81251
7890.945204,500,349.731239
8092.619403,500,360.946548
8498.956786,500,371.830987
7288.024657,500,383.044673
10545.427846,500,394.043751
10011.438873,500,405.030557
10605.573442,500,415.934009
9607.478984,500,427.118228
10026.514304,500,437.934387
10217.371501,500,448.75621
9659.810395,500,459.856371
11112.676977,500,470.844602
10235.169552,500,481.687831
9982.477301,500,492.89703
11573.396142,500,503.971066
13782.541042,500,514.624254
14137.650003,500,525.091103
11612.82265,500,535.710733
13060.373907,500,546.113588
14664.804194,500,556.538568
13536.6809,500,567.113046
13233.374059,500,577.514626
15236.687584,500,587.976887
17001.689296,500,598.582674
15638.574986,500,608.983138
17228.35457,500,619.412787
16695.328703,500,629.900629
15648.887371,500,640.483177
17028.538822,500,650.917793
19585.9734,500,661.349726
18354.550471,500,671.732811
20988.698885,500,682.280574
21941.566608,500,692.654611
18731.063983,500,703.196484
22807.365012,500,713.528746
18146.24113,500,723.905941
20483.279411,500,734.290403
20480.068381,500,744.865859
25438.515917,500,755.223648
21827.741201,500,765.478755
25914.193997,500,775.954184
26132.674416,500,786.186116
26069.129082,500,796.496591
23193.203516,500,806.905133
27075.555136,500,817.395134
29280.227126,500,827.584163
28943.484623,500,837.758286
26193.854986,500,848.084563
30092.170893,500,858.285161
27140.0139,500,868.488826
29138.892423,500,878.920698
31445.366169,500,889.178132
30557.062735,500,899.486236
29861.820889,500,909.944167
28313.963261,500,920.178611
31454.933389,500,930.413782
32385.239359,500,940.59336
32611.692523,500,951.077691
32554.930716,500,961.321186
33457.282942,500,971.589502
34138.903692,500,981.793964
33920.420412,500,992.285517
36153.319003,500,1002.46349
35131.735231,500,1012.869797
38774.307706,500,1023.042299
40209.610102,500,1033.172561
37726.435936,500,1043.28564
40177.049039,500,1053.681706
41867.094375,500,1063.788832
40965.114916,500,1073.884186
40657.461429,500,1084.33913
44049.116791,500,1094.510236
39220.541697,500,1104.89204
44242.385473,500,1115.141214
42139.507498,500,1125.629762
43229.296431,500,1135.849839
41903.427706,500,1146.053559
40108.687913,500,1156.632939
42902.209904,500,1166.808756
39654.703091,500,1177.068913
39518.35789,500,1187.553845
41707.611624,500,1197.778061
42427.961142,500,1207.90964
45884.226989,500,1218.444355
45013.662654,500,1228.648107
42563.104929,500,1238.787621
46080.318268,500,1248.917293
43632.032658,500,1259.382063
46706.124825,500,1269.599387
50863.224452,500,1279.833564
46196.894968,500,1290.093136
48343.69301,500,1300.55408
