#{"env_id": "my_panda_free_space_traj", "t_start": 1586514796.0710638}
r,l,t
200.522724,500,16.548713
315.884808,500,26.639751
283.991453,500,36.835934
277.686167,500,46.829964
264.699943,500,56.782973
353.051817,500,66.901224
372.034648,500,76.811594
694.562257,500,86.698604
1099.279379,500,96.589888
1042.774152,500,106.642182
1482.132511,500,116.468523
1874.552698,500,126.557592
1951.861092,500,136.474805
2298.149309,500,146.444691
1961.522422,500,156.548579
2593.876615,500,167.007303
3135.204919,500,177.381022
3418.66709,500,187.857728
2879.623937,500,198.406283
4013.622958,500,208.849253
4078.788005,500,219.537786
4197.489586,500,230.140088
4239.724084,500,240.938528
4600.213804,500,251.799301
6353.988114,500,262.42008
4965.678604,500,273.314796
5435.906658,500,284.026074
6695.542816,500,294.843962
6466.383877,500,306.162494
7987.504082,500,317.035037
8906.960971,500,327.922836
7587.132643,500,338.765919
7602.181299,500,349.867501
8605.80435,500,360.865933
9058.20919,500,371.785999
7937.449539,500,382.960627
9755.950879,500,393.972839
9144.777704,500,405.004487
8610.70598,500,415.914082
8438.426621,500,427.058835
10767.694357,500,437.848931
9770.725727,500,448.900283
10700.765833,500,459.804144
11067.70454,500,470.787965
12616.211429,500,481.653916
11858.1915,500,493.037535
10657.397571,500,503.895754
11984.74225,500,514.573169
12570.425154,500,525.257188
11314.030544,500,535.653229
13400.367841,500,546.034431
13347.100461,500,556.479508
15978.6653,500,567.051737
14742.950072,500,577.47144
16842.371274,500,587.924853
16119.050674,500,598.509297
14592.671869,500,608.918294
18144.881429,500,619.351901
15760.627191,500,630.064547
15807.004728,500,640.414074
16515.925321,500,650.864608
18526.375772,500,661.292809
16146.310537,500,671.87355
21252.379689,500,682.24026
19366.579705,500,692.596132
17936.704907,500,703.113434
21871.820201,500,713.455937
19758.94411,500,723.860195
22032.611795,500,734.241503
20498.42922,500,744.795286
25384.976342,500,755.152475
23717.169862,500,765.642215
23580.401449,500,775.885014
24031.971836,500,786.143727
28472.763265,500,796.469368
28664.591967,500,807.063264
27235.449598,500,817.340379
26358.408348,500,827.550026
29782.531961,500,837.933768
27847.025025,500,848.060189
27455.767133,500,858.253283
30085.522012,500,868.46553
32704.459899,500,878.892743
26751.308689,500,889.163995
29128.532764,500,899.474869
32780.31204,500,909.907378
28992.881155,500,920.116927
28831.378327,500,930.362118
31973.81964,500,940.789414
34292.664423,500,951.027041
35865.517431,500,961.269153
36454.429954,500,971.547868
36528.607245,500,981.962985
35144.603524,500,992.222631
33779.506655,500,1002.423013
34068.178714,500,1012.826777
34000.000476,500,1022.993162
36239.768371,500,1033.147753
33771.097806,500,1043.276978
40081.527142,500,1053.66415
38671.840449,500,1063.771532
38722.527419,500,1074.084861
37613.247719,500,1084.301776
39274.02014,500,1094.503554
42086.426981,500,1104.893075
41456.249287,500,1115.319211
42436.031043,500,1125.593303
36880.509728,500,1135.815294
40769.281145,500,1146.31173
42250.847542,500,1156.609516
42070.367728,500,1166.750528
40035.082506,500,1177.033865
43784.404966,500,1187.504643
41559.834583,500,1197.737167
42217.363172,500,1207.925741
39678.240972,500,1218.428183
43883.010198,500,1228.614646
43519.794455,500,1238.773597
46730.235733,500,1249.137866
42610.19367,500,1259.342649
46043.366705,500,1269.554591
45836.806524,500,1279.783646
43049.4457,500,1290.255193
48628.676916,500,1300.526373
