#{"env_id": "my_panda_free_space_traj", "t_start": 1586514793.480653}
r,l,t
369.127946,500,16.672426
331.896309,500,26.749972
211.446583,500,36.758638
267.635672,500,46.791053
614.69742,500,56.948958
307.685355,500,66.872117
497.259934,500,76.801643
541.256985,500,86.87109
1239.612893,500,96.737087
1391.503569,500,106.525879
1625.999736,500,116.367545
1750.058692,500,126.442447
1824.3092,500,136.365837
2521.177785,500,146.352239
1982.274137,500,156.663137
2684.517622,500,166.963823
3741.097892,500,177.332678
2999.554824,500,188.008353
4002.846502,500,198.26975
2963.291425,500,208.738213
4487.588714,500,219.456327
3709.121497,500,230.300573
4033.255039,500,240.883474
4512.543722,500,251.676776
4871.300729,500,262.540805
4763.788906,500,273.23898
5107.320247,500,283.999629
6459.735621,500,294.797232
6417.158283,500,306.014319
7294.260062,500,316.917322
6732.331073,500,327.817259
8100.749116,500,338.910324
8192.241289,500,349.834296
8452.843269,500,360.821484
10411.828226,500,371.926497
7424.350268,500,382.936291
8525.888077,500,393.947181
9531.669804,500,405.140541
8824.340375,500,416.043796
9743.650291,500,426.958566
10413.487883,500,437.833386
10460.347504,500,448.869795
10648.746181,500,459.758609
9488.273479,500,470.735792
10846.52802,500,481.781256
11810.64837,500,493.006305
11111.735,500,503.870389
13886.587599,500,514.733217
14209.421154,500,525.20454
12195.76908,500,535.56461
13866.496602,500,546.010627
13186.255553,500,556.644256
11687.476738,500,566.990022
14740.188974,500,577.391271
14198.975553,500,588.063333
15759.626977,500,598.449564
15172.831704,500,608.86219
16963.745558,500,619.315185
16073.53828,500,629.984505
17640.375273,500,640.35683
14314.29181,500,650.791647
17913.474797,500,661.456804
17955.053431,500,671.850524
17050.831829,500,682.188455
19448.41193,500,692.773278
19030.893418,500,703.095642
18834.572262,500,713.415558
19321.301887,500,724.019817
20380.351955,500,734.401146
23340.701787,500,744.735233
22525.640625,500,755.115282
20163.654235,500,765.595057
25759.315699,500,775.845496
23039.34014,500,786.053972
27433.572416,500,796.593248
25835.395632,500,806.999025
23624.974828,500,817.287905
30397.027525,500,827.694783
28276.248469,500,837.861527
29362.636952,500,847.950215
29314.156376,500,858.16347
27862.957965,500,868.595464
32658.601955,500,878.800542
28088.72796,500,889.052524
28994.182686,500,899.596968
33642.173316,500,909.797607
29306.247669,500,920.056468
32562.671667,500,930.322632
32274.995127,500,940.703337
36527.695382,500,950.930273
29912.075281,500,961.224913
34611.071429,500,971.700048
33702.500939,500,981.908026
35991.655458,500,992.182782
33384.832176,500,1002.578357
33370.943173,500,1012.74777
37817.618092,500,1022.910204
39803.822356,500,1033.282282
38427.526015,500,1043.39441
39561.492334,500,1053.515098
34658.774716,500,1063.654212
40068.395051,500,1073.992278
42337.833928,500,1084.206189
37362.046251,500,1094.363991
40242.425609,500,1104.986371
41165.738904,500,1115.236724
42269.418258,500,1125.483388
40674.189683,500,1135.952907
41242.026546,500,1146.16803
42871.800926,500,1156.493209
43464.832473,500,1166.678904
41934.255484,500,1177.167239
44038.107344,500,1187.396822
41189.67373,500,1197.627343
43894.447267,500,1207.995009
43923.353306,500,1218.299823
42078.279781,500,1228.520353
44642.558358,500,1238.679002
44309.536853,500,1249.036793
46702.654148,500,1259.214064
43907.450037,500,1269.458327
43262.866065,500,1279.930711
45517.106673,500,1290.195745
45597.092495,500,1300.419837
