#{"env_id": "my_panda_free_space_traj", "t_start": 1586525434.1240575}
r,l,t
422.730845,500,16.827169
184.708065,500,26.885764
172.083101,500,37.384107
188.308759,500,47.549491
226.928009,500,57.611595
182.634634,500,67.797911
232.265271,500,77.691444
128.799826,500,87.463474
201.24946,500,97.300021
250.337954,500,107.356584
191.017042,500,117.069389
178.47472,500,126.917333
192.40021,500,136.934027
171.387755,500,146.748446
280.08585,500,156.701689
221.613551,500,166.56624
214.439683,500,176.642665
272.928611,500,186.433958
277.894506,500,196.228534
373.413334,500,206.3342
499.960467,500,216.076509
290.601376,500,225.76216
779.79264,500,235.550942
1293.454348,500,244.982958
949.30026,500,254.403158
1576.395121,500,263.936746
1606.226821,500,273.202319
1269.879357,500,282.483004
1688.168352,500,291.763541
2148.586027,500,301.234622
1848.188599,500,310.442482
2100.820921,500,319.634319
2390.748227,500,328.837722
2933.450311,500,338.341201
2900.951576,500,347.544769
3558.526815,500,357.002361
3107.774562,500,366.164536
3749.339619,500,375.300184
3504.9837,500,384.514387
4267.733507,500,393.957388
4831.770794,500,403.073541
4947.757974,500,412.165313
5679.299759,500,421.450609
5369.881745,500,430.507855
5624.101351,500,439.619278
5839.285322,500,448.775363
5325.360937,500,458.147469
5750.807023,500,467.262543
6000.709761,500,476.372027
5782.135127,500,485.76692
6224.575916,500,494.863768
6025.593292,500,503.94891
6562.723794,500,513.210554
6233.683843,500,522.320879
6494.710701,500,531.419957
6409.041349,500,540.768056
6452.809699,500,549.871759
6658.377811,500,558.911499
6542.686325,500,567.955561
6809.476459,500,577.181769
6674.595785,500,586.243598
6755.559764,500,595.335621
6857.018332,500,604.447456
6631.5184,500,613.741501
6724.562692,500,622.721152
6899.369876,500,631.959796
6870.028065,500,640.991274
6690.155241,500,650.07748
6798.228755,500,659.183874
6815.801559,500,668.473652
6723.818132,500,677.444187
6739.677664,500,686.380371
6986.163863,500,695.590988
6925.808773,500,704.718479
6911.697936,500,713.792093
6911.021992,500,722.893296
7106.770024,500,732.142732
6871.231163,500,741.18435
7053.183117,500,750.24121
6853.553262,500,759.58488
7105.248007,500,768.626855
6871.105246,500,777.597862
7058.105115,500,786.798059
7306.840875,500,795.758615
7010.828835,500,804.782137
7122.809085,500,814.085916
7040.436364,500,823.188155
6783.520184,500,832.200341
7110.515139,500,841.273187
7169.617469,500,850.522022
6981.466826,500,859.558441
6861.285518,500,868.690702
7135.242823,500,877.735588
7227.515601,500,886.909925
7361.820991,500,895.891097
6923.450825,500,905.098951
7132.875669,500,914.09269
7149.893468,500,923.155929
7301.944949,500,932.228153
7187.7176,500,941.615651
6994.885891,500,950.647186
7319.104671,500,959.674894
7241.471138,500,968.975305
7224.318063,500,978.010406
7217.08447,500,987.123724
7126.793003,500,996.249902
7283.976992,500,1005.590023
7376.595327,500,1014.718226
7334.191063,500,1023.886302
7331.834245,500,1033.248521
7097.409865,500,1042.332451
7193.358334,500,1051.345558
6840.991555,500,1060.69207
7204.687159,500,1069.810531
7322.748,500,1078.938862
7310.395373,500,1088.38052
6966.916208,500,1097.556867
7078.858769,500,1106.623113
7372.505344,500,1115.829371
7443.210941,500,1125.128487
7380.844327,500,1134.207284
7366.434335,500,1143.222563
7418.52867,500,1152.227801
7486.283443,500,1161.472834
