#{"env_id": "my_panda_free_space_traj", "t_start": 1586525435.8770683}
r,l,t
206.860722,500,16.775044
217.526221,500,26.844156
207.640711,500,37.328623
215.664153,500,47.498076
200.847404,500,57.563117
179.996252,500,67.747958
173.432529,500,77.637464
230.902483,500,87.455713
191.725667,500,97.289741
220.356254,500,107.302591
189.707074,500,117.01708
298.230194,500,127.072888
190.187219,500,136.88689
267.448957,500,146.711002
258.779665,500,156.706383
212.446031,500,166.737631
229.65234,500,176.61862
275.550209,500,186.451078
268.249822,500,196.452965
252.342016,500,206.317527
422.14357,500,216.035933
424.842061,500,225.733524
781.357534,500,235.510396
968.968673,500,244.95051
965.631231,500,254.362524
1484.81504,500,263.882494
1442.352535,500,273.120932
1535.430733,500,282.400111
1661.791147,500,291.919924
1795.043152,500,301.179044
1942.816569,500,310.395597
2089.934953,500,319.578481
2646.587954,500,328.96754
2917.886625,500,338.268349
3077.69742,500,347.508106
3479.464631,500,356.935586
3304.531122,500,366.106122
3310.917792,500,375.266002
3878.662866,500,384.441219
4459.434257,500,393.86205
4247.44027,500,403.00307
5216.562805,500,412.329975
5394.936637,500,421.402966
5563.193967,500,430.486204
5628.421019,500,439.576062
5500.587451,500,448.888564
5750.107723,500,458.079729
5600.153921,500,467.199006
5867.221302,500,476.547085
6044.762427,500,485.698521
6270.036368,500,494.786412
6025.453891,500,503.882211
6437.844765,500,513.168648
6142.365463,500,522.273453
6261.339865,500,531.386813
6422.440659,500,540.684857
6662.213999,500,549.802485
6673.966312,500,558.868993
6738.942451,500,568.12179
6545.126124,500,577.13985
6723.703236,500,586.183913
6534.266358,500,595.290225
6697.881615,500,604.626583
7076.061458,500,613.692904
6790.850261,500,622.675792
6903.285966,500,631.911582
6835.863627,500,640.932065
6920.826703,500,650.01746
6928.021782,500,659.122581
7032.102606,500,668.429037
6891.205139,500,677.419222
6877.166227,500,686.588472
6947.033935,500,695.518554
6845.4909,500,704.653577
7043.347485,500,713.755313
6795.415151,500,723.027322
6800.078325,500,732.067789
6955.905284,500,741.115324
6857.769635,500,750.41779
7076.757588,500,759.524978
7104.936633,500,768.53293
6851.147778,500,777.550584
6944.070252,500,786.742964
7119.037662,500,795.699445
7011.296747,500,804.696749
7011.059649,500,814.036127
7128.657059,500,823.120778
7193.341996,500,832.194424
7109.025127,500,841.439614
7190.310792,500,850.442186
6921.135681,500,859.49228
6948.980697,500,868.614542
6837.680551,500,877.890374
6998.965,500,886.883783
7134.081089,500,895.854661
7236.603678,500,905.041037
6970.484333,500,914.024009
7174.260555,500,923.08174
7126.872146,500,932.218981
7252.300981,500,941.561371
7296.090646,500,950.569969
7171.28206,500,959.85264
7277.973848,500,968.938293
7336.495502,500,977.998146
7282.810023,500,987.087696
7015.329727,500,996.425693
7083.3007,500,1005.524968
7217.796103,500,1014.683821
7235.884777,500,1024.063144
7252.143002,500,1033.176428
7334.930683,500,1042.257082
7291.954614,500,1051.378738
7181.629787,500,1060.653055
7049.392252,500,1069.764892
7397.863999,500,1078.901084
7121.108138,500,1088.303589
7430.419795,500,1097.47632
7131.198164,500,1106.568938
7128.059293,500,1115.997079
7223.648651,500,1125.077621
7443.699707,500,1134.14886
7395.965182,500,1143.197376
7316.568272,500,1152.40009
7363.977855,500,1161.387276
