#{"env_id": "my_panda_free_space_traj", "t_start": 1586525433.276475}
r,l,t
178.18014,500,16.919623
186.444738,500,26.984207
202.275409,500,37.264545
151.386073,500,47.42325
230.199213,500,57.705478
126.964656,500,67.666963
273.534103,500,77.543443
236.514122,500,87.554547
221.369885,500,97.393254
210.608006,500,107.168513
221.540044,500,116.960655
163.246994,500,126.950388
146.671324,500,136.81409
287.636172,500,146.619543
180.834629,500,156.782777
227.423044,500,166.644397
282.126776,500,176.510718
392.29463,500,186.527165
295.793834,500,196.274806
320.137835,500,206.160947
704.176855,500,215.925347
586.488502,500,225.862852
822.271464,500,235.436436
1011.892743,500,244.875583
1113.514845,500,254.508636
1245.240862,500,263.837955
1396.382057,500,273.10947
1491.100671,500,282.383973
1569.052651,500,291.881741
1777.053104,500,301.087387
2311.974859,500,310.333065
2068.011789,500,319.748291
2765.903023,500,328.939351
2733.019277,500,338.212454
3066.912902,500,347.64051
2980.167656,500,356.87804
3238.267424,500,366.03959
3561.716878,500,375.402976
3916.550056,500,384.637818
3844.911742,500,393.807779
4784.205589,500,402.972459
5211.987378,500,412.277439
5509.424975,500,421.303458
5296.941719,500,430.399688
5573.055977,500,439.722269
5221.564752,500,448.885914
5220.776054,500,458.041609
5562.989774,500,467.379695
5924.251507,500,476.481927
5914.217015,500,485.627734
6141.653,500,494.756983
6364.669942,500,504.060745
6431.656438,500,513.109804
6422.557275,500,522.1871
6300.230578,500,531.515398
6321.351465,500,540.647111
6334.37503,500,549.750398
6479.362394,500,558.811414
6934.651074,500,568.055769
6806.148326,500,577.069139
6723.873911,500,586.152871
6815.227172,500,595.458331
6744.719892,500,604.546682
6571.65715,500,613.631973
6735.167346,500,622.828879
6861.777182,500,631.841002
7042.032886,500,640.871764
6802.164586,500,650.194566
6923.150342,500,659.301854
6905.108251,500,668.321873
6859.944069,500,677.323497
6922.31355,500,686.49284
6974.271337,500,695.487069
6794.274259,500,704.601607
7099.22615,500,713.891981
6628.722045,500,723.001502
6951.677795,500,732.042253
6985.647825,500,741.290645
6970.934477,500,750.36014
6836.21598,500,759.440098
6890.807474,500,768.511246
6939.04019,500,777.706402
7096.721177,500,786.682217
7057.38844,500,795.675329
7137.165343,500,804.908047
7116.393396,500,813.951884
7001.051035,500,823.07342
7078.126573,500,832.068886
7168.177309,500,841.395187
7008.026226,500,850.411779
7041.013975,500,859.47207
6862.988502,500,868.80375
7055.012366,500,877.843914
7179.238844,500,886.810158
6901.450589,500,895.985753
7278.265207,500,904.961467
7144.861399,500,913.985434
7143.443282,500,923.268067
7232.383734,500,932.343519
7152.176159,500,941.471141
7221.216533,500,950.552361
7136.598517,500,959.770633
7192.006583,500,968.832633
6939.647554,500,977.90516
7169.745691,500,987.239885
7171.454655,500,996.35605
7306.333021,500,1005.476184
7071.518347,500,1014.835765
7274.077195,500,1023.994329
7388.106466,500,1033.120513
7173.425465,500,1042.20853
7364.98962,500,1051.429721
7235.185514,500,1060.566464
7135.196992,500,1069.677091
7324.587226,500,1079.03911
7230.13124,500,1088.255079
7117.174717,500,1097.427753
7447.363156,500,1106.522142
7187.412344,500,1115.930873
7457.481767,500,1125.009789
7424.543208,500,1134.08844
7339.785419,500,1143.321629
7440.724319,500,1152.34563
7497.776585,500,1161.381548
