#{"env_id": "my_panda_free_space_traj", "t_start": 1586525434.9944398}
r,l,t
153.652942,500,16.920786
239.357291,500,26.97649
189.530927,500,37.259768
190.294877,500,47.415988
191.813374,500,57.699228
147.634234,500,67.679483
256.847312,500,77.568768
201.896673,500,87.583294
291.086972,500,97.429308
193.834718,500,107.231102
257.455481,500,117.161191
282.856854,500,126.994548
158.542833,500,136.810322
407.432166,500,146.841744
206.423298,500,156.839431
241.36319,500,166.66671
184.477356,500,176.534444
224.563063,500,186.56995
311.43726,500,196.347192
346.941607,500,206.216356
299.987581,500,215.96841
494.159745,500,225.863204
838.698573,500,235.422518
984.204284,500,245.090429
1181.629649,500,254.493878
1330.004721,500,263.800655
1516.937491,500,273.061693
1544.992971,500,282.553675
1589.486224,500,291.852776
1792.114896,500,301.104049
1923.344592,500,310.541708
2223.75686,500,319.71915
2403.740293,500,328.913342
2633.179036,500,338.210059
3308.77632,500,347.650232
2844.257927,500,356.868467
3311.531677,500,366.038578
3693.293903,500,375.413069
4425.664161,500,384.604222
4528.909936,500,393.814595
4586.681127,500,403.161207
4987.913011,500,412.252594
5305.428957,500,421.321999
5438.17777,500,430.626861
5630.220995,500,439.720626
5398.248024,500,448.834392
5400.535133,500,458.0157
5395.021879,500,467.345425
5842.643056,500,476.468369
5945.530481,500,485.629802
6098.907008,500,494.724391
6331.095635,500,504.025475
6440.624921,500,513.074829
6337.236885,500,522.419147
6607.902758,500,531.530325
6560.503732,500,540.618982
6436.396642,500,549.739199
6678.359114,500,559.010486
6563.97933,500,568.035173
6647.27821,500,577.048528
6621.90093,500,586.338859
6620.247012,500,595.441871
7106.89316,500,604.552642
6615.425877,500,613.612939
6844.505296,500,622.815162
6829.411511,500,631.823232
6894.601425,500,640.855625
6943.736975,500,650.165334
6730.024149,500,659.26825
6871.021029,500,668.350825
6985.285463,500,677.551276
6786.945818,500,686.471853
6937.609905,500,695.450877
6965.919662,500,704.802989
6763.579599,500,713.898165
6843.142482,500,722.960101
7105.174531,500,732.007313
6791.7443,500,741.273382
6977.325171,500,750.337334
7085.833072,500,759.449686
7024.367965,500,768.483907
7165.086358,500,777.689404
7095.886182,500,786.660718
7062.527803,500,795.843336
6966.242669,500,804.851114
7158.512994,500,813.960204
7122.345014,500,823.048003
7246.303104,500,832.33205
7107.654164,500,841.345237
7183.127715,500,850.374018
7012.307352,500,859.650925
6830.11193,500,868.772275
7085.603623,500,877.817774
7211.37785,500,886.78227
7146.886991,500,896.00359
7179.261153,500,904.962143
7221.776575,500,913.952308
7240.99575,500,923.238964
7100.307039,500,932.375839
7037.562268,500,941.482403
7050.540281,500,950.723469
7224.774597,500,959.781859
7316.916864,500,968.84878
7250.481974,500,978.143024
7302.674312,500,987.225905
7168.306909,500,996.343112
7286.214492,500,1005.458129
7228.674552,500,1014.827551
7357.285549,500,1023.986151
7312.915611,500,1033.109916
7352.825969,500,1042.192503
7223.188071,500,1051.447781
7324.061366,500,1060.56939
7269.221869,500,1069.920091
7031.323954,500,1079.044379
7232.566757,500,1088.230039
7014.389755,500,1097.419815
7225.438346,500,1106.719292
7483.913996,500,1115.913417
7400.875164,500,1124.999234
7422.621668,500,1134.297379
7355.786468,500,1143.34751
7458.721007,500,1152.30194
7507.7458,500,1161.331722
