#{"t_start": 1584949470.3189511, "env_id": "my_panda_free_space_traj"}
r,l,t
174.597479,500,14.840126
220.997357,500,23.943331
301.596312,500,33.353661
201.431533,500,42.586652
260.515183,500,52.042369
292.439508,500,61.54136
181.829336,500,70.908395
274.430804,500,80.316236
265.522897,500,89.671204
406.625863,500,99.240635
722.898356,500,108.298542
1035.97375,500,117.330435
1126.537373,500,126.352771
1415.30287,500,134.998329
1419.490158,500,143.768326
1399.718029,500,152.562515
1495.807095,500,161.550563
1600.38902,500,170.336492
1624.417238,500,179.091261
1785.66033,500,188.112024
2047.440143,500,197.011646
2072.650308,500,206.038982
2254.05509,500,215.381454
2352.404944,500,224.611656
3075.310556,500,234.111421
2616.98336,500,243.814656
3143.010883,500,253.588937
3825.850836,500,263.517619
3402.652993,500,273.548522
3649.817427,500,283.674667
4874.967709,500,293.760761
4762.036468,500,303.904931
6150.54679,500,314.108948
6791.492942,500,324.507565
5751.808935,500,334.641248
6254.047031,500,345.102781
6112.529948,500,355.315272
7137.261991,500,365.544652
5827.63702,500,375.805326
8488.191386,500,386.463663
7529.565241,500,396.746997
8024.275442,500,407.13903
9130.374598,500,417.773576
9866.788852,500,428.323475
9984.497685,500,438.619149
11924.559347,500,448.93146
11380.15593,500,459.380917
12124.637788,500,469.522445
12896.280197,500,479.625395
13636.322829,500,489.81471
14247.753877,500,499.468701
19643.427805,500,509.192617
16619.508994,500,519.118846
18002.791474,500,528.879342
16318.806756,500,538.469056
21174.39881,500,548.392095
20298.596758,500,558.245115
24286.453163,500,567.871178
22561.379496,500,577.361802
21455.466653,500,587.154686
23439.104847,500,596.609097
25664.131149,500,606.025774
22752.37482,500,615.541806
26455.899379,500,625.230246
28931.682926,500,634.72861
29190.213492,500,644.441473
27704.535375,500,653.941837
30689.112858,500,663.418474
33486.094572,500,672.880791
28098.438078,500,682.619094
29749.358362,500,692.109529
31931.184934,500,701.620734
31824.158837,500,711.359076
31727.944334,500,720.831172
37321.954045,500,730.32602
37861.847155,500,739.881262
38659.170934,500,749.626173
36101.089972,500,759.115871
36294.201801,500,768.575438
37066.37713,500,778.244296
38794.100743,500,787.742962
41532.314964,500,797.206592
39385.803759,500,806.93698
42919.078388,500,816.431084
39637.645549,500,825.94406
42840.596894,500,835.651272
38278.007022,500,845.216545
42130.50651,500,854.625271
43984.515542,500,864.076422
40629.816903,500,873.864951
33024.426373,500,883.59528
43322.102001,500,893.171057
42343.820364,500,902.647975
46827.409337,500,912.25552
47128.499172,500,921.713121
41928.758212,500,931.521513
45605.763018,500,940.961555
43857.432506,500,950.409242
45606.237954,500,959.888332
45314.505318,500,969.639078
48484.329516,500,979.117302
46444.102557,500,988.564153
44477.089689,500,998.260309
44520.352219,500,1007.855474
46025.09356,500,1017.354445
43843.94381,500,1026.903304
45362.126076,500,1036.553146
46633.356182,500,1046.067236
44422.949805,500,1055.563
47970.971238,500,1065.2913
49555.467044,500,1074.803736
46430.778453,500,1084.211566
47183.156136,500,1093.877318
46738.181914,500,1103.327339
50857.182513,500,1112.821867
51546.55513,500,1122.498088
49541.233551,500,1131.95291
51276.716777,500,1141.594406
49892.737336,500,1151.08956
51011.760994,500,1160.813698
52677.483422,500,1170.337004
53799.959524,500,1179.934868
53610.534494,500,1189.377275
53998.790009,500,1199.020036
