#{"t_start": 1585927148.1246421, "env_id": "my_panda_free_space_traj"}
r,l,t
143.298337,500,14.860085
217.402896,500,25.944086
222.622688,500,36.811409
245.304731,500,47.809081
252.098986,500,58.723792
137.744706,500,69.818178
204.583944,500,80.930505
284.185043,500,91.583149
244.403651,500,102.112385
181.055714,500,112.861722
250.494955,500,123.366107
439.592157,500,134.051948
565.26067,500,144.449122
696.88696,500,154.779986
1187.395085,500,165.386898
928.951489,500,175.696552
1076.260355,500,186.38832
1622.264506,500,197.356938
1681.283745,500,208.029456
2310.891863,500,219.023555
2192.562758,500,229.853949
2670.184416,500,240.725154
2846.993102,500,251.907706
2828.055611,500,262.874279
2373.06936,500,274.170074
2744.631461,500,284.907528
3059.618729,500,295.765991
2657.869245,500,306.739786
2912.349001,500,317.917461
2675.840333,500,328.912885
2871.209273,500,340.101073
2525.730022,500,351.095817
2973.866291,500,362.221588
2894.214847,500,373.192472
2392.258188,500,384.154702
2159.392213,500,395.305659
2895.651389,500,406.174864
2423.647229,500,417.263737
2444.534105,500,428.115909
2866.291084,500,438.958669
2450.331449,500,450.117106
1926.786342,500,461.040397
1962.505489,500,471.869249
2601.542831,500,483.163434
2818.7677,500,494.08376
2839.319241,500,505.146554
2695.135741,500,515.976822
3020.750785,500,526.83846
2752.4649,500,537.905685
2651.815094,500,548.711314
2159.246778,500,559.793362
2599.59269,500,570.847572
2409.270275,500,581.994672
2313.6349,500,593.08166
2985.373172,500,604.23104
2494.022763,500,615.261301
2709.470269,500,626.77231
2550.348418,500,638.103036
3240.455287,500,649.908759
3359.860441,500,661.42569
2601.633169,500,673.041705
2796.187524,500,684.818649
3646.016181,500,696.247054
3137.715532,500,707.940562
3093.519364,500,719.994587
3544.067899,500,731.659887
3316.466153,500,743.759701
3615.03846,500,755.675019
3892.703605,500,767.220899
3712.240836,500,778.747993
3531.062026,500,790.282092
4193.760797,500,802.004245
4461.36006,500,813.449705
3600.969722,500,825.063111
3799.255356,500,836.553169
4643.605752,500,847.880563
4186.661497,500,859.470533
4620.10804,500,870.60487
4853.000057,500,881.930166
4513.288912,500,893.376445
4485.198758,500,904.568004
5348.402598,500,915.896616
4558.869272,500,927.477171
5254.094336,500,939.136057
5504.141251,500,951.137084
5842.572894,500,962.812999
5848.748917,500,974.190082
5037.031692,500,986.086976
5974.061114,500,997.615282
5867.995574,500,1008.886997
5589.456412,500,1020.511923
6314.158679,500,1031.773751
5897.606977,500,1043.294031
6471.893885,500,1054.593454
6344.902663,500,1066.052964
6439.055845,500,1077.749719
6673.772128,500,1089.337123
6008.186766,500,1100.779045
7449.627392,500,1112.395521
7467.108376,500,1123.842789
7396.665061,500,1135.641023
5767.701711,500,1147.189571
6731.747934,500,1158.44081
6340.529452,500,1169.913418
6559.862337,500,1181.394391
5986.900945,500,1192.820593
8400.563889,500,1203.776086
7018.347854,500,1215.027668
7299.933856,500,1226.370861
7252.373677,500,1237.393652
8197.158904,500,1248.538276
8009.165314,500,1259.778763
6663.009447,500,1270.733381
7872.314908,500,1281.867816
6906.455274,500,1292.747167
7494.433679,500,1304.008464
7742.135905,500,1315.067795
7746.583969,500,1325.914827
8441.635159,500,1336.905269
8360.6789,500,1347.678944
8787.523293,500,1358.618101
8494.671217,500,1369.729712
8898.607382,500,1380.555509
8442.331817,500,1391.628026
