#{"t_start": 1585927148.9788263, "env_id": "my_panda_free_space_traj"}
r,l,t
121.602499,500,14.9333
222.406848,500,25.834279
270.658187,500,36.899805
259.727617,500,47.694431
169.438366,500,58.880035
226.06264,500,69.951239
192.456513,500,80.815414
193.488839,500,91.666795
456.918592,500,102.210835
183.590274,500,112.748579
271.092675,500,123.480119
436.034099,500,133.942193
489.204946,500,144.573639
741.931258,500,154.858305
359.58328,500,165.271226
1054.814612,500,175.803064
943.106737,500,186.467973
1802.224009,500,197.241286
1614.96087,500,208.128623
2591.898947,500,218.900996
2508.592691,500,229.952845
1749.468784,500,240.822788
2696.688323,500,251.794641
2877.597736,500,262.975871
2088.848518,500,274.047712
2693.621983,500,285.002432
2884.520638,500,295.865322
2821.152742,500,306.624974
2813.005323,500,318.036327
2874.273773,500,329.021294
2705.757355,500,340.013004
2353.399584,500,351.196889
2528.763815,500,362.115479
2523.315653,500,373.355738
2627.223445,500,384.25781
2795.526928,500,395.191974
2864.007682,500,406.256778
2501.156597,500,417.139849
2615.145865,500,428.230633
2521.667811,500,439.066175
2871.574439,500,449.996361
1761.162302,500,461.148607
2556.870267,500,471.973482
1664.767163,500,483.03633
2551.253641,500,494.200032
2736.136519,500,505.039128
2641.303915,500,516.07708
2929.165988,500,526.922538
3143.411434,500,537.781393
2793.745006,500,548.82857
3008.451453,500,559.901199
2788.612595,500,570.733324
2786.339953,500,582.11225
3084.493437,500,592.954571
2758.584113,500,604.365922
2801.026113,500,615.384942
2510.920658,500,626.660396
2289.024596,500,638.237495
2597.387202,500,649.792909
2984.138489,500,661.543304
3258.435231,500,673.129563
2983.14151,500,684.693435
3378.04052,500,696.348679
3501.796198,500,708.063197
3523.78786,500,719.920035
4000.600856,500,731.823615
3262.551317,500,743.682306
3675.295411,500,755.822929
3393.043748,500,767.317425
3589.07465,500,778.651476
3782.126662,500,790.432366
4167.672837,500,801.886719
4024.985768,500,813.575468
4519.559394,500,825.207513
3924.962874,500,836.431509
4238.16451,500,847.996906
4376.554474,500,859.362626
5480.197968,500,870.482848
4380.286242,500,882.051526
5119.758881,500,893.27316
5403.340054,500,904.677547
5813.908475,500,915.997105
5070.426433,500,927.351115
5238.235381,500,939.306875
5433.108814,500,951.051643
5314.899963,500,962.922885
6538.843257,500,974.281135
6071.642883,500,985.970341
5669.341758,500,997.734475
5475.2005,500,1008.996917
5462.050705,500,1020.396148
5991.564888,500,1031.88329
5499.485665,500,1043.18016
6107.041166,500,1054.729186
7215.878698,500,1066.159486
6938.730633,500,1077.642585
5749.959151,500,1089.439339
6666.760474,500,1100.865484
7412.547761,500,1112.26298
7680.820943,500,1123.970068
6392.609525,500,1135.535337
7300.805173,500,1147.311403
7165.577727,500,1158.54644
7043.031935,500,1169.788129
5648.468007,500,1181.539388
7442.170246,500,1192.707826
6766.129936,500,1203.925164
7623.511465,500,1215.155932
7400.619689,500,1226.26826
7451.164413,500,1237.54536
8411.654984,500,1248.69216
7842.209158,500,1259.724102
7316.359686,500,1270.852283
9327.182951,500,1281.749355
9087.116261,500,1292.869584
8133.195353,500,1304.095164
8458.350676,500,1314.94983
8851.701133,500,1326.023671
7289.971001,500,1336.773982
8198.404728,500,1347.793624
9751.929433,500,1358.705655
9180.714658,500,1369.597584
7287.046853,500,1380.669725
9619.635101,500,1391.5186
