#{"t_start": 1585927149.8437197, "env_id": "my_panda_free_space_traj"}
r,l,t
271.180406,500,15.015777
154.420827,500,25.902044
204.196884,500,36.769176
209.027713,500,47.790691
201.816674,500,58.78276
197.184447,500,70.050722
296.795904,500,80.895236
334.859124,500,91.538621
195.25355,500,102.2812
218.23566,500,112.802823
191.153313,500,123.353783
459.906246,500,134.023373
269.482931,500,144.446583
716.795996,500,154.960022
1152.620816,500,165.348319
1139.884809,500,175.675263
1056.824055,500,186.557343
1148.394317,500,197.319528
1422.175765,500,208.000907
1954.093004,500,218.966993
2098.583416,500,229.828471
2758.062355,500,240.911232
2212.056631,500,251.873382
2804.04666,500,262.853188
2404.307332,500,274.128659
2873.749999,500,284.864393
2290.470973,500,295.736806
2620.753036,500,306.732802
3023.951251,500,317.91677
2252.453953,500,329.102102
2334.805511,500,340.122846
3118.899027,500,351.067196
2693.343274,500,362.22309
2577.376017,500,373.23245
3341.10447,500,384.341436
2144.666802,500,395.27921
2867.714919,500,406.126596
2479.74257,500,417.222238
2255.630515,500,428.096954
2854.898022,500,439.147271
3147.684338,500,450.062837
2921.095102,500,461.014879
1977.484995,500,472.077079
2822.036475,500,483.132104
2480.565247,500,494.071382
3068.293504,500,505.115454
1953.464014,500,515.941441
3022.591748,500,527.003877
2476.775081,500,537.906212
2774.585634,500,548.701734
2078.412463,500,559.990639
2505.761998,500,570.811122
3232.14144,500,581.983106
2900.682841,500,593.064586
2971.316756,500,604.236242
2266.040868,500,615.497731
3080.09894,500,626.755988
2511.371591,500,638.126813
3120.177794,500,649.918038
3559.674434,500,661.42099
3300.233209,500,672.989443
3452.773002,500,684.769218
2897.580506,500,696.213367
2805.284793,500,708.170026
3154.641802,500,720.055533
3272.63845,500,731.709188
3934.156578,500,743.84727
3708.03756,500,755.702107
3631.487959,500,767.402504
3396.217387,500,778.808751
3880.234026,500,790.310213
3895.313613,500,801.970238
3507.907447,500,813.459768
4397.204871,500,825.080644
5042.331298,500,836.496662
4339.055344,500,847.882394
4149.42098,500,859.460356
4890.801942,500,870.568557
4850.157943,500,881.927233
4738.728129,500,893.357375
5096.28146,500,904.539876
5006.573949,500,916.101779
6148.522296,500,927.444782
6122.773699,500,939.199229
4784.745342,500,951.161317
5305.608075,500,962.787208
5523.306889,500,974.36887
4453.254411,500,986.06438
5122.832522,500,997.590345
5883.903345,500,1009.091421
5739.152579,500,1020.472232
5979.512613,500,1031.752211
6204.921917,500,1043.292652
6285.788103,500,1054.594266
7275.336378,500,1066.242769
6577.455462,500,1077.726677
6039.623699,500,1089.294435
6144.691997,500,1100.93494
6651.399598,500,1112.349591
6731.555708,500,1123.837146
7891.050626,500,1135.634725
6749.216313,500,1147.175577
7162.23857,500,1158.637294
7314.620197,500,1169.892285
6541.584117,500,1181.40573
7013.300096,500,1192.799949
6521.564655,500,1203.799209
7449.576086,500,1215.030311
7640.704524,500,1226.380273
7598.853244,500,1237.420354
8637.836395,500,1248.7887
6609.800302,500,1259.805733
7217.651848,500,1270.714037
7960.096003,500,1281.858436
7976.408223,500,1292.743809
8090.943619,500,1304.181872
8340.745555,500,1315.035173
8140.732931,500,1325.88053
7683.128615,500,1336.856376
7408.07048,500,1347.650147
7394.098119,500,1358.55931
9092.133583,500,1369.664357
8590.637196,500,1380.519767
9179.463154,500,1391.615886
