#{"t_start": 1585927150.7238665, "env_id": "my_panda_free_space_traj"}
r,l,t
209.823366,500,14.866397
198.120819,500,25.962653
181.700869,500,36.823554
187.923415,500,47.644471
170.881805,500,58.869606
205.168078,500,69.928887
210.896617,500,80.747989
196.374059,500,91.595731
197.203836,500,102.130251
175.185943,500,112.859006
332.38123,500,123.396116
190.385869,500,133.880882
380.124534,500,144.510919
843.605779,500,154.831123
951.206662,500,165.418127
991.635508,500,175.741533
1514.949556,500,186.414568
1169.038978,500,197.394244
1722.567616,500,208.055843
2434.959042,500,218.825679
2457.201905,500,229.887077
2789.498832,500,240.771315
2461.930628,500,251.95373
2764.756146,500,262.903625
2918.657014,500,273.978786
2963.724517,500,284.920556
2807.063369,500,295.775389
1881.167987,500,306.828875
2885.936672,500,317.980749
2559.27526,500,328.95814
3151.288268,500,340.203459
2829.997925,500,351.108916
2480.637338,500,362.073345
2686.056171,500,373.288404
2788.33837,500,384.196884
1389.058294,500,395.359606
2858.602063,500,406.184849
2755.032195,500,417.07809
2831.57476,500,428.155288
2741.219505,500,439.013652
2961.697604,500,449.909821
2648.451749,500,461.069205
3001.46191,500,471.945067
2289.419851,500,483.192744
2971.373096,500,494.132724
2910.772156,500,504.959929
2232.250388,500,515.995381
2695.038125,500,526.853522
2285.263105,500,537.984665
2848.818364,500,548.764458
3023.19853,500,559.837511
2455.567326,500,570.879832
2974.959217,500,582.045547
2763.288031,500,592.911135
2538.483234,500,604.311293
2982.82279,500,615.359305
2261.253169,500,626.834772
2049.399468,500,638.200998
3211.006172,500,649.779107
3526.179755,500,661.510438
3537.612365,500,673.040182
3840.042694,500,684.845049
3819.879469,500,696.29412
3012.219014,500,708.038286
3672.357924,500,720.142668
3289.521195,500,731.781745
3178.1345,500,743.712215
3031.679292,500,755.781944
4092.290656,500,767.247794
3356.353238,500,778.884443
4536.90677,500,790.375165
3881.459889,500,801.82634
4140.325214,500,813.560735
4251.502286,500,825.15983
4329.883262,500,836.597345
4994.838694,500,847.986556
4626.078352,500,859.320989
3900.094716,500,870.659972
5051.453649,500,882.038126
5555.46843,500,893.224066
5256.515049,500,904.630977
5921.58916,500,915.963036
5015.089495,500,927.55503
5382.747536,500,939.298109
4879.691659,500,951.034326
4684.172552,500,962.841929
5338.495862,500,974.220612
5465.229535,500,985.905441
5431.638508,500,997.640517
5620.942355,500,1008.939065
5487.241774,500,1020.528281
5614.713878,500,1031.812576
5586.670782,500,1043.137424
5941.944679,500,1054.657743
6308.670937,500,1066.085928
6684.863871,500,1077.813946
7065.048016,500,1089.341769
5645.390321,500,1100.768125
6480.77712,500,1112.414601
7419.874296,500,1123.908013
6426.656088,500,1135.487624
7264.378651,500,1147.250559
6416.506233,500,1158.481647
6009.218754,500,1169.961567
7289.911682,500,1181.459495
6964.229975,500,1192.643018
7869.541295,500,1203.872678
7018.259904,500,1215.07997
7155.224358,500,1226.452149
7409.261717,500,1237.480826
8551.839162,500,1248.640972
7762.564874,500,1259.872132
7698.003896,500,1270.772926
8691.340912,500,1281.717321
7452.001343,500,1292.814077
7012.30928,500,1304.022828
9487.17898,500,1315.100437
8638.171546,500,1325.928841
8679.984691,500,1336.693616
8421.732632,500,1347.711341
9135.215321,500,1358.608655
8969.053681,500,1369.733359
9948.783736,500,1380.560543
9194.909062,500,1391.456843
