#{"t_start": 1586429739.8531077, "env_id": "my_panda_free_space_traj"}
r,l,t
202.440702,500,16.703864
186.760039,500,26.816065
154.678206,500,37.427928
214.551958,500,47.77709
97.466346,500,57.894915
214.090249,500,68.095728
174.398072,500,78.477785
189.416627,500,88.518312
275.608652,500,98.634848
180.866738,500,109.010884
208.783437,500,119.075965
255.35973,500,129.405937
337.309393,500,139.321558
410.427117,500,149.254446
780.045691,500,159.102372
712.888072,500,169.227117
1232.04156,500,178.917507
752.381278,500,188.635988
1084.270466,500,198.55789
1306.444153,500,208.295804
1305.134285,500,218.025882
2142.666943,500,227.899982
2263.174265,500,238.035544
2478.017856,500,248.226745
3590.797845,500,258.59431
4823.464853,500,269.291191
3724.226622,500,279.712421
4988.731744,500,290.171375
5184.02174,500,301.022951
5507.602169,500,311.72578
5496.057495,500,322.481071
6444.373866,500,333.191883
7159.640797,500,344.073207
7654.91236,500,354.848696
6869.433092,500,365.4438
8606.851695,500,376.136624
10053.717335,500,386.606674
7385.477552,500,396.912471
9764.689309,500,407.319602
9293.104345,500,417.962904
10556.503042,500,428.46309
10478.131364,500,439.205592
12277.69642,500,449.561116
13202.822577,500,459.953397
14870.146036,500,470.412406
12477.657174,500,481.115335
12548.057825,500,491.556269
14062.716255,500,501.812252
12146.182982,500,512.410851
14819.440152,500,522.854266
16329.580302,500,533.09407
15669.57844,500,543.383246
16535.95498,500,553.900901
17251.37462,500,564.302646
15610.879512,500,574.798388
17494.679733,500,585.386667
15444.428835,500,595.719908
16745.696472,500,606.010946
20011.400145,500,616.556387
15969.800445,500,627.020911
20843.87868,500,637.336486
19891.690071,500,647.599272
22451.478289,500,657.967796
20998.837118,500,668.198188
24776.368303,500,678.527205
20240.31334,500,689.016513
24594.563159,500,699.156148
21511.32313,500,709.396787
23255.387319,500,719.5727
22328.191788,500,729.97434
24882.680166,500,740.105699
27499.098285,500,750.466439
26111.775532,500,760.633728
24099.123076,500,770.857378
24265.7394,500,781.055283
27883.112986,500,791.501945
23324.046456,500,801.659827
23835.809069,500,811.76318
27980.800179,500,822.129208
23977.754003,500,832.330032
28419.390838,500,842.480382
25246.056018,500,852.625216
25987.916987,500,862.896924
27618.276428,500,873.001579
28459.324909,500,883.097453
27536.599508,500,893.461973
30216.321146,500,903.662917
27671.320144,500,913.721055
27990.794765,500,924.11186
28164.293278,500,934.379087
25500.660773,500,944.564136
30362.997389,500,954.68401
29026.4835,500,965.064929
32700.520698,500,975.261718
31900.732221,500,985.429406
33474.960903,500,995.765039
29437.419266,500,1005.907149
34091.27125,500,1016.039915
30929.568858,500,1026.228336
33401.34434,500,1036.588135
32756.809992,500,1046.839109
29733.485331,500,1057.114589
33782.120414,500,1067.293294
34736.198434,500,1077.409097
35673.721471,500,1087.58888
34913.450454,500,1097.976892
34842.181428,500,1108.161741
33008.596298,500,1118.341512
33848.404589,500,1128.828094
35101.030383,500,1139.023536
34115.691461,500,1149.235754
32509.292463,500,1159.512131
35661.561986,500,1169.923181
33529.055497,500,1180.115345
36725.465183,500,1190.242023
35156.770101,500,1200.862817
34741.840019,500,1211.005405
37951.778475,500,1221.154634
35797.721912,500,1231.484902
38550.864228,500,1241.62473
36278.396172,500,1251.841096
34680.08089,500,1262.022486
36642.167558,500,1272.371472
36333.787381,500,1282.530579
